iter=682  iter_best=745  iter_avg=766.09  iter_worst=782  gbest_Cmax=720
iter=683  iter_best=738  iter_avg=765.47  iter_worst=783  gbest_Cmax=720
iter=684  iter_best=742  iter_avg=765.93  iter_worst=794  gbest_Cmax=720
iter=685  iter_best=733  iter_avg=765.45  iter_worst=787  gbest_Cmax=720
iter=686  iter_best=748  iter_avg=765.83  iter_worst=780  gbest_Cmax=720
iter=687  iter_best=742  iter_avg=765.62  iter_worst=783  gbest_Cmax=720
iter=688  iter_best=748  iter_avg=765.32  iter_worst=782  gbest_Cmax=720
iter=689  iter_best=741  iter_avg=765.34  iter_worst=787  gbest_Cmax=720
iter=690  iter_best=742  iter_avg=765.46  iter_worst=781  gbest_Cmax=720
iter=691  iter_best=745  iter_avg=765.61  iter_worst=780  gbest_Cmax=720
iter=692  iter_best=740  iter_avg=765.64  iter_worst=787  gbest_Cmax=720
iter=693  iter_best=748  iter_avg=767.03  iter_worst=785  gbest_Cmax=720
iter=694  iter_best=742  iter_avg=765.27  iter_worst=779  gbest_Cmax=720
iter=695  iter_best=738  iter_avg=765.38  iter_worst=784  gbest_Cmax=720
iter=696  iter_best=745  iter_avg=765.76  iter_worst=784  gbest_Cmax=720
iter=697  iter_best=748  iter_avg=766.53  iter_worst=785  gbest_Cmax=720
iter=698  iter_best=750  iter_avg=766.02  iter_worst=782  gbest_Cmax=720
iter=699  iter_best=745  iter_avg=765.15  iter_worst=789  gbest_Cmax=720
iter=700  iter_best=747  iter_avg=765.25  iter_worst=780  gbest_Cmax=720
iter=701  iter_best=743  iter_avg=766.22  iter_worst=786  gbest_Cmax=720
iter=702  iter_best=748  iter_avg=766.47  iter_worst=784  gbest_Cmax=720
iter=703  iter_best=746  iter_avg=766.72  iter_worst=788  gbest_Cmax=720
iter=704  iter_best=746  iter_avg=764.94  iter_worst=786  gbest_Cmax=720
iter=705  iter_best=739  iter_avg=766.86  iter_worst=783  gbest_Cmax=720
iter=706  iter_best=743  iter_avg=765.71  iter_worst=784  gbest_Cmax=720
iter=707  iter_best=746  iter_avg=764.92  iter_worst=783  gbest_Cmax=720
iter=708  iter_best=748  iter_avg=765.97  iter_worst=783  gbest_Cmax=720
iter=709  iter_best=747  iter_avg=765.4  iter_worst=787  gbest_Cmax=720
iter=710  iter_best=747  iter_avg=765.52  iter_worst=788  gbest_Cmax=720
iter=711  iter_best=741  iter_avg=764.68  iter_worst=817  gbest_Cmax=720
iter=712  iter_best=744  iter_avg=765.1  iter_worst=783  gbest_Cmax=720
iter=713  iter_best=747  iter_avg=764.64  iter_worst=781  gbest_Cmax=720
iter=714  iter_best=746  iter_avg=765.48  iter_worst=783  gbest_Cmax=720
iter=715  iter_best=746  iter_avg=765.05  iter_worst=787  gbest_Cmax=720
iter=716  iter_best=745  iter_avg=767.24  iter_worst=787  gbest_Cmax=720
iter=717  iter_best=742  iter_avg=765.77  iter_worst=785  gbest_Cmax=720
iter=718  iter_best=747  iter_avg=765.06  iter_worst=789  gbest_Cmax=720
iter=719  iter_best=743  iter_avg=766.48  iter_worst=780  gbest_Cmax=720
iter=720  iter_best=747  iter_avg=765.84  iter_worst=786  gbest_Cmax=720
iter=721  iter_best=739  iter_avg=765.02  iter_worst=782  gbest_Cmax=720
iter=722  iter_best=750  iter_avg=767.21  iter_worst=789  gbest_Cmax=720
iter=723  iter_best=746  iter_avg=764.55  iter_worst=784  gbest_Cmax=720
iter=724  iter_best=738  iter_avg=765.85  iter_worst=784  gbest_Cmax=720
iter=725  iter_best=741  iter_avg=766.55  iter_worst=779  gbest_Cmax=720
iter=726  iter_best=738  iter_avg=766.16  iter_worst=782  gbest_Cmax=720
iter=727  iter_best=744  iter_avg=765.4  iter_worst=783  gbest_Cmax=720
iter=728  iter_best=736  iter_avg=766.65  iter_worst=786  gbest_Cmax=720
iter=729  iter_best=751  iter_avg=766.21  iter_worst=783  gbest_Cmax=720
iter=730  iter_best=740  iter_avg=766.29  iter_worst=799  gbest_Cmax=720
iter=731  iter_best=739  iter_avg=765.47  iter_worst=798  gbest_Cmax=720
iter=732  iter_best=741  iter_avg=765.89  iter_worst=794  gbest_Cmax=720
iter=733  iter_best=747  iter_avg=765.22  iter_worst=780  gbest_Cmax=720
iter=734  iter_best=738  iter_avg=764.78  iter_worst=784  gbest_Cmax=720
iter=735  iter_best=739  iter_avg=766.45  iter_worst=805  gbest_Cmax=720
iter=736  iter_best=734  iter_avg=765.26  iter_worst=788  gbest_Cmax=720
iter=737  iter_best=738  iter_avg=764.29  iter_worst=779  gbest_Cmax=720
iter=738  iter_best=749  iter_avg=765.39  iter_worst=792  gbest_Cmax=720
iter=739  iter_best=741  iter_avg=765.56  iter_worst=782  gbest_Cmax=720
iter=740  iter_best=745  iter_avg=766.23  iter_worst=818  gbest_Cmax=720
iter=741  iter_best=747  iter_avg=765.91  iter_worst=781  gbest_Cmax=720
iter=742  iter_best=741  iter_avg=764.68  iter_worst=783  gbest_Cmax=720
iter=743  iter_best=744  iter_avg=764.24  iter_worst=780  gbest_Cmax=720
iter=744  iter_best=746  iter_avg=764.93  iter_worst=781  gbest_Cmax=720
iter=745  iter_best=750  iter_avg=766.79  iter_worst=798  gbest_Cmax=720
iter=746  iter_best=737  iter_avg=764.44  iter_worst=781  gbest_Cmax=720
iter=747  iter_best=751  iter_avg=766.52  iter_worst=782  gbest_Cmax=720
iter=748  iter_best=742  iter_avg=765.39  iter_worst=780  gbest_Cmax=720
iter=749  iter_best=738  iter_avg=765.91  iter_worst=784  gbest_Cmax=720
iter=750  iter_best=743  iter_avg=764.47  iter_worst=782  gbest_Cmax=720
iter=751  iter_best=736  iter_avg=765  iter_worst=779  gbest_Cmax=720
iter=752  iter_best=746  iter_avg=764.92  iter_worst=782  gbest_Cmax=720
iter=753  iter_best=742  iter_avg=762.98  iter_worst=785  gbest_Cmax=720
iter=754  iter_best=746  iter_avg=765.38  iter_worst=785  gbest_Cmax=720
iter=755  iter_best=732  iter_avg=766.1  iter_worst=788  gbest_Cmax=720
iter=756  iter_best=750  iter_avg=765.4  iter_worst=784  gbest_Cmax=720
iter=757  iter_best=741  iter_avg=765.39  iter_worst=783  gbest_Cmax=720
iter=758  iter_best=747  iter_avg=764.74  iter_worst=788  gbest_Cmax=720
iter=759  iter_best=732  iter_avg=764.68  iter_worst=786  gbest_Cmax=720
iter=760  iter_best=737  iter_avg=764.43  iter_worst=783  gbest_Cmax=720
iter=761  iter_best=742  iter_avg=764.57  iter_worst=782  gbest_Cmax=720
iter=762  iter_best=737  iter_avg=765.61  iter_worst=783  gbest_Cmax=720
iter=763  iter_best=735  iter_avg=765.96  iter_worst=778  gbest_Cmax=720
iter=764  iter_best=745  iter_avg=765.17  iter_worst=838  gbest_Cmax=720
iter=765  iter_best=740  iter_avg=765.63  iter_worst=786  gbest_Cmax=720
iter=766  iter_best=741  iter_avg=764.99  iter_worst=781  gbest_Cmax=720
iter=767  iter_best=741  iter_avg=765.03  iter_worst=781  gbest_Cmax=720
iter=768  iter_best=745  iter_avg=766.49  iter_worst=804  gbest_Cmax=720
iter=769  iter_best=750  iter_avg=764.73  iter_worst=789  gbest_Cmax=720
iter=770  iter_best=736  iter_avg=765.21  iter_worst=788  gbest_Cmax=720
iter=771  iter_best=746  iter_avg=764.85  iter_worst=791  gbest_Cmax=720
iter=772  iter_best=732  iter_avg=764.4  iter_worst=777  gbest_Cmax=720
iter=773  iter_best=743  iter_avg=765.61  iter_worst=779  gbest_Cmax=720
iter=774  iter_best=743  iter_avg=765.61  iter_worst=788  gbest_Cmax=720
iter=775  iter_best=745  iter_avg=763.82  iter_worst=781  gbest_Cmax=720
iter=776  iter_best=731  iter_avg=765.68  iter_worst=783  gbest_Cmax=720
iter=777  iter_best=739  iter_avg=766.07  iter_worst=783  gbest_Cmax=720
iter=778  iter_best=746  iter_avg=764.68  iter_worst=781  gbest_Cmax=720
iter=779  iter_best=740  iter_avg=764.51  iter_worst=786  gbest_Cmax=720
iter=780  iter_best=742  iter_avg=764.35  iter_worst=781  gbest_Cmax=720
iter=781  iter_best=740  iter_avg=766.47  iter_worst=855  gbest_Cmax=720
iter=782  iter_best=750  iter_avg=765.55  iter_worst=784  gbest_Cmax=720
iter=783  iter_best=744  iter_avg=765.5  iter_worst=781  gbest_Cmax=720
iter=784  iter_best=742  iter_avg=764.74  iter_worst=782  gbest_Cmax=720
iter=785  iter_best=745  iter_avg=765.99  iter_worst=781  gbest_Cmax=720
iter=786  iter_best=745  iter_avg=767.68  iter_worst=833  gbest_Cmax=720
iter=787  iter_best=749  iter_avg=766.97  iter_worst=819  gbest_Cmax=720
iter=788  iter_best=738  iter_avg=765.19  iter_worst=793  gbest_Cmax=720
iter=789  iter_best=746  iter_avg=765.55  iter_worst=778  gbest_Cmax=720
iter=790  iter_best=742  iter_avg=764.68  iter_worst=780  gbest_Cmax=720
iter=791  iter_best=732  iter_avg=766.35  iter_worst=782  gbest_Cmax=720
iter=792  iter_best=738  iter_avg=765.71  iter_worst=825  gbest_Cmax=720
iter=793  iter_best=747  iter_avg=766.09  iter_worst=785  gbest_Cmax=720
iter=794  iter_best=746  iter_avg=765.42  iter_worst=788  gbest_Cmax=720
iter=795  iter_best=741  iter_avg=766.15  iter_worst=786  gbest_Cmax=720
iter=796  iter_best=746  iter_avg=764.7  iter_worst=783  gbest_Cmax=720
iter=797  iter_best=739  iter_avg=766.03  iter_worst=782  gbest_Cmax=720
iter=798  iter_best=744  iter_avg=766.28  iter_worst=785  gbest_Cmax=720
iter=799  iter_best=738  iter_avg=765.44  iter_worst=782  gbest_Cmax=720
iter=800  iter_best=742  iter_avg=764.35  iter_worst=782  gbest_Cmax=720
iter=801  iter_best=738  iter_avg=766.28  iter_worst=783  gbest_Cmax=720
iter=802  iter_best=739  iter_avg=766.15  iter_worst=779  gbest_Cmax=720
iter=803  iter_best=734  iter_avg=764.87  iter_worst=780  gbest_Cmax=720
iter=804  iter_best=744  iter_avg=764.81  iter_worst=788  gbest_Cmax=720
iter=805  iter_best=742  iter_avg=764.78  iter_worst=778  gbest_Cmax=720
iter=806  iter_best=739  iter_avg=765.75  iter_worst=785  gbest_Cmax=720
iter=807  iter_best=742  iter_avg=764.78  iter_worst=777  gbest_Cmax=720
iter=808  iter_best=749  iter_avg=764.45  iter_worst=780  gbest_Cmax=720
iter=809  iter_best=745  iter_avg=765.24  iter_worst=780  gbest_Cmax=720
iter=810  iter_best=749  iter_avg=765.3  iter_worst=847  gbest_Cmax=720
iter=811  iter_best=741  iter_avg=764.53  iter_worst=783  gbest_Cmax=720
iter=812  iter_best=740  iter_avg=765.91  iter_worst=789  gbest_Cmax=720
iter=813  iter_best=745  iter_avg=764.79  iter_worst=783  gbest_Cmax=720
iter=814  iter_best=741  iter_avg=764.6  iter_worst=784  gbest_Cmax=720
iter=815  iter_best=744  iter_avg=765.3  iter_worst=783  gbest_Cmax=720
iter=816  iter_best=744  iter_avg=765.52  iter_worst=780  gbest_Cmax=720
iter=817  iter_best=742  iter_avg=765.74  iter_worst=785  gbest_Cmax=720
iter=818  iter_best=746  iter_avg=766.63  iter_worst=784  gbest_Cmax=720
iter=819  iter_best=748  iter_avg=765.7  iter_worst=785  gbest_Cmax=720
iter=820  iter_best=732  iter_avg=765.27  iter_worst=781  gbest_Cmax=720
iter=821  iter_best=748  iter_avg=764.73  iter_worst=779  gbest_Cmax=720
iter=822  iter_best=749  iter_avg=765.5  iter_worst=783  gbest_Cmax=720
iter=823  iter_best=747  iter_avg=766.09  iter_worst=780  gbest_Cmax=720
iter=824  iter_best=738  iter_avg=765.47  iter_worst=783  gbest_Cmax=720
iter=825  iter_best=747  iter_avg=766.07  iter_worst=833  gbest_Cmax=720
iter=826  iter_best=740  iter_avg=765.78  iter_worst=787  gbest_Cmax=720
iter=827  iter_best=745  iter_avg=765.92  iter_worst=786  gbest_Cmax=720
iter=828  iter_best=746  iter_avg=765.66  iter_worst=816  gbest_Cmax=720
iter=829  iter_best=737  iter_avg=764.88  iter_worst=784  gbest_Cmax=720
iter=830  iter_best=749  iter_avg=766.52  iter_worst=843  gbest_Cmax=720
iter=831  iter_best=743  iter_avg=765.12  iter_worst=782  gbest_Cmax=720
iter=832  iter_best=745  iter_avg=766.17  iter_worst=782  gbest_Cmax=720
iter=833  iter_best=742  iter_avg=766.18  iter_worst=842  gbest_Cmax=720
iter=834  iter_best=744  iter_avg=765.28  iter_worst=810  gbest_Cmax=720
iter=835  iter_best=743  iter_avg=765.42  iter_worst=780  gbest_Cmax=720
iter=836  iter_best=735  iter_avg=765.42  iter_worst=782  gbest_Cmax=720
iter=837  iter_best=747  iter_avg=766.25  iter_worst=838  gbest_Cmax=720
iter=838  iter_best=744  iter_avg=767.5  iter_worst=875  gbest_Cmax=720
iter=839  iter_best=751  iter_avg=765.61  iter_worst=780  gbest_Cmax=720
iter=840  iter_best=748  iter_avg=766.17  iter_worst=781  gbest_Cmax=720
iter=841  iter_best=751  iter_avg=765.3  iter_worst=780  gbest_Cmax=720
iter=842  iter_best=748  iter_avg=767.24  iter_worst=867  gbest_Cmax=720
iter=843  iter_best=743  iter_avg=766.45  iter_worst=829  gbest_Cmax=720
iter=844  iter_best=749  iter_avg=765.9  iter_worst=784  gbest_Cmax=720
iter=845  iter_best=743  iter_avg=765.54  iter_worst=782  gbest_Cmax=720
iter=846  iter_best=737  iter_avg=766.56  iter_worst=842  gbest_Cmax=720
iter=847  iter_best=750  iter_avg=766.37  iter_worst=784  gbest_Cmax=720
iter=848  iter_best=746  iter_avg=765.61  iter_worst=789  gbest_Cmax=720
iter=849  iter_best=748  iter_avg=765.27  iter_worst=782  gbest_Cmax=720
iter=850  iter_best=742  iter_avg=765.65  iter_worst=784  gbest_Cmax=720
iter=851  iter_best=746  iter_avg=765.62  iter_worst=783  gbest_Cmax=720
iter=852  iter_best=748  iter_avg=765.33  iter_worst=780  gbest_Cmax=720
iter=853  iter_best=743  iter_avg=764.36  iter_worst=786  gbest_Cmax=720
iter=854  iter_best=747  iter_avg=765.01  iter_worst=786  gbest_Cmax=720
iter=855  iter_best=748  iter_avg=765.56  iter_worst=779  gbest_Cmax=720
iter=856  iter_best=742  iter_avg=765.34  iter_worst=786  gbest_Cmax=720
iter=857  iter_best=746  iter_avg=765.24  iter_worst=783  gbest_Cmax=720
iter=858  iter_best=746  iter_avg=765.74  iter_worst=777  gbest_Cmax=720
iter=859  iter_best=746  iter_avg=764.5  iter_worst=784  gbest_Cmax=720
iter=860  iter_best=746  iter_avg=766.87  iter_worst=781  gbest_Cmax=720
iter=861  iter_best=737  iter_avg=764.57  iter_worst=779  gbest_Cmax=720
iter=862  iter_best=749  iter_avg=766.36  iter_worst=781  gbest_Cmax=720
iter=863  iter_best=744  iter_avg=764.78  iter_worst=782  gbest_Cmax=720
iter=864  iter_best=753  iter_avg=764.83  iter_worst=778  gbest_Cmax=720
iter=865  iter_best=747  iter_avg=765.2  iter_worst=785  gbest_Cmax=720
iter=866  iter_best=749  iter_avg=766.17  iter_worst=782  gbest_Cmax=720
iter=867  iter_best=743  iter_avg=765.2  iter_worst=778  gbest_Cmax=720
iter=868  iter_best=732  iter_avg=766.3  iter_worst=782  gbest_Cmax=720
iter=869  iter_best=748  iter_avg=766.41  iter_worst=840  gbest_Cmax=720
iter=870  iter_best=738  iter_avg=766.23  iter_worst=839  gbest_Cmax=720
iter=871  iter_best=745  iter_avg=766.9  iter_worst=781  gbest_Cmax=720
iter=872  iter_best=745  iter_avg=765.34  iter_worst=784  gbest_Cmax=720
iter=873  iter_best=750  iter_avg=766.17  iter_worst=782  gbest_Cmax=720
iter=874  iter_best=749  iter_avg=766.97  iter_worst=844  gbest_Cmax=720
iter=875  iter_best=736  iter_avg=764.52  iter_worst=783  gbest_Cmax=720
iter=876  iter_best=746  iter_avg=767.5  iter_worst=787  gbest_Cmax=720
iter=877  iter_best=743  iter_avg=764.44  iter_worst=783  gbest_Cmax=720
iter=878  iter_best=745  iter_avg=765.27  iter_worst=780  gbest_Cmax=720
iter=879  iter_best=746  iter_avg=765.88  iter_worst=786  gbest_Cmax=720
iter=880  iter_best=745  iter_avg=764.77  iter_worst=778  gbest_Cmax=720
iter=881  iter_best=749  iter_avg=766.04  iter_worst=783  gbest_Cmax=720
iter=882  iter_best=741  iter_avg=767.08  iter_worst=787  gbest_Cmax=720
iter=883  iter_best=735  iter_avg=763.47  iter_worst=779  gbest_Cmax=720
iter=884  iter_best=744  iter_avg=764.84  iter_worst=788  gbest_Cmax=720
iter=885  iter_best=735  iter_avg=765.28  iter_worst=784  gbest_Cmax=720
iter=886  iter_best=743  iter_avg=766.02  iter_worst=782  gbest_Cmax=720
iter=887  iter_best=751  iter_avg=765.98  iter_worst=782  gbest_Cmax=720
iter=888  iter_best=745  iter_avg=764.59  iter_worst=787  gbest_Cmax=720
iter=889  iter_best=744  iter_avg=764.94  iter_worst=778  gbest_Cmax=720
iter=890  iter_best=732  iter_avg=764.84  iter_worst=792  gbest_Cmax=720
iter=891  iter_best=749  iter_avg=765.48  iter_worst=781  gbest_Cmax=720
iter=892  iter_best=737  iter_avg=764.97  iter_worst=784  gbest_Cmax=720
iter=893  iter_best=745  iter_avg=765.43  iter_worst=788  gbest_Cmax=720
iter=894  iter_best=746  iter_avg=765.77  iter_worst=780  gbest_Cmax=720
iter=895  iter_best=743  iter_avg=765.54  iter_worst=780  gbest_Cmax=720
iter=896  iter_best=741  iter_avg=766.06  iter_worst=779  gbest_Cmax=720
iter=897  iter_best=738  iter_avg=765.47  iter_worst=781  gbest_Cmax=720
iter=898  iter_best=744  iter_avg=764.69  iter_worst=785  gbest_Cmax=720
iter=899  iter_best=747  iter_avg=765.88  iter_worst=783  gbest_Cmax=720
iter=900  iter_best=746  iter_avg=765.29  iter_worst=782  gbest_Cmax=720
iter=901  iter_best=745  iter_avg=765.88  iter_worst=780  gbest_Cmax=720
iter=902  iter_best=747  iter_avg=765.43  iter_worst=778  gbest_Cmax=720
iter=903  iter_best=743  iter_avg=766.01  iter_worst=785  gbest_Cmax=720
iter=904  iter_best=742  iter_avg=766.17  iter_worst=786  gbest_Cmax=720
iter=905  iter_best=747  iter_avg=766.65  iter_worst=781  gbest_Cmax=720
iter=906  iter_best=739  iter_avg=764.17  iter_worst=780  gbest_Cmax=720
iter=907  iter_best=746  iter_avg=765.19  iter_worst=789  gbest_Cmax=720
iter=908  iter_best=745  iter_avg=767.39  iter_worst=870  gbest_Cmax=720
iter=909  iter_best=741  iter_avg=765.82  iter_worst=782  gbest_Cmax=720
iter=910  iter_best=745  iter_avg=766.57  iter_worst=780  gbest_Cmax=720
iter=911  iter_best=744  iter_avg=764.28  iter_worst=782  gbest_Cmax=720
iter=912  iter_best=743  iter_avg=765.38  iter_worst=779  gbest_Cmax=720
iter=913  iter_best=745  iter_avg=766.09  iter_worst=789  gbest_Cmax=720
iter=914  iter_best=743  iter_avg=764.97  iter_worst=780  gbest_Cmax=720
iter=915  iter_best=746  iter_avg=765.93  iter_worst=851  gbest_Cmax=720
iter=916  iter_best=746  iter_avg=767.43  iter_worst=784  gbest_Cmax=720
iter=917  iter_best=747  iter_avg=766.24  iter_worst=783  gbest_Cmax=720
iter=918  iter_best=734  iter_avg=764.99  iter_worst=786  gbest_Cmax=720
iter=919  iter_best=747  iter_avg=765.17  iter_worst=783  gbest_Cmax=720
iter=920  iter_best=743  iter_avg=765  iter_worst=784  gbest_Cmax=720
iter=921  iter_best=744  iter_avg=764.9  iter_worst=787  gbest_Cmax=720
iter=922  iter_best=747  iter_avg=765.7  iter_worst=782  gbest_Cmax=720
iter=923  iter_best=742  iter_avg=765.79  iter_worst=789  gbest_Cmax=720
iter=924  iter_best=749  iter_avg=766.32  iter_worst=782  gbest_Cmax=720
iter=925  iter_best=744  iter_avg=767.01  iter_worst=783  gbest_Cmax=720
iter=926  iter_best=743  iter_avg=764.9  iter_worst=782  gbest_Cmax=720
iter=927  iter_best=744  iter_avg=764.95  iter_worst=780  gbest_Cmax=720
iter=928  iter_best=749  iter_avg=765.86  iter_worst=782  gbest_Cmax=720
iter=929  iter_best=745  iter_avg=765.77  iter_worst=778  gbest_Cmax=720
iter=930  iter_best=735  iter_avg=764.69  iter_worst=779  gbest_Cmax=720
iter=931  iter_best=732  iter_avg=764.54  iter_worst=783  gbest_Cmax=720
iter=932  iter_best=740  iter_avg=764.81  iter_worst=779  gbest_Cmax=720
iter=933  iter_best=739  iter_avg=766.77  iter_worst=782  gbest_Cmax=720
iter=934  iter_best=749  iter_avg=765.68  iter_worst=780  gbest_Cmax=720
iter=935  iter_best=742  iter_avg=765.46  iter_worst=784  gbest_Cmax=720
iter=936  iter_best=724  iter_avg=765.12  iter_worst=799  gbest_Cmax=720
iter=937  iter_best=743  iter_avg=765.53  iter_worst=785  gbest_Cmax=720
iter=938  iter_best=753  iter_avg=765.95  iter_worst=780  gbest_Cmax=720
iter=939  iter_best=746  iter_avg=765.84  iter_worst=780  gbest_Cmax=720
iter=940  iter_best=747  iter_avg=765.29  iter_worst=788  gbest_Cmax=720
iter=941  iter_best=737  iter_avg=764.45  iter_worst=780  gbest_Cmax=720
iter=942  iter_best=742  iter_avg=765.23  iter_worst=780  gbest_Cmax=720
iter=943  iter_best=746  iter_avg=764.99  iter_worst=782  gbest_Cmax=720
iter=944  iter_best=743  iter_avg=765.01  iter_worst=780  gbest_Cmax=720
iter=945  iter_best=750  iter_avg=766.17  iter_worst=782  gbest_Cmax=720
iter=946  iter_best=746  iter_avg=764.29  iter_worst=783  gbest_Cmax=720
iter=947  iter_best=739  iter_avg=764.77  iter_worst=783  gbest_Cmax=720
iter=948  iter_best=748  iter_avg=765.71  iter_worst=789  gbest_Cmax=720
iter=949  iter_best=745  iter_avg=764.46  iter_worst=780  gbest_Cmax=720
iter=950  iter_best=743  iter_avg=765.59  iter_worst=780  gbest_Cmax=720
iter=951  iter_best=740  iter_avg=765.78  iter_worst=787  gbest_Cmax=720
iter=952  iter_best=747  iter_avg=765.65  iter_worst=781  gbest_Cmax=720
iter=953  iter_best=738  iter_avg=764.59  iter_worst=783  gbest_Cmax=720
iter=954  iter_best=747  iter_avg=766.24  iter_worst=785  gbest_Cmax=720
iter=955  iter_best=736  iter_avg=764.48  iter_worst=782  gbest_Cmax=720
iter=956  iter_best=742  iter_avg=764.3  iter_worst=784  gbest_Cmax=720
iter=957  iter_best=740  iter_avg=765.49  iter_worst=789  gbest_Cmax=720
iter=958  iter_best=736  iter_avg=765.34  iter_worst=784  gbest_Cmax=720
iter=959  iter_best=750  iter_avg=766.04  iter_worst=782  gbest_Cmax=720
iter=960  iter_best=742  iter_avg=765.04  iter_worst=781  gbest_Cmax=720
iter=961  iter_best=745  iter_avg=765.72  iter_worst=780  gbest_Cmax=720
iter=962  iter_best=745  iter_avg=764.64  iter_worst=784  gbest_Cmax=720
iter=963  iter_best=741  iter_avg=764.9  iter_worst=784  gbest_Cmax=720
iter=964  iter_best=747  iter_avg=767.54  iter_worst=876  gbest_Cmax=720
iter=965  iter_best=741  iter_avg=765.88  iter_worst=795  gbest_Cmax=720
iter=966  iter_best=742  iter_avg=765.43  iter_worst=784  gbest_Cmax=720
iter=967  iter_best=745  iter_avg=765.51  iter_worst=780  gbest_Cmax=720
iter=968  iter_best=727  iter_avg=764.59  iter_worst=784  gbest_Cmax=720
iter=969  iter_best=741  iter_avg=764.22  iter_worst=785  gbest_Cmax=720
iter=970  iter_best=744  iter_avg=764.89  iter_worst=780  gbest_Cmax=720
iter=971  iter_best=744  iter_avg=765.6  iter_worst=783  gbest_Cmax=720
iter=972  iter_best=745  iter_avg=765.88  iter_worst=783  gbest_Cmax=720
iter=973  iter_best=744  iter_avg=764.26  iter_worst=785  gbest_Cmax=720
iter=974  iter_best=744  iter_avg=765.48  iter_worst=781  gbest_Cmax=720
iter=975  iter_best=748  iter_avg=766.47  iter_worst=784  gbest_Cmax=720
iter=976  iter_best=746  iter_avg=764.64  iter_worst=784  gbest_Cmax=720
iter=977  iter_best=741  iter_avg=765.75  iter_worst=780  gbest_Cmax=720
iter=978  iter_best=748  iter_avg=764.95  iter_worst=783  gbest_Cmax=720
iter=979  iter_best=747  iter_avg=765  iter_worst=785  gbest_Cmax=720
iter=980  iter_best=751  iter_avg=765.4  iter_worst=781  gbest_Cmax=720
iter=981  iter_best=742  iter_avg=767.4  iter_worst=785  gbest_Cmax=720
iter=982  iter_best=751  iter_avg=765.56  iter_worst=778  gbest_Cmax=720
iter=983  iter_best=745  iter_avg=765.4  iter_worst=787  gbest_Cmax=720
iter=984  iter_best=739  iter_avg=765.18  iter_worst=776  gbest_Cmax=720
iter=985  iter_best=735  iter_avg=764.85  iter_worst=788  gbest_Cmax=720
iter=986  iter_best=737  iter_avg=765.9  iter_worst=786  gbest_Cmax=720
iter=987  iter_best=742  iter_avg=766.31  iter_worst=784  gbest_Cmax=720
iter=988  iter_best=741  iter_avg=765.53  iter_worst=780  gbest_Cmax=720
iter=989  iter_best=748  iter_avg=766  iter_worst=784  gbest_Cmax=720
iter=990  iter_best=743  iter_avg=765.53  iter_worst=787  gbest_Cmax=720
iter=991  iter_best=751  iter_avg=766.4  iter_worst=784  gbest_Cmax=720
iter=992  iter_best=742  iter_avg=765.17  iter_worst=780  gbest_Cmax=720
iter=993  iter_best=746  iter_avg=765.29  iter_worst=783  gbest_Cmax=720
iter=994  iter_best=745  iter_avg=765.52  iter_worst=784  gbest_Cmax=720
iter=995  iter_best=738  iter_avg=765.35  iter_worst=781  gbest_Cmax=720
iter=996  iter_best=746  iter_avg=764.71  iter_worst=789  gbest_Cmax=720
iter=997  iter_best=751  iter_avg=765.9  iter_worst=782  gbest_Cmax=720
iter=998  iter_best=753  iter_avg=766.33  iter_worst=781  gbest_Cmax=720
iter=999  iter_best=747  iter_avg=766.78  iter_worst=787  gbest_Cmax=720
iter=1000  iter_best=753  iter_avg=765.66  iter_worst=779  gbest_Cmax=720
iter=1001  iter_best=746  iter_avg=765.09  iter_worst=783  gbest_Cmax=720
iter=1002  iter_best=746  iter_avg=764.48  iter_worst=782  gbest_Cmax=720
iter=1003  iter_best=750  iter_avg=765.99  iter_worst=785  gbest_Cmax=720
iter=1004  iter_best=736  iter_avg=766.63  iter_worst=783  gbest_Cmax=720
iter=1005  iter_best=747  iter_avg=766.28  iter_worst=780  gbest_Cmax=720
iter=1006  iter_best=743  iter_avg=765.6  iter_worst=787  gbest_Cmax=720
iter=1007  iter_best=745  iter_avg=765.27  iter_worst=781  gbest_Cmax=720
iter=1008  iter_best=738  iter_avg=764.41  iter_worst=781  gbest_Cmax=720
iter=1009  iter_best=749  iter_avg=765.07  iter_worst=785  gbest_Cmax=720
iter=1010  iter_best=745  iter_avg=764.87  iter_worst=778  gbest_Cmax=720
iter=1011  iter_best=748  iter_avg=764.62  iter_worst=787  gbest_Cmax=720
iter=1012  iter_best=742  iter_avg=764.76  iter_worst=782  gbest_Cmax=720
iter=1013  iter_best=743  iter_avg=766.92  iter_worst=783  gbest_Cmax=720
iter=1014  iter_best=745  iter_avg=764.69  iter_worst=783  gbest_Cmax=720
iter=1015  iter_best=744  iter_avg=764.96  iter_worst=781  gbest_Cmax=720
iter=1016  iter_best=749  iter_avg=765.24  iter_worst=780  gbest_Cmax=720
iter=1017  iter_best=749  iter_avg=766.08  iter_worst=784  gbest_Cmax=720
iter=1018  iter_best=747  iter_avg=764.71  iter_worst=779  gbest_Cmax=720
iter=1019  iter_best=746  iter_avg=766.37  iter_worst=782  gbest_Cmax=720
iter=1020  iter_best=747  iter_avg=766.21  iter_worst=781  gbest_Cmax=720
iter=1021  iter_best=744  iter_avg=765.51  iter_worst=784  gbest_Cmax=720
iter=1022  iter_best=746  iter_avg=766.74  iter_worst=790  gbest_Cmax=720
