iter=0  iter_best=758  iter_avg=819.93  iter_worst=903  gbest_Cmax=758
iter=680  iter_best=733  iter_avg=776.19  iter_worst=841  gbest_Cmax=717
iter=681  iter_best=742  iter_avg=777.37  iter_worst=862  gbest_Cmax=717
iter=682  iter_best=744  iter_avg=780.63  iter_worst=854  gbest_Cmax=717
iter=683  iter_best=746  iter_avg=774.19  iter_worst=869  gbest_Cmax=717
iter=684  iter_best=742  iter_avg=777.85  iter_worst=851  gbest_Cmax=717
iter=685  iter_best=747  iter_avg=782.33  iter_worst=893  gbest_Cmax=717
iter=686  iter_best=742  iter_avg=779.24  iter_worst=885  gbest_Cmax=717
iter=687  iter_best=744  iter_avg=778.24  iter_worst=872  gbest_Cmax=717
iter=688  iter_best=743  iter_avg=773.01  iter_worst=836  gbest_Cmax=717
iter=689  iter_best=750  iter_avg=781.1  iter_worst=874  gbest_Cmax=717
iter=690  iter_best=742  iter_avg=776.31  iter_worst=867  gbest_Cmax=717
iter=691  iter_best=747  iter_avg=778.34  iter_worst=870  gbest_Cmax=717
iter=692  iter_best=745  iter_avg=777.05  iter_worst=854  gbest_Cmax=717
iter=693  iter_best=743  iter_avg=780.34  iter_worst=901  gbest_Cmax=717
iter=694  iter_best=751  iter_avg=779.91  iter_worst=880  gbest_Cmax=717
iter=695  iter_best=741  iter_avg=775.09  iter_worst=845  gbest_Cmax=717
iter=696  iter_best=736  iter_avg=777.22  iter_worst=865  gbest_Cmax=717
iter=697  iter_best=743  iter_avg=777.23  iter_worst=859  gbest_Cmax=717
iter=698  iter_best=743  iter_avg=779.01  iter_worst=861  gbest_Cmax=717
iter=699  iter_best=742  iter_avg=778.9  iter_worst=889  gbest_Cmax=717
iter=700  iter_best=750  iter_avg=776.15  iter_worst=851  gbest_Cmax=717
iter=701  iter_best=726  iter_avg=778.82  iter_worst=868  gbest_Cmax=717
iter=702  iter_best=745  iter_avg=776.61  iter_worst=875  gbest_Cmax=717
iter=703  iter_best=748  iter_avg=779.35  iter_worst=871  gbest_Cmax=717
iter=704  iter_best=745  iter_avg=775.52  iter_worst=849  gbest_Cmax=717
iter=705  iter_best=741  iter_avg=777.92  iter_worst=859  gbest_Cmax=717
iter=706  iter_best=749  iter_avg=778.07  iter_worst=844  gbest_Cmax=717
iter=707  iter_best=748  iter_avg=780.74  iter_worst=904  gbest_Cmax=717
iter=708  iter_best=741  iter_avg=780.51  iter_worst=889  gbest_Cmax=717
iter=709  iter_best=750  iter_avg=777.5  iter_worst=854  gbest_Cmax=717
iter=710  iter_best=743  iter_avg=779.12  iter_worst=861  gbest_Cmax=717
iter=711  iter_best=737  iter_avg=777.34  iter_worst=845  gbest_Cmax=717
iter=712  iter_best=745  iter_avg=778.71  iter_worst=853  gbest_Cmax=717
iter=713  iter_best=742  iter_avg=774.03  iter_worst=870  gbest_Cmax=717
iter=714  iter_best=747  iter_avg=778.47  iter_worst=874  gbest_Cmax=717
iter=715  iter_best=740  iter_avg=780.83  iter_worst=882  gbest_Cmax=717
iter=716  iter_best=740  iter_avg=774.49  iter_worst=889  gbest_Cmax=717
iter=717  iter_best=740  iter_avg=777.95  iter_worst=863  gbest_Cmax=717
iter=718  iter_best=745  iter_avg=776.41  iter_worst=874  gbest_Cmax=717
iter=719  iter_best=738  iter_avg=775.46  iter_worst=870  gbest_Cmax=717
iter=720  iter_best=748  iter_avg=777.46  iter_worst=894  gbest_Cmax=717
iter=721  iter_best=743  iter_avg=779.5  iter_worst=866  gbest_Cmax=717
iter=722  iter_best=744  iter_avg=776.45  iter_worst=889  gbest_Cmax=717
iter=723  iter_best=747  iter_avg=774.78  iter_worst=862  gbest_Cmax=717
iter=724  iter_best=743  iter_avg=779.81  iter_worst=862  gbest_Cmax=717
iter=725  iter_best=743  iter_avg=777.81  iter_worst=856  gbest_Cmax=717
iter=726  iter_best=748  iter_avg=781.06  iter_worst=860  gbest_Cmax=717
iter=727  iter_best=743  iter_avg=780.65  iter_worst=888  gbest_Cmax=717
iter=728  iter_best=739  iter_avg=780.27  iter_worst=882  gbest_Cmax=717
iter=729  iter_best=747  iter_avg=778.18  iter_worst=877  gbest_Cmax=717
iter=730  iter_best=750  iter_avg=773.7  iter_worst=825  gbest_Cmax=717
iter=731  iter_best=745  iter_avg=775.33  iter_worst=873  gbest_Cmax=717
iter=732  iter_best=744  iter_avg=774.55  iter_worst=859  gbest_Cmax=717
iter=733  iter_best=741  iter_avg=775.85  iter_worst=923  gbest_Cmax=717
iter=734  iter_best=744  iter_avg=781.26  iter_worst=891  gbest_Cmax=717
iter=735  iter_best=727  iter_avg=778.26  iter_worst=869  gbest_Cmax=717
iter=736  iter_best=742  iter_avg=772.79  iter_worst=858  gbest_Cmax=717
iter=737  iter_best=743  iter_avg=776.91  iter_worst=888  gbest_Cmax=717
iter=738  iter_best=741  iter_avg=778.98  iter_worst=882  gbest_Cmax=717
iter=739  iter_best=744  iter_avg=774.39  iter_worst=850  gbest_Cmax=717
iter=740  iter_best=744  iter_avg=779.06  iter_worst=850  gbest_Cmax=717
iter=741  iter_best=740  iter_avg=778.46  iter_worst=856  gbest_Cmax=717
iter=742  iter_best=740  iter_avg=775.88  iter_worst=846  gbest_Cmax=717
iter=743  iter_best=737  iter_avg=779.89  iter_worst=877  gbest_Cmax=717
iter=744  iter_best=752  iter_avg=776.48  iter_worst=870  gbest_Cmax=717
iter=745  iter_best=736  iter_avg=775.84  iter_worst=885  gbest_Cmax=717
iter=746  iter_best=741  iter_avg=778.34  iter_worst=837  gbest_Cmax=717
iter=747  iter_best=744  iter_avg=773.87  iter_worst=836  gbest_Cmax=717
iter=748  iter_best=747  iter_avg=779.87  iter_worst=868  gbest_Cmax=717
iter=749  iter_best=727  iter_avg=774.37  iter_worst=864  gbest_Cmax=717
iter=750  iter_best=752  iter_avg=781.66  iter_worst=883  gbest_Cmax=717
iter=751  iter_best=746  iter_avg=775.98  iter_worst=850  gbest_Cmax=717
iter=752  iter_best=742  iter_avg=776.7  iter_worst=880  gbest_Cmax=717
iter=753  iter_best=747  iter_avg=781  iter_worst=869  gbest_Cmax=717
iter=754  iter_best=744  iter_avg=777.95  iter_worst=860  gbest_Cmax=717
iter=755  iter_best=746  iter_avg=780.04  iter_worst=889  gbest_Cmax=717
iter=756  iter_best=739  iter_avg=775.46  iter_worst=854  gbest_Cmax=717
iter=757  iter_best=748  iter_avg=776.21  iter_worst=854  gbest_Cmax=717
iter=758  iter_best=747  iter_avg=776.78  iter_worst=853  gbest_Cmax=717
iter=759  iter_best=742  iter_avg=778.13  iter_worst=856  gbest_Cmax=717
iter=760  iter_best=749  iter_avg=774.71  iter_worst=858  gbest_Cmax=717
iter=761  iter_best=746  iter_avg=779.06  iter_worst=877  gbest_Cmax=717
iter=762  iter_best=747  iter_avg=780.85  iter_worst=860  gbest_Cmax=717
iter=763  iter_best=749  iter_avg=778.62  iter_worst=874  gbest_Cmax=717
iter=764  iter_best=746  iter_avg=777.96  iter_worst=895  gbest_Cmax=717
iter=765  iter_best=737  iter_avg=774.8  iter_worst=851  gbest_Cmax=717
iter=766  iter_best=740  iter_avg=780.74  iter_worst=882  gbest_Cmax=717
iter=767  iter_best=750  iter_avg=777.05  iter_worst=884  gbest_Cmax=717
iter=768  iter_best=724  iter_avg=774.55  iter_worst=847  gbest_Cmax=717
iter=769  iter_best=746  iter_avg=778.7  iter_worst=895  gbest_Cmax=717
iter=770  iter_best=743  iter_avg=780.98  iter_worst=882  gbest_Cmax=717
iter=771  iter_best=750  iter_avg=780.21  iter_worst=846  gbest_Cmax=717
iter=772  iter_best=740  iter_avg=778.13  iter_worst=858  gbest_Cmax=717
iter=773  iter_best=740  iter_avg=777.62  iter_worst=869  gbest_Cmax=717
iter=774  iter_best=745  iter_avg=781.23  iter_worst=870  gbest_Cmax=717
iter=775  iter_best=731  iter_avg=776.24  iter_worst=901  gbest_Cmax=717
iter=776  iter_best=735  iter_avg=780.2  iter_worst=846  gbest_Cmax=717
iter=777  iter_best=733  iter_avg=774.29  iter_worst=845  gbest_Cmax=717
iter=778  iter_best=751  iter_avg=778.77  iter_worst=857  gbest_Cmax=717
iter=779  iter_best=737  iter_avg=776.71  iter_worst=869  gbest_Cmax=717
iter=780  iter_best=738  iter_avg=777.16  iter_worst=848  gbest_Cmax=717
iter=781  iter_best=741  iter_avg=782.47  iter_worst=891  gbest_Cmax=717
iter=782  iter_best=751  iter_avg=781.55  iter_worst=884  gbest_Cmax=717
iter=783  iter_best=742  iter_avg=776.33  iter_worst=867  gbest_Cmax=717
iter=784  iter_best=748  iter_avg=782.2  iter_worst=893  gbest_Cmax=717
iter=785  iter_best=742  iter_avg=775.23  iter_worst=872  gbest_Cmax=717
iter=786  iter_best=752  iter_avg=781.1  iter_worst=925  gbest_Cmax=717
iter=787  iter_best=738  iter_avg=776.14  iter_worst=846  gbest_Cmax=717
iter=788  iter_best=747  iter_avg=778.91  iter_worst=884  gbest_Cmax=717
iter=789  iter_best=748  iter_avg=778.35  iter_worst=880  gbest_Cmax=717
iter=790  iter_best=738  iter_avg=775.96  iter_worst=851  gbest_Cmax=717
iter=791  iter_best=724  iter_avg=774.43  iter_worst=899  gbest_Cmax=717
iter=792  iter_best=735  iter_avg=779.25  iter_worst=849  gbest_Cmax=717
iter=793  iter_best=748  iter_avg=777.9  iter_worst=848  gbest_Cmax=717
iter=794  iter_best=746  iter_avg=774.41  iter_worst=864  gbest_Cmax=717
iter=795  iter_best=749  iter_avg=780.45  iter_worst=884  gbest_Cmax=717
iter=796  iter_best=749  iter_avg=772.45  iter_worst=842  gbest_Cmax=717
iter=797  iter_best=742  iter_avg=775.05  iter_worst=847  gbest_Cmax=717
iter=798  iter_best=743  iter_avg=778.2  iter_worst=861  gbest_Cmax=717
iter=799  iter_best=738  iter_avg=778.1  iter_worst=861  gbest_Cmax=717
iter=800  iter_best=739  iter_avg=777.02  iter_worst=909  gbest_Cmax=717
iter=801  iter_best=735  iter_avg=777.53  iter_worst=870  gbest_Cmax=717
iter=802  iter_best=747  iter_avg=777.89  iter_worst=897  gbest_Cmax=717
iter=803  iter_best=746  iter_avg=775.18  iter_worst=847  gbest_Cmax=717
iter=804  iter_best=753  iter_avg=778  iter_worst=848  gbest_Cmax=717
iter=805  iter_best=725  iter_avg=778.97  iter_worst=870  gbest_Cmax=717
iter=806  iter_best=728  iter_avg=777.48  iter_worst=881  gbest_Cmax=717
iter=807  iter_best=742  iter_avg=770.99  iter_worst=851  gbest_Cmax=717
iter=808  iter_best=742  iter_avg=777.08  iter_worst=868  gbest_Cmax=717
iter=809  iter_best=746  iter_avg=778.3  iter_worst=842  gbest_Cmax=717
iter=810  iter_best=741  iter_avg=778.58  iter_worst=870  gbest_Cmax=717
iter=811  iter_best=743  iter_avg=774.8  iter_worst=916  gbest_Cmax=717
iter=812  iter_best=740  iter_avg=779.46  iter_worst=894  gbest_Cmax=717
iter=813  iter_best=751  iter_avg=776.23  iter_worst=844  gbest_Cmax=717
iter=814  iter_best=735  iter_avg=779.93  iter_worst=873  gbest_Cmax=717
iter=815  iter_best=742  iter_avg=777.51  iter_worst=851  gbest_Cmax=717
iter=816  iter_best=749  iter_avg=780.04  iter_worst=892  gbest_Cmax=717
iter=817  iter_best=737  iter_avg=779.47  iter_worst=874  gbest_Cmax=717
iter=818  iter_best=753  iter_avg=778.55  iter_worst=866  gbest_Cmax=717
iter=819  iter_best=749  iter_avg=778.41  iter_worst=878  gbest_Cmax=717
iter=820  iter_best=743  iter_avg=778.52  iter_worst=877  gbest_Cmax=717
iter=821  iter_best=748  iter_avg=776.49  iter_worst=841  gbest_Cmax=717
iter=822  iter_best=734  iter_avg=779.17  iter_worst=868  gbest_Cmax=717
iter=823  iter_best=733  iter_avg=777.16  iter_worst=855  gbest_Cmax=717
iter=824  iter_best=746  iter_avg=783.89  iter_worst=882  gbest_Cmax=717
iter=825  iter_best=733  iter_avg=777.19  iter_worst=935  gbest_Cmax=717
iter=826  iter_best=746  iter_avg=775.6  iter_worst=883  gbest_Cmax=717
iter=827  iter_best=744  iter_avg=776.37  iter_worst=855  gbest_Cmax=717
iter=828  iter_best=740  iter_avg=778.68  iter_worst=858  gbest_Cmax=717
iter=829  iter_best=749  iter_avg=775.46  iter_worst=877  gbest_Cmax=717
iter=830  iter_best=747  iter_avg=779.72  iter_worst=880  gbest_Cmax=717
iter=831  iter_best=746  iter_avg=781.02  iter_worst=892  gbest_Cmax=717
iter=832  iter_best=749  iter_avg=783.12  iter_worst=861  gbest_Cmax=717
iter=833  iter_best=738  iter_avg=777.06  iter_worst=861  gbest_Cmax=717
iter=834  iter_best=745  iter_avg=777.21  iter_worst=871  gbest_Cmax=717
iter=835  iter_best=744  iter_avg=775.84  iter_worst=859  gbest_Cmax=717
iter=836  iter_best=742  iter_avg=774.18  iter_worst=848  gbest_Cmax=717
iter=837  iter_best=746  iter_avg=778.15  iter_worst=875  gbest_Cmax=717
iter=838  iter_best=738  iter_avg=779  iter_worst=875  gbest_Cmax=717
iter=839  iter_best=742  iter_avg=778.62  iter_worst=889  gbest_Cmax=717
iter=840  iter_best=745  iter_avg=776.59  iter_worst=868  gbest_Cmax=717
iter=841  iter_best=747  iter_avg=779.3  iter_worst=853  gbest_Cmax=717
iter=842  iter_best=740  iter_avg=776.31  iter_worst=844  gbest_Cmax=717
iter=843  iter_best=749  iter_avg=780.51  iter_worst=884  gbest_Cmax=717
iter=844  iter_best=739  iter_avg=780.29  iter_worst=868  gbest_Cmax=717
iter=845  iter_best=737  iter_avg=781.43  iter_worst=870  gbest_Cmax=717
iter=846  iter_best=741  iter_avg=779.07  iter_worst=863  gbest_Cmax=717
iter=847  iter_best=747  iter_avg=776.63  iter_worst=854  gbest_Cmax=717
iter=848  iter_best=750  iter_avg=781.51  iter_worst=856  gbest_Cmax=717
iter=849  iter_best=745  iter_avg=775.11  iter_worst=851  gbest_Cmax=717
iter=850  iter_best=746  iter_avg=773.53  iter_worst=851  gbest_Cmax=717
iter=851  iter_best=743  iter_avg=778.38  iter_worst=866  gbest_Cmax=717
iter=852  iter_best=742  iter_avg=781.56  iter_worst=894  gbest_Cmax=717
iter=853  iter_best=746  iter_avg=779.46  iter_worst=893  gbest_Cmax=717
iter=854  iter_best=737  iter_avg=776.74  iter_worst=882  gbest_Cmax=717
iter=855  iter_best=747  iter_avg=775.74  iter_worst=848  gbest_Cmax=717
iter=856  iter_best=740  iter_avg=778.35  iter_worst=872  gbest_Cmax=717
iter=857  iter_best=736  iter_avg=777.77  iter_worst=883  gbest_Cmax=717
iter=858  iter_best=744  iter_avg=776.97  iter_worst=871  gbest_Cmax=717
iter=859  iter_best=733  iter_avg=775.69  iter_worst=867  gbest_Cmax=717
iter=860  iter_best=738  iter_avg=777.35  iter_worst=851  gbest_Cmax=717
iter=861  iter_best=746  iter_avg=776.51  iter_worst=853  gbest_Cmax=717
iter=862  iter_best=743  iter_avg=776.17  iter_worst=859  gbest_Cmax=717
iter=863  iter_best=750  iter_avg=773.26  iter_worst=856  gbest_Cmax=717
iter=864  iter_best=748  iter_avg=776.27  iter_worst=855  gbest_Cmax=717
iter=865  iter_best=744  iter_avg=779.04  iter_worst=902  gbest_Cmax=717
iter=866  iter_best=743  iter_avg=773.38  iter_worst=864  gbest_Cmax=717
iter=867  iter_best=751  iter_avg=777.16  iter_worst=866  gbest_Cmax=717
iter=868  iter_best=745  iter_avg=777.69  iter_worst=874  gbest_Cmax=717
iter=869  iter_best=742  iter_avg=777.79  iter_worst=867  gbest_Cmax=717
iter=870  iter_best=743  iter_avg=777.58  iter_worst=874  gbest_Cmax=717
iter=871  iter_best=751  iter_avg=780.26  iter_worst=885  gbest_Cmax=717
iter=872  iter_best=739  iter_avg=776.52  iter_worst=854  gbest_Cmax=717
iter=873  iter_best=745  iter_avg=774.72  iter_worst=873  gbest_Cmax=717
iter=874  iter_best=745  iter_avg=779.88  iter_worst=883  gbest_Cmax=717
iter=875  iter_best=748  iter_avg=781.96  iter_worst=852  gbest_Cmax=717
iter=876  iter_best=742  iter_avg=778.67  iter_worst=860  gbest_Cmax=717
iter=877  iter_best=737  iter_avg=776.22  iter_worst=855  gbest_Cmax=717
iter=878  iter_best=752  iter_avg=776.94  iter_worst=854  gbest_Cmax=717
iter=879  iter_best=749  iter_avg=782.71  iter_worst=855  gbest_Cmax=717
iter=880  iter_best=735  iter_avg=778.26  iter_worst=933  gbest_Cmax=717
iter=881  iter_best=746  iter_avg=778.6  iter_worst=901  gbest_Cmax=717
iter=882  iter_best=746  iter_avg=777.45  iter_worst=864  gbest_Cmax=717
iter=883  iter_best=745  iter_avg=776.13  iter_worst=866  gbest_Cmax=717
iter=884  iter_best=738  iter_avg=777.63  iter_worst=857  gbest_Cmax=717
iter=885  iter_best=742  iter_avg=775.95  iter_worst=843  gbest_Cmax=717
iter=886  iter_best=747  iter_avg=777.78  iter_worst=887  gbest_Cmax=717
iter=887  iter_best=747  iter_avg=777.95  iter_worst=853  gbest_Cmax=717
iter=888  iter_best=745  iter_avg=777.85  iter_worst=839  gbest_Cmax=717
iter=889  iter_best=749  iter_avg=778.2  iter_worst=869  gbest_Cmax=717
iter=890  iter_best=750  iter_avg=777.16  iter_worst=854  gbest_Cmax=717
iter=891  iter_best=744  iter_avg=776.38  iter_worst=849  gbest_Cmax=717
iter=892  iter_best=750  iter_avg=775.79  iter_worst=903  gbest_Cmax=717
iter=893  iter_best=738  iter_avg=775.55  iter_worst=853  gbest_Cmax=717
iter=894  iter_best=745  iter_avg=776.86  iter_worst=881  gbest_Cmax=717
iter=895  iter_best=736  iter_avg=774.21  iter_worst=844  gbest_Cmax=717
iter=896  iter_best=748  iter_avg=777.63  iter_worst=877  gbest_Cmax=717
iter=897  iter_best=729  iter_avg=774.26  iter_worst=851  gbest_Cmax=717
iter=898  iter_best=747  iter_avg=780.57  iter_worst=873  gbest_Cmax=717
iter=899  iter_best=745  iter_avg=779.19  iter_worst=863  gbest_Cmax=717
iter=900  iter_best=752  iter_avg=781.57  iter_worst=899  gbest_Cmax=717
iter=901  iter_best=743  iter_avg=775.04  iter_worst=859  gbest_Cmax=717
iter=902  iter_best=748  iter_avg=776.54  iter_worst=869  gbest_Cmax=717
iter=903  iter_best=742  iter_avg=776.35  iter_worst=845  gbest_Cmax=717
iter=904  iter_best=739  iter_avg=774.65  iter_worst=860  gbest_Cmax=717
iter=905  iter_best=730  iter_avg=782.4  iter_worst=866  gbest_Cmax=717
iter=906  iter_best=751  iter_avg=776.87  iter_worst=878  gbest_Cmax=717
iter=907  iter_best=748  iter_avg=779.77  iter_worst=885  gbest_Cmax=717
iter=908  iter_best=743  iter_avg=779.08  iter_worst=849  gbest_Cmax=717
iter=909  iter_best=746  iter_avg=781.3  iter_worst=853  gbest_Cmax=717
iter=910  iter_best=742  iter_avg=777.32  iter_worst=901  gbest_Cmax=717
iter=911  iter_best=737  iter_avg=777.74  iter_worst=882  gbest_Cmax=717
iter=912  iter_best=747  iter_avg=777.56  iter_worst=874  gbest_Cmax=717
iter=913  iter_best=748  iter_avg=777.91  iter_worst=904  gbest_Cmax=717
iter=914  iter_best=741  iter_avg=778.09  iter_worst=859  gbest_Cmax=717
iter=915  iter_best=739  iter_avg=772.53  iter_worst=845  gbest_Cmax=717
iter=916  iter_best=746  iter_avg=774.23  iter_worst=840  gbest_Cmax=717
iter=917  iter_best=735  iter_avg=776.9  iter_worst=873  gbest_Cmax=717
iter=918  iter_best=747  iter_avg=778.7  iter_worst=888  gbest_Cmax=717
iter=919  iter_best=748  iter_avg=775.5  iter_worst=876  gbest_Cmax=717
iter=920  iter_best=750  iter_avg=778.62  iter_worst=841  gbest_Cmax=717
iter=921  iter_best=743  iter_avg=776.65  iter_worst=881  gbest_Cmax=717
iter=922  iter_best=744  iter_avg=780.81  iter_worst=854  gbest_Cmax=717
iter=923  iter_best=745  iter_avg=779.48  iter_worst=866  gbest_Cmax=717
iter=924  iter_best=746  iter_avg=777.74  iter_worst=848  gbest_Cmax=717
iter=925  iter_best=745  iter_avg=780.15  iter_worst=872  gbest_Cmax=717
iter=926  iter_best=742  iter_avg=781.31  iter_worst=863  gbest_Cmax=717
iter=927  iter_best=738  iter_avg=781.26  iter_worst=859  gbest_Cmax=717
iter=928  iter_best=731  iter_avg=777.97  iter_worst=880  gbest_Cmax=717
iter=929  iter_best=757  iter_avg=783.24  iter_worst=870  gbest_Cmax=717
iter=930  iter_best=734  iter_avg=780.96  iter_worst=892  gbest_Cmax=717
iter=931  iter_best=751  iter_avg=782.15  iter_worst=852  gbest_Cmax=717
iter=932  iter_best=748  iter_avg=779.44  iter_worst=902  gbest_Cmax=717
iter=933  iter_best=749  iter_avg=774.89  iter_worst=858  gbest_Cmax=717
iter=934  iter_best=741  iter_avg=776.79  iter_worst=856  gbest_Cmax=717
iter=935  iter_best=755  iter_avg=775.24  iter_worst=881  gbest_Cmax=717
iter=936  iter_best=746  iter_avg=777.64  iter_worst=864  gbest_Cmax=717
iter=937  iter_best=741  iter_avg=775.96  iter_worst=850  gbest_Cmax=717
iter=938  iter_best=743  iter_avg=777.76  iter_worst=895  gbest_Cmax=717
iter=939  iter_best=748  iter_avg=778.07  iter_worst=891  gbest_Cmax=717
iter=940  iter_best=750  iter_avg=778.82  iter_worst=837  gbest_Cmax=717
iter=941  iter_best=748  iter_avg=772.96  iter_worst=854  gbest_Cmax=717
iter=942  iter_best=741  iter_avg=779.07  iter_worst=882  gbest_Cmax=717
iter=943  iter_best=750  iter_avg=778.84  iter_worst=857  gbest_Cmax=717
iter=944  iter_best=750  iter_avg=778.67  iter_worst=918  gbest_Cmax=717
iter=945  iter_best=741  iter_avg=772.16  iter_worst=875  gbest_Cmax=717
iter=946  iter_best=745  iter_avg=778.74  iter_worst=855  gbest_Cmax=717
iter=947  iter_best=750  iter_avg=776.03  iter_worst=861  gbest_Cmax=717
iter=948  iter_best=750  iter_avg=775.61  iter_worst=848  gbest_Cmax=717
iter=949  iter_best=738  iter_avg=777.27  iter_worst=892  gbest_Cmax=717
iter=950  iter_best=750  iter_avg=778.85  iter_worst=860  gbest_Cmax=717
iter=951  iter_best=742  iter_avg=773.1  iter_worst=844  gbest_Cmax=717
iter=952  iter_best=745  iter_avg=774.98  iter_worst=846  gbest_Cmax=717
iter=953  iter_best=739  iter_avg=776.88  iter_worst=839  gbest_Cmax=717
iter=954  iter_best=738  iter_avg=780.24  iter_worst=850  gbest_Cmax=717
iter=955  iter_best=748  iter_avg=775.69  iter_worst=867  gbest_Cmax=717
iter=956  iter_best=745  iter_avg=774.88  iter_worst=841  gbest_Cmax=717
iter=957  iter_best=743  iter_avg=778.1  iter_worst=859  gbest_Cmax=717
iter=958  iter_best=732  iter_avg=776.49  iter_worst=847  gbest_Cmax=717
iter=959  iter_best=733  iter_avg=779.84  iter_worst=865  gbest_Cmax=717
iter=960  iter_best=733  iter_avg=773.6  iter_worst=850  gbest_Cmax=717
iter=961  iter_best=748  iter_avg=779.47  iter_worst=879  gbest_Cmax=717
iter=962  iter_best=739  iter_avg=774.71  iter_worst=843  gbest_Cmax=717
iter=963  iter_best=746  iter_avg=775.91  iter_worst=855  gbest_Cmax=717
iter=964  iter_best=746  iter_avg=776.93  iter_worst=862  gbest_Cmax=717
iter=965  iter_best=745  iter_avg=778.89  iter_worst=865  gbest_Cmax=717
iter=966  iter_best=749  iter_avg=778.22  iter_worst=861  gbest_Cmax=717
iter=967  iter_best=746  iter_avg=776.5  iter_worst=858  gbest_Cmax=717
iter=968  iter_best=746  iter_avg=775.95  iter_worst=861  gbest_Cmax=717
iter=969  iter_best=735  iter_avg=774.25  iter_worst=856  gbest_Cmax=717
iter=970  iter_best=736  iter_avg=779.7  iter_worst=876  gbest_Cmax=717
iter=971  iter_best=747  iter_avg=778.62  iter_worst=895  gbest_Cmax=717
iter=972  iter_best=743  iter_avg=778.12  iter_worst=869  gbest_Cmax=717
iter=973  iter_best=743  iter_avg=777.46  iter_worst=866  gbest_Cmax=717
iter=974  iter_best=743  iter_avg=776.26  iter_worst=841  gbest_Cmax=717
iter=975  iter_best=747  iter_avg=776.16  iter_worst=853  gbest_Cmax=717
iter=976  iter_best=737  iter_avg=777.16  iter_worst=871  gbest_Cmax=717
iter=977  iter_best=740  iter_avg=776.43  iter_worst=859  gbest_Cmax=717
iter=978  iter_best=737  iter_avg=778.7  iter_worst=866  gbest_Cmax=717
iter=979  iter_best=745  iter_avg=779.98  iter_worst=851  gbest_Cmax=717
iter=980  iter_best=750  iter_avg=777.94  iter_worst=864  gbest_Cmax=717
iter=981  iter_best=739  iter_avg=779.1  iter_worst=890  gbest_Cmax=717
iter=982  iter_best=748  iter_avg=777.51  iter_worst=837  gbest_Cmax=717
iter=983  iter_best=743  iter_avg=778.6  iter_worst=851  gbest_Cmax=717
iter=984  iter_best=733  iter_avg=777.14  iter_worst=855  gbest_Cmax=717
iter=985  iter_best=732  iter_avg=779.34  iter_worst=868  gbest_Cmax=717
iter=986  iter_best=739  iter_avg=777.42  iter_worst=871  gbest_Cmax=717
iter=987  iter_best=749  iter_avg=777.01  iter_worst=847  gbest_Cmax=717
iter=988  iter_best=750  iter_avg=775.84  iter_worst=859  gbest_Cmax=717
iter=989  iter_best=745  iter_avg=780.34  iter_worst=871  gbest_Cmax=717
iter=990  iter_best=749  iter_avg=775.91  iter_worst=866  gbest_Cmax=717
iter=991  iter_best=750  iter_avg=776.33  iter_worst=860  gbest_Cmax=717
iter=992  iter_best=748  iter_avg=775.55  iter_worst=855  gbest_Cmax=717
iter=993  iter_best=742  iter_avg=777.2  iter_worst=876  gbest_Cmax=717
iter=994  iter_best=739  iter_avg=778.02  iter_worst=857  gbest_Cmax=717
iter=995  iter_best=744  iter_avg=775.2  iter_worst=860  gbest_Cmax=717
iter=996  iter_best=746  iter_avg=780.63  iter_worst=879  gbest_Cmax=717
iter=997  iter_best=750  iter_avg=778.77  iter_worst=874  gbest_Cmax=717
iter=998  iter_best=735  iter_avg=772.9  iter_worst=843  gbest_Cmax=717
iter=999  iter_best=748  iter_avg=775.47  iter_worst=848  gbest_Cmax=717
iter=1000  iter_best=749  iter_avg=776.91  iter_worst=897  gbest_Cmax=717
iter=1001  iter_best=740  iter_avg=776.67  iter_worst=878  gbest_Cmax=717
iter=1002  iter_best=738  iter_avg=773.78  iter_worst=879  gbest_Cmax=717
iter=1003  iter_best=744  iter_avg=773.18  iter_worst=884  gbest_Cmax=717
iter=1004  iter_best=745  iter_avg=774.1  iter_worst=844  gbest_Cmax=717
iter=1005  iter_best=747  iter_avg=783.58  iter_worst=872  gbest_Cmax=717
iter=1006  iter_best=749  iter_avg=778.6  iter_worst=888  gbest_Cmax=717
iter=1007  iter_best=750  iter_avg=778.64  iter_worst=909  gbest_Cmax=717
iter=1008  iter_best=743  iter_avg=777.53  iter_worst=849  gbest_Cmax=717
iter=1009  iter_best=739  iter_avg=777.44  iter_worst=856  gbest_Cmax=717
iter=1010  iter_best=744  iter_avg=774.41  iter_worst=832  gbest_Cmax=717
iter=1011  iter_best=746  iter_avg=776.86  iter_worst=874  gbest_Cmax=717
iter=1012  iter_best=744  iter_avg=777.18  iter_worst=854  gbest_Cmax=717
iter=1013  iter_best=749  iter_avg=777.47  iter_worst=877  gbest_Cmax=717
iter=1014  iter_best=750  iter_avg=777.5  iter_worst=888  gbest_Cmax=717
iter=1015  iter_best=736  iter_avg=775.9  iter_worst=888  gbest_Cmax=717
iter=1016  iter_best=748  iter_avg=778.76  iter_worst=868  gbest_Cmax=717
iter=1017  iter_best=744  iter_avg=779.89  iter_worst=879  gbest_Cmax=717
iter=1018  iter_best=743  iter_avg=775.32  iter_worst=860  gbest_Cmax=717
iter=1019  iter_best=740  iter_avg=778.41  iter_worst=866  gbest_Cmax=717
