iter=0  iter_best=3645  iter_avg=4117.32  iter_worst=4633  gbest_Cmax=3645
iter=620  iter_best=3469  iter_avg=3614.64  iter_worst=3750  gbest_Cmax=3375
iter=621  iter_best=3505  iter_avg=3616.76  iter_worst=3983  gbest_Cmax=3375
iter=622  iter_best=3433  iter_avg=3612.72  iter_worst=4430  gbest_Cmax=3375
iter=623  iter_best=3471  iter_avg=3600.42  iter_worst=3732  gbest_Cmax=3375
iter=624  iter_best=3455  iter_avg=3598.03  iter_worst=3698  gbest_Cmax=3375
iter=625  iter_best=3498  iter_avg=3615.15  iter_worst=3787  gbest_Cmax=3375
iter=626  iter_best=3496  iter_avg=3615.91  iter_worst=4231  gbest_Cmax=3375
iter=627  iter_best=3477  iter_avg=3599.22  iter_worst=3891  gbest_Cmax=3375
iter=628  iter_best=3469  iter_avg=3604.81  iter_worst=3716  gbest_Cmax=3375
iter=629  iter_best=3482  iter_avg=3608.44  iter_worst=3757  gbest_Cmax=3375
iter=630  iter_best=3444  iter_avg=3604.47  iter_worst=3857  gbest_Cmax=3375
iter=631  iter_best=3489  iter_avg=3596.97  iter_worst=3709  gbest_Cmax=3375
iter=632  iter_best=3453  iter_avg=3597.64  iter_worst=3705  gbest_Cmax=3375
iter=633  iter_best=3483  iter_avg=3608.85  iter_worst=3752  gbest_Cmax=3375
iter=634  iter_best=3476  iter_avg=3597.59  iter_worst=3737  gbest_Cmax=3375
iter=635  iter_best=3476  iter_avg=3599.64  iter_worst=3724  gbest_Cmax=3375
iter=636  iter_best=3443  iter_avg=3596.35  iter_worst=3730  gbest_Cmax=3375
iter=637  iter_best=3506  iter_avg=3612.4  iter_worst=3702  gbest_Cmax=3375
iter=638  iter_best=3475  iter_avg=3596.64  iter_worst=3736  gbest_Cmax=3375
iter=639  iter_best=3438  iter_avg=3608.2  iter_worst=3720  gbest_Cmax=3375
iter=640  iter_best=3455  iter_avg=3597  iter_worst=3940  gbest_Cmax=3375
iter=641  iter_best=3441  iter_avg=3595.43  iter_worst=3818  gbest_Cmax=3375
iter=642  iter_best=3448  iter_avg=3602.9  iter_worst=3933  gbest_Cmax=3375
iter=643  iter_best=3483  iter_avg=3597.83  iter_worst=3698  gbest_Cmax=3375
iter=644  iter_best=3470  iter_avg=3598.26  iter_worst=3708  gbest_Cmax=3375
iter=645  iter_best=3493  iter_avg=3604.24  iter_worst=3734  gbest_Cmax=3375
iter=646  iter_best=3482  iter_avg=3607.05  iter_worst=3740  gbest_Cmax=3375
iter=647  iter_best=3445  iter_avg=3601.05  iter_worst=3846  gbest_Cmax=3375
iter=648  iter_best=3442  iter_avg=3594.36  iter_worst=3739  gbest_Cmax=3375
iter=649  iter_best=3504  iter_avg=3616.13  iter_worst=3819  gbest_Cmax=3375
iter=650  iter_best=3489  iter_avg=3601.25  iter_worst=3720  gbest_Cmax=3375
iter=651  iter_best=3459  iter_avg=3600.08  iter_worst=3727  gbest_Cmax=3375
iter=652  iter_best=3411  iter_avg=3591.3  iter_worst=3725  gbest_Cmax=3375
iter=653  iter_best=3483  iter_avg=3599.43  iter_worst=3712  gbest_Cmax=3375
iter=654  iter_best=3464  iter_avg=3606.32  iter_worst=3729  gbest_Cmax=3375
iter=655  iter_best=3502  iter_avg=3607.57  iter_worst=4009  gbest_Cmax=3375
iter=656  iter_best=3463  iter_avg=3597.03  iter_worst=3741  gbest_Cmax=3375
iter=657  iter_best=3453  iter_avg=3603.38  iter_worst=3741  gbest_Cmax=3375
iter=658  iter_best=3498  iter_avg=3598.74  iter_worst=3731  gbest_Cmax=3375
iter=659  iter_best=3456  iter_avg=3598.47  iter_worst=3787  gbest_Cmax=3375
iter=660  iter_best=3446  iter_avg=3599.92  iter_worst=4055  gbest_Cmax=3375
iter=661  iter_best=3464  iter_avg=3590.53  iter_worst=4043  gbest_Cmax=3375
iter=662  iter_best=3469  iter_avg=3601.85  iter_worst=3724  gbest_Cmax=3375
iter=663  iter_best=3451  iter_avg=3595.22  iter_worst=3737  gbest_Cmax=3375
iter=664  iter_best=3476  iter_avg=3607  iter_worst=3711  gbest_Cmax=3375
iter=665  iter_best=3494  iter_avg=3607.54  iter_worst=3722  gbest_Cmax=3375
iter=666  iter_best=3478  iter_avg=3605.75  iter_worst=3727  gbest_Cmax=3375
iter=667  iter_best=3472  iter_avg=3605.25  iter_worst=3752  gbest_Cmax=3375
iter=668  iter_best=3478  iter_avg=3594.42  iter_worst=3728  gbest_Cmax=3375
iter=669  iter_best=3432  iter_avg=3598.1  iter_worst=3726  gbest_Cmax=3375
iter=670  iter_best=3469  iter_avg=3594.43  iter_worst=3721  gbest_Cmax=3375
iter=671  iter_best=3463  iter_avg=3594.17  iter_worst=3710  gbest_Cmax=3375
iter=672  iter_best=3468  iter_avg=3597.72  iter_worst=3729  gbest_Cmax=3375
iter=673  iter_best=3442  iter_avg=3600.7  iter_worst=3902  gbest_Cmax=3375
iter=674  iter_best=3485  iter_avg=3604.61  iter_worst=4238  gbest_Cmax=3375
iter=675  iter_best=3456  iter_avg=3598.98  iter_worst=3719  gbest_Cmax=3375
iter=676  iter_best=3473  iter_avg=3605.17  iter_worst=3861  gbest_Cmax=3375
iter=677  iter_best=3478  iter_avg=3600.47  iter_worst=4317  gbest_Cmax=3375
iter=678  iter_best=3483  iter_avg=3609.43  iter_worst=4463  gbest_Cmax=3375
iter=679  iter_best=3500  iter_avg=3604.48  iter_worst=4319  gbest_Cmax=3375
iter=680  iter_best=3484  iter_avg=3603.05  iter_worst=3757  gbest_Cmax=3375
iter=681  iter_best=3448  iter_avg=3603.43  iter_worst=3908  gbest_Cmax=3375
iter=682  iter_best=3465  iter_avg=3601.47  iter_worst=3961  gbest_Cmax=3375
iter=683  iter_best=3466  iter_avg=3597.61  iter_worst=3824  gbest_Cmax=3375
iter=684  iter_best=3474  iter_avg=3588.27  iter_worst=3783  gbest_Cmax=3375
iter=685  iter_best=3471  iter_avg=3608.86  iter_worst=3723  gbest_Cmax=3375
iter=686  iter_best=3444  iter_avg=3599.17  iter_worst=4039  gbest_Cmax=3375
iter=687  iter_best=3496  iter_avg=3603.68  iter_worst=3743  gbest_Cmax=3375
iter=688  iter_best=3444  iter_avg=3596.08  iter_worst=3737  gbest_Cmax=3375
iter=689  iter_best=3437  iter_avg=3592.88  iter_worst=3722  gbest_Cmax=3375
iter=690  iter_best=3480  iter_avg=3598.21  iter_worst=3727  gbest_Cmax=3375
iter=691  iter_best=3486  iter_avg=3607.79  iter_worst=3873  gbest_Cmax=3375
iter=692  iter_best=3482  iter_avg=3599.13  iter_worst=3752  gbest_Cmax=3375
iter=693  iter_best=3479  iter_avg=3598.86  iter_worst=3807  gbest_Cmax=3375
iter=694  iter_best=3482  iter_avg=3599.17  iter_worst=3758  gbest_Cmax=3375
iter=695  iter_best=3450  iter_avg=3602.44  iter_worst=4182  gbest_Cmax=3375
iter=696  iter_best=3485  iter_avg=3595.43  iter_worst=3963  gbest_Cmax=3375
iter=697  iter_best=3480  iter_avg=3597.81  iter_worst=3713  gbest_Cmax=3375
iter=698  iter_best=3452  iter_avg=3586.2  iter_worst=3692  gbest_Cmax=3375
iter=699  iter_best=3469  iter_avg=3601.45  iter_worst=3997  gbest_Cmax=3375
iter=700  iter_best=3455  iter_avg=3598.59  iter_worst=4318  gbest_Cmax=3375
iter=701  iter_best=3482  iter_avg=3595.2  iter_worst=3906  gbest_Cmax=3375
iter=702  iter_best=3477  iter_avg=3601.01  iter_worst=3742  gbest_Cmax=3375
iter=703  iter_best=3473  iter_avg=3602.24  iter_worst=3713  gbest_Cmax=3375
iter=704  iter_best=3461  iter_avg=3595.34  iter_worst=3742  gbest_Cmax=3375
iter=705  iter_best=3482  iter_avg=3597.79  iter_worst=3922  gbest_Cmax=3375
iter=706  iter_best=3456  iter_avg=3595.42  iter_worst=3769  gbest_Cmax=3375
iter=707  iter_best=3474  iter_avg=3597.67  iter_worst=3723  gbest_Cmax=3375
iter=708  iter_best=3475  iter_avg=3591.67  iter_worst=3710  gbest_Cmax=3375
iter=709  iter_best=3441  iter_avg=3596.71  iter_worst=3764  gbest_Cmax=3375
iter=710  iter_best=3490  iter_avg=3600.01  iter_worst=3745  gbest_Cmax=3375
iter=711  iter_best=3471  iter_avg=3590.89  iter_worst=3711  gbest_Cmax=3375
iter=712  iter_best=3471  iter_avg=3597.29  iter_worst=3730  gbest_Cmax=3375
iter=713  iter_best=3487  iter_avg=3592.93  iter_worst=3685  gbest_Cmax=3375
iter=714  iter_best=3486  iter_avg=3600.34  iter_worst=4192  gbest_Cmax=3375
iter=715  iter_best=3440  iter_avg=3601.7  iter_worst=4201  gbest_Cmax=3375
iter=716  iter_best=3452  iter_avg=3594.83  iter_worst=3734  gbest_Cmax=3375
iter=717  iter_best=3411  iter_avg=3589.67  iter_worst=3733  gbest_Cmax=3375
iter=718  iter_best=3481  iter_avg=3600.87  iter_worst=4150  gbest_Cmax=3375
iter=719  iter_best=3489  iter_avg=3589.65  iter_worst=3734  gbest_Cmax=3375
iter=720  iter_best=3458  iter_avg=3601.22  iter_worst=4026  gbest_Cmax=3375
iter=721  iter_best=3455  iter_avg=3595.86  iter_worst=3706  gbest_Cmax=3375
iter=722  iter_best=3480  iter_avg=3595.53  iter_worst=3816  gbest_Cmax=3375
iter=723  iter_best=3461  iter_avg=3590.38  iter_worst=3897  gbest_Cmax=3375
iter=724  iter_best=3501  iter_avg=3593.8  iter_worst=3701  gbest_Cmax=3375
iter=725  iter_best=3480  iter_avg=3591.74  iter_worst=3794  gbest_Cmax=3375
iter=726  iter_best=3472  iter_avg=3591.21  iter_worst=3707  gbest_Cmax=3375
iter=727  iter_best=3433  iter_avg=3594.41  iter_worst=3733  gbest_Cmax=3375
iter=728  iter_best=3472  iter_avg=3592.1  iter_worst=3700  gbest_Cmax=3375
iter=729  iter_best=3492  iter_avg=3597.54  iter_worst=3722  gbest_Cmax=3375
iter=730  iter_best=3464  iter_avg=3595.72  iter_worst=3705  gbest_Cmax=3375
iter=731  iter_best=3477  iter_avg=3587.6  iter_worst=3744  gbest_Cmax=3375
iter=732  iter_best=3489  iter_avg=3595.11  iter_worst=3716  gbest_Cmax=3375
iter=733  iter_best=3399  iter_avg=3589.98  iter_worst=3716  gbest_Cmax=3375
iter=734  iter_best=3448  iter_avg=3593.73  iter_worst=3711  gbest_Cmax=3375
iter=735  iter_best=3485  iter_avg=3601.69  iter_worst=3813  gbest_Cmax=3375
iter=736  iter_best=3474  iter_avg=3597.91  iter_worst=3754  gbest_Cmax=3375
iter=737  iter_best=3449  iter_avg=3590.38  iter_worst=3711  gbest_Cmax=3375
iter=738  iter_best=3461  iter_avg=3589.3  iter_worst=3751  gbest_Cmax=3375
iter=739  iter_best=3473  iter_avg=3584.39  iter_worst=3701  gbest_Cmax=3375
iter=740  iter_best=3467  iter_avg=3591.16  iter_worst=3725  gbest_Cmax=3375
iter=741  iter_best=3460  iter_avg=3593.38  iter_worst=3727  gbest_Cmax=3375
iter=742  iter_best=3479  iter_avg=3592.36  iter_worst=4027  gbest_Cmax=3375
iter=743  iter_best=3447  iter_avg=3594.95  iter_worst=3727  gbest_Cmax=3375
iter=744  iter_best=3461  iter_avg=3596.65  iter_worst=3998  gbest_Cmax=3375
iter=745  iter_best=3430  iter_avg=3595.13  iter_worst=3708  gbest_Cmax=3375
iter=746  iter_best=3487  iter_avg=3599.59  iter_worst=4405  gbest_Cmax=3375
iter=747  iter_best=3480  iter_avg=3587.88  iter_worst=3737  gbest_Cmax=3375
iter=748  iter_best=3477  iter_avg=3594.56  iter_worst=3747  gbest_Cmax=3375
iter=749  iter_best=3455  iter_avg=3583.54  iter_worst=3686  gbest_Cmax=3375
iter=750  iter_best=3449  iter_avg=3583.29  iter_worst=3684  gbest_Cmax=3375
iter=751  iter_best=3495  iter_avg=3589.12  iter_worst=3750  gbest_Cmax=3375
iter=752  iter_best=3486  iter_avg=3588.17  iter_worst=3705  gbest_Cmax=3375
iter=753  iter_best=3442  iter_avg=3584.08  iter_worst=3705  gbest_Cmax=3375
iter=754  iter_best=3500  iter_avg=3593.03  iter_worst=3697  gbest_Cmax=3375
iter=755  iter_best=3453  iter_avg=3585.23  iter_worst=3688  gbest_Cmax=3375
iter=756  iter_best=3444  iter_avg=3587.26  iter_worst=3705  gbest_Cmax=3375
iter=757  iter_best=3439  iter_avg=3590.17  iter_worst=3711  gbest_Cmax=3375
iter=758  iter_best=3479  iter_avg=3595.4  iter_worst=3741  gbest_Cmax=3375
iter=759  iter_best=3447  iter_avg=3585.27  iter_worst=3721  gbest_Cmax=3375
iter=760  iter_best=3462  iter_avg=3582.7  iter_worst=3726  gbest_Cmax=3375
iter=761  iter_best=3478  iter_avg=3593.08  iter_worst=3702  gbest_Cmax=3375
iter=762  iter_best=3478  iter_avg=3587.89  iter_worst=3693  gbest_Cmax=3375
iter=763  iter_best=3445  iter_avg=3583.72  iter_worst=3704  gbest_Cmax=3375
iter=764  iter_best=3452  iter_avg=3589.48  iter_worst=3722  gbest_Cmax=3375
iter=765  iter_best=3463  iter_avg=3581.64  iter_worst=3720  gbest_Cmax=3375
iter=766  iter_best=3487  iter_avg=3589.36  iter_worst=3721  gbest_Cmax=3375
iter=767  iter_best=3446  iter_avg=3591.38  iter_worst=3697  gbest_Cmax=3375
iter=768  iter_best=3416  iter_avg=3583.62  iter_worst=3745  gbest_Cmax=3375
iter=769  iter_best=3492  iter_avg=3585.41  iter_worst=3680  gbest_Cmax=3375
iter=770  iter_best=3480  iter_avg=3592.68  iter_worst=3741  gbest_Cmax=3375
iter=771  iter_best=3494  iter_avg=3588.16  iter_worst=3719  gbest_Cmax=3375
iter=772  iter_best=3468  iter_avg=3588.69  iter_worst=3740  gbest_Cmax=3375
iter=773  iter_best=3446  iter_avg=3594.6  iter_worst=3862  gbest_Cmax=3375
iter=774  iter_best=3449  iter_avg=3585.68  iter_worst=3712  gbest_Cmax=3375
iter=775  iter_best=3468  iter_avg=3579.78  iter_worst=3712  gbest_Cmax=3375
iter=776  iter_best=3446  iter_avg=3588.76  iter_worst=3871  gbest_Cmax=3375
iter=777  iter_best=3489  iter_avg=3591.07  iter_worst=3758  gbest_Cmax=3375
iter=778  iter_best=3433  iter_avg=3591.57  iter_worst=3837  gbest_Cmax=3375
iter=779  iter_best=3485  iter_avg=3575.08  iter_worst=3678  gbest_Cmax=3375
iter=780  iter_best=3461  iter_avg=3576.79  iter_worst=3732  gbest_Cmax=3375
iter=781  iter_best=3466  iter_avg=3591.78  iter_worst=4090  gbest_Cmax=3375
iter=782  iter_best=3421  iter_avg=3595.57  iter_worst=4248  gbest_Cmax=3375
iter=783  iter_best=3468  iter_avg=3596.98  iter_worst=4214  gbest_Cmax=3375
iter=784  iter_best=3454  iter_avg=3574.89  iter_worst=3697  gbest_Cmax=3375
iter=785  iter_best=3521  iter_avg=3590.65  iter_worst=3708  gbest_Cmax=3375
iter=786  iter_best=3462  iter_avg=3588.54  iter_worst=3709  gbest_Cmax=3375
iter=787  iter_best=3453  iter_avg=3587.21  iter_worst=3897  gbest_Cmax=3375
iter=788  iter_best=3450  iter_avg=3580.52  iter_worst=3757  gbest_Cmax=3375
iter=789  iter_best=3478  iter_avg=3589.81  iter_worst=3695  gbest_Cmax=3375
iter=790  iter_best=3480  iter_avg=3589.43  iter_worst=3886  gbest_Cmax=3375
iter=791  iter_best=3481  iter_avg=3595.88  iter_worst=3733  gbest_Cmax=3375
iter=792  iter_best=3457  iter_avg=3586.22  iter_worst=3682  gbest_Cmax=3375
iter=793  iter_best=3473  iter_avg=3591.65  iter_worst=3737  gbest_Cmax=3375
iter=794  iter_best=3478  iter_avg=3585.99  iter_worst=3743  gbest_Cmax=3375
iter=795  iter_best=3476  iter_avg=3586.95  iter_worst=3701  gbest_Cmax=3375
iter=796  iter_best=3435  iter_avg=3591.99  iter_worst=3750  gbest_Cmax=3375
iter=797  iter_best=3480  iter_avg=3581.03  iter_worst=3683  gbest_Cmax=3375
iter=798  iter_best=3482  iter_avg=3583.69  iter_worst=3690  gbest_Cmax=3375
iter=799  iter_best=3464  iter_avg=3584.31  iter_worst=3724  gbest_Cmax=3375
iter=800  iter_best=3483  iter_avg=3586.7  iter_worst=3721  gbest_Cmax=3375
iter=801  iter_best=3441  iter_avg=3584.26  iter_worst=3785  gbest_Cmax=3375
iter=802  iter_best=3474  iter_avg=3581.59  iter_worst=3717  gbest_Cmax=3375
iter=803  iter_best=3458  iter_avg=3584.5  iter_worst=3806  gbest_Cmax=3375
iter=804  iter_best=3478  iter_avg=3583.86  iter_worst=3713  gbest_Cmax=3375
iter=805  iter_best=3479  iter_avg=3588.81  iter_worst=3941  gbest_Cmax=3375
iter=806  iter_best=3443  iter_avg=3591.89  iter_worst=4279  gbest_Cmax=3375
iter=807  iter_best=3434  iter_avg=3585.33  iter_worst=3693  gbest_Cmax=3375
iter=808  iter_best=3472  iter_avg=3585.64  iter_worst=3730  gbest_Cmax=3375
iter=809  iter_best=3429  iter_avg=3585.78  iter_worst=4170  gbest_Cmax=3375
iter=810  iter_best=3483  iter_avg=3588.9  iter_worst=4192  gbest_Cmax=3375
iter=811  iter_best=3455  iter_avg=3588.98  iter_worst=4215  gbest_Cmax=3375
iter=812  iter_best=3477  iter_avg=3591.49  iter_worst=3758  gbest_Cmax=3375
iter=813  iter_best=3451  iter_avg=3591.23  iter_worst=3708  gbest_Cmax=3375
iter=814  iter_best=3501  iter_avg=3586.19  iter_worst=3817  gbest_Cmax=3375
iter=815  iter_best=3472  iter_avg=3592.42  iter_worst=3797  gbest_Cmax=3375
iter=816  iter_best=3469  iter_avg=3576.65  iter_worst=3700  gbest_Cmax=3375
iter=817  iter_best=3467  iter_avg=3584.52  iter_worst=3690  gbest_Cmax=3375
iter=818  iter_best=3461  iter_avg=3576.13  iter_worst=3688  gbest_Cmax=3375
iter=819  iter_best=3467  iter_avg=3579.94  iter_worst=3708  gbest_Cmax=3375
iter=820  iter_best=3458  iter_avg=3582.57  iter_worst=3775  gbest_Cmax=3375
iter=821  iter_best=3502  iter_avg=3590.11  iter_worst=3749  gbest_Cmax=3375
iter=822  iter_best=3482  iter_avg=3585.19  iter_worst=3724  gbest_Cmax=3375
iter=823  iter_best=3442  iter_avg=3574.88  iter_worst=3715  gbest_Cmax=3375
iter=824  iter_best=3457  iter_avg=3587.63  iter_worst=3747  gbest_Cmax=3375
iter=825  iter_best=3449  iter_avg=3585.67  iter_worst=3733  gbest_Cmax=3375
iter=826  iter_best=3444  iter_avg=3578.19  iter_worst=3703  gbest_Cmax=3375
iter=827  iter_best=3467  iter_avg=3587.05  iter_worst=3708  gbest_Cmax=3375
iter=828  iter_best=3450  iter_avg=3574.68  iter_worst=3749  gbest_Cmax=3375
iter=829  iter_best=3470  iter_avg=3586.02  iter_worst=3685  gbest_Cmax=3375
iter=830  iter_best=3455  iter_avg=3578.03  iter_worst=3697  gbest_Cmax=3375
iter=831  iter_best=3456  iter_avg=3581.33  iter_worst=3698  gbest_Cmax=3375
iter=832  iter_best=3445  iter_avg=3579.55  iter_worst=3673  gbest_Cmax=3375
iter=833  iter_best=3472  iter_avg=3587.12  iter_worst=3690  gbest_Cmax=3375
iter=834  iter_best=3463  iter_avg=3586.29  iter_worst=3725  gbest_Cmax=3375
iter=835  iter_best=3476  iter_avg=3586.4  iter_worst=3695  gbest_Cmax=3375
iter=836  iter_best=3450  iter_avg=3588.11  iter_worst=3836  gbest_Cmax=3375
iter=837  iter_best=3496  iter_avg=3587.79  iter_worst=3726  gbest_Cmax=3375
iter=838  iter_best=3468  iter_avg=3586.5  iter_worst=3733  gbest_Cmax=3375
iter=839  iter_best=3491  iter_avg=3575.17  iter_worst=3690  gbest_Cmax=3375
iter=840  iter_best=3456  iter_avg=3579.87  iter_worst=3895  gbest_Cmax=3375
iter=841  iter_best=3444  iter_avg=3577.99  iter_worst=3845  gbest_Cmax=3375
iter=842  iter_best=3450  iter_avg=3578.64  iter_worst=3709  gbest_Cmax=3375
iter=843  iter_best=3471  iter_avg=3592.14  iter_worst=4185  gbest_Cmax=3375
iter=844  iter_best=3489  iter_avg=3590.34  iter_worst=3747  gbest_Cmax=3375
iter=845  iter_best=3458  iter_avg=3579.82  iter_worst=3814  gbest_Cmax=3375
iter=846  iter_best=3480  iter_avg=3585.06  iter_worst=3840  gbest_Cmax=3375
iter=847  iter_best=3459  iter_avg=3585.07  iter_worst=3880  gbest_Cmax=3375
iter=848  iter_best=3486  iter_avg=3588.33  iter_worst=4285  gbest_Cmax=3375
iter=849  iter_best=3412  iter_avg=3571.65  iter_worst=3700  gbest_Cmax=3375
iter=850  iter_best=3477  iter_avg=3592.62  iter_worst=3739  gbest_Cmax=3375
iter=851  iter_best=3433  iter_avg=3577.83  iter_worst=3835  gbest_Cmax=3375
iter=852  iter_best=3463  iter_avg=3579.82  iter_worst=4387  gbest_Cmax=3375
iter=853  iter_best=3483  iter_avg=3586.35  iter_worst=3954  gbest_Cmax=3375
iter=854  iter_best=3448  iter_avg=3581.91  iter_worst=3825  gbest_Cmax=3375
iter=855  iter_best=3466  iter_avg=3580.1  iter_worst=3771  gbest_Cmax=3375
iter=856  iter_best=3455  iter_avg=3593.58  iter_worst=4216  gbest_Cmax=3375
iter=857  iter_best=3471  iter_avg=3585.16  iter_worst=4253  gbest_Cmax=3375
iter=858  iter_best=3462  iter_avg=3578.95  iter_worst=3722  gbest_Cmax=3375
iter=859  iter_best=3439  iter_avg=3582.3  iter_worst=3731  gbest_Cmax=3375
iter=860  iter_best=3469  iter_avg=3577.96  iter_worst=3862  gbest_Cmax=3375
iter=861  iter_best=3468  iter_avg=3590.33  iter_worst=3846  gbest_Cmax=3375
iter=862  iter_best=3462  iter_avg=3585.73  iter_worst=3720  gbest_Cmax=3375
iter=863  iter_best=3427  iter_avg=3583.98  iter_worst=3728  gbest_Cmax=3375
iter=864  iter_best=3460  iter_avg=3569.07  iter_worst=3716  gbest_Cmax=3375
iter=865  iter_best=3450  iter_avg=3584.63  iter_worst=3750  gbest_Cmax=3375
iter=866  iter_best=3426  iter_avg=3575.41  iter_worst=3722  gbest_Cmax=3375
iter=867  iter_best=3458  iter_avg=3572.55  iter_worst=3665  gbest_Cmax=3375
iter=868  iter_best=3457  iter_avg=3575.27  iter_worst=3697  gbest_Cmax=3375
iter=869  iter_best=3473  iter_avg=3577.91  iter_worst=3821  gbest_Cmax=3375
iter=870  iter_best=3482  iter_avg=3580.5  iter_worst=3806  gbest_Cmax=3375
iter=871  iter_best=3452  iter_avg=3575.42  iter_worst=3706  gbest_Cmax=3375
iter=872  iter_best=3478  iter_avg=3582.84  iter_worst=3693  gbest_Cmax=3375
iter=873  iter_best=3468  iter_avg=3581.26  iter_worst=3688  gbest_Cmax=3375
iter=874  iter_best=3384  iter_avg=3580.93  iter_worst=3708  gbest_Cmax=3375
iter=875  iter_best=3469  iter_avg=3581.37  iter_worst=3682  gbest_Cmax=3375
iter=876  iter_best=3480  iter_avg=3583.8  iter_worst=3728  gbest_Cmax=3375
iter=877  iter_best=3453  iter_avg=3578.27  iter_worst=3710  gbest_Cmax=3375
iter=878  iter_best=3426  iter_avg=3577.61  iter_worst=3736  gbest_Cmax=3375
iter=879  iter_best=3455  iter_avg=3570  iter_worst=3681  gbest_Cmax=3375
iter=880  iter_best=3468  iter_avg=3568.75  iter_worst=3679  gbest_Cmax=3375
iter=881  iter_best=3431  iter_avg=3569.87  iter_worst=3674  gbest_Cmax=3375
iter=882  iter_best=3436  iter_avg=3573.58  iter_worst=3707  gbest_Cmax=3375
iter=883  iter_best=3455  iter_avg=3579.98  iter_worst=4216  gbest_Cmax=3375
iter=884  iter_best=3433  iter_avg=3577.88  iter_worst=3789  gbest_Cmax=3375
iter=885  iter_best=3437  iter_avg=3578.43  iter_worst=3738  gbest_Cmax=3375
iter=886  iter_best=3429  iter_avg=3582.52  iter_worst=4336  gbest_Cmax=3375
iter=887  iter_best=3454  iter_avg=3578.46  iter_worst=4393  gbest_Cmax=3375
iter=888  iter_best=3468  iter_avg=3577.79  iter_worst=3732  gbest_Cmax=3375
iter=889  iter_best=3459  iter_avg=3583.07  iter_worst=4522  gbest_Cmax=3375
iter=890  iter_best=3459  iter_avg=3568.77  iter_worst=3678  gbest_Cmax=3375
iter=891  iter_best=3483  iter_avg=3580.7  iter_worst=3883  gbest_Cmax=3375
iter=892  iter_best=3465  iter_avg=3582.63  iter_worst=3673  gbest_Cmax=3375
iter=893  iter_best=3460  iter_avg=3595.71  iter_worst=4471  gbest_Cmax=3375
iter=894  iter_best=3448  iter_avg=3570.36  iter_worst=3699  gbest_Cmax=3375
iter=895  iter_best=3477  iter_avg=3585  iter_worst=3742  gbest_Cmax=3375
iter=896  iter_best=3448  iter_avg=3582.31  iter_worst=3699  gbest_Cmax=3375
iter=897  iter_best=3457  iter_avg=3573.66  iter_worst=3707  gbest_Cmax=3375
iter=898  iter_best=3464  iter_avg=3574.61  iter_worst=3672  gbest_Cmax=3375
iter=899  iter_best=3454  iter_avg=3572.58  iter_worst=3830  gbest_Cmax=3375
iter=900  iter_best=3468  iter_avg=3578.79  iter_worst=3699  gbest_Cmax=3375
iter=901  iter_best=3465  iter_avg=3570.59  iter_worst=3692  gbest_Cmax=3375
iter=902  iter_best=3464  iter_avg=3574.45  iter_worst=3728  gbest_Cmax=3375
iter=903  iter_best=3483  iter_avg=3583.97  iter_worst=3694  gbest_Cmax=3375
iter=904  iter_best=3455  iter_avg=3578.86  iter_worst=3714  gbest_Cmax=3375
iter=905  iter_best=3476  iter_avg=3574.17  iter_worst=3691  gbest_Cmax=3375
iter=906  iter_best=3469  iter_avg=3576.62  iter_worst=3698  gbest_Cmax=3375
iter=907  iter_best=3465  iter_avg=3567.01  iter_worst=3686  gbest_Cmax=3375
iter=908  iter_best=3456  iter_avg=3571.74  iter_worst=3685  gbest_Cmax=3375
iter=909  iter_best=3439  iter_avg=3573.36  iter_worst=3689  gbest_Cmax=3375
iter=910  iter_best=3441  iter_avg=3574  iter_worst=3743  gbest_Cmax=3375
iter=911  iter_best=3470  iter_avg=3570.93  iter_worst=3692  gbest_Cmax=3375
iter=912  iter_best=3464  iter_avg=3561.63  iter_worst=3681  gbest_Cmax=3375
iter=913  iter_best=3433  iter_avg=3569.06  iter_worst=3695  gbest_Cmax=3375
iter=914  iter_best=3441  iter_avg=3573.34  iter_worst=4230  gbest_Cmax=3375
iter=915  iter_best=3438  iter_avg=3573.92  iter_worst=3713  gbest_Cmax=3375
iter=916  iter_best=3473  iter_avg=3567.81  iter_worst=3691  gbest_Cmax=3375
iter=917  iter_best=3461  iter_avg=3574.27  iter_worst=3707  gbest_Cmax=3375
iter=918  iter_best=3432  iter_avg=3571.31  iter_worst=3722  gbest_Cmax=3375
iter=919  iter_best=3488  iter_avg=3575.9  iter_worst=3891  gbest_Cmax=3375
iter=920  iter_best=3447  iter_avg=3565.18  iter_worst=3722  gbest_Cmax=3375
iter=921  iter_best=3479  iter_avg=3569.96  iter_worst=3692  gbest_Cmax=3375
iter=922  iter_best=3461  iter_avg=3570.23  iter_worst=3713  gbest_Cmax=3375
iter=923  iter_best=3467  iter_avg=3564.04  iter_worst=3677  gbest_Cmax=3375
iter=924  iter_best=3426  iter_avg=3572.95  iter_worst=3691  gbest_Cmax=3375
iter=925  iter_best=3447  iter_avg=3575.61  iter_worst=3695  gbest_Cmax=3375
iter=926  iter_best=3483  iter_avg=3569.04  iter_worst=3679  gbest_Cmax=3375
iter=927  iter_best=3456  iter_avg=3574.09  iter_worst=3732  gbest_Cmax=3375
iter=928  iter_best=3470  iter_avg=3561.88  iter_worst=3693  gbest_Cmax=3375
iter=929  iter_best=3443  iter_avg=3574.77  iter_worst=3679  gbest_Cmax=3375
