iter=0  iter_best=3734  iter_avg=4147.24  iter_worst=4609  gbest_Cmax=3734
iter=620  iter_best=3495  iter_avg=3601.03  iter_worst=3785  gbest_Cmax=3398
iter=621  iter_best=3453  iter_avg=3591.98  iter_worst=3704  gbest_Cmax=3398
iter=622  iter_best=3439  iter_avg=3595.55  iter_worst=3755  gbest_Cmax=3398
iter=623  iter_best=3485  iter_avg=3601.31  iter_worst=3701  gbest_Cmax=3398
iter=624  iter_best=3461  iter_avg=3601.29  iter_worst=3762  gbest_Cmax=3398
iter=625  iter_best=3459  iter_avg=3596.61  iter_worst=3722  gbest_Cmax=3398
iter=626  iter_best=3457  iter_avg=3593.48  iter_worst=3719  gbest_Cmax=3398
iter=627  iter_best=3457  iter_avg=3605.69  iter_worst=3742  gbest_Cmax=3398
iter=628  iter_best=3487  iter_avg=3591.84  iter_worst=3703  gbest_Cmax=3398
iter=629  iter_best=3429  iter_avg=3589.37  iter_worst=3756  gbest_Cmax=3398
iter=630  iter_best=3469  iter_avg=3603.97  iter_worst=4020  gbest_Cmax=3398
iter=631  iter_best=3457  iter_avg=3605.36  iter_worst=3732  gbest_Cmax=3398
iter=632  iter_best=3496  iter_avg=3593.57  iter_worst=3736  gbest_Cmax=3398
iter=633  iter_best=3445  iter_avg=3608.2  iter_worst=4396  gbest_Cmax=3398
iter=634  iter_best=3465  iter_avg=3601.75  iter_worst=4263  gbest_Cmax=3398
iter=635  iter_best=3513  iter_avg=3609.17  iter_worst=4125  gbest_Cmax=3398
iter=636  iter_best=3495  iter_avg=3606.76  iter_worst=3723  gbest_Cmax=3398
iter=637  iter_best=3486  iter_avg=3604.9  iter_worst=4241  gbest_Cmax=3398
iter=638  iter_best=3470  iter_avg=3599.4  iter_worst=4268  gbest_Cmax=3398
iter=639  iter_best=3472  iter_avg=3608.32  iter_worst=4064  gbest_Cmax=3398
iter=640  iter_best=3474  iter_avg=3596.65  iter_worst=3828  gbest_Cmax=3398
iter=641  iter_best=3427  iter_avg=3597.87  iter_worst=3820  gbest_Cmax=3398
iter=642  iter_best=3463  iter_avg=3598.96  iter_worst=4166  gbest_Cmax=3398
iter=643  iter_best=3462  iter_avg=3596.09  iter_worst=3711  gbest_Cmax=3398
iter=644  iter_best=3467  iter_avg=3593.91  iter_worst=3693  gbest_Cmax=3398
iter=645  iter_best=3440  iter_avg=3602.68  iter_worst=3719  gbest_Cmax=3398
iter=646  iter_best=3482  iter_avg=3597.23  iter_worst=3734  gbest_Cmax=3398
iter=647  iter_best=3442  iter_avg=3593.2  iter_worst=3736  gbest_Cmax=3398
iter=648  iter_best=3465  iter_avg=3591.98  iter_worst=3686  gbest_Cmax=3398
iter=649  iter_best=3493  iter_avg=3596.42  iter_worst=3746  gbest_Cmax=3398
iter=650  iter_best=3458  iter_avg=3588.55  iter_worst=3711  gbest_Cmax=3398
iter=651  iter_best=3457  iter_avg=3602.9  iter_worst=3725  gbest_Cmax=3398
iter=652  iter_best=3490  iter_avg=3594.07  iter_worst=3694  gbest_Cmax=3398
iter=653  iter_best=3477  iter_avg=3601.05  iter_worst=3728  gbest_Cmax=3398
iter=654  iter_best=3492  iter_avg=3598.12  iter_worst=3731  gbest_Cmax=3398
iter=655  iter_best=3418  iter_avg=3597.89  iter_worst=3712  gbest_Cmax=3398
iter=656  iter_best=3475  iter_avg=3592.97  iter_worst=3741  gbest_Cmax=3398
iter=657  iter_best=3473  iter_avg=3590.78  iter_worst=3756  gbest_Cmax=3398
iter=658  iter_best=3461  iter_avg=3593.55  iter_worst=3713  gbest_Cmax=3398
iter=659  iter_best=3472  iter_avg=3600.86  iter_worst=3718  gbest_Cmax=3398
iter=660  iter_best=3434  iter_avg=3598.59  iter_worst=3740  gbest_Cmax=3398
iter=661  iter_best=3493  iter_avg=3598  iter_worst=3728  gbest_Cmax=3398
iter=662  iter_best=3441  iter_avg=3591.73  iter_worst=3765  gbest_Cmax=3398
iter=663  iter_best=3493  iter_avg=3601.24  iter_worst=3721  gbest_Cmax=3398
iter=664  iter_best=3478  iter_avg=3599.77  iter_worst=3712  gbest_Cmax=3398
iter=665  iter_best=3492  iter_avg=3599.55  iter_worst=3703  gbest_Cmax=3398
iter=666  iter_best=3469  iter_avg=3601.53  iter_worst=3786  gbest_Cmax=3398
iter=667  iter_best=3433  iter_avg=3591.66  iter_worst=3710  gbest_Cmax=3398
iter=668  iter_best=3442  iter_avg=3601.7  iter_worst=3763  gbest_Cmax=3398
iter=669  iter_best=3470  iter_avg=3598.42  iter_worst=3743  gbest_Cmax=3398
iter=670  iter_best=3494  iter_avg=3593.11  iter_worst=3723  gbest_Cmax=3398
iter=671  iter_best=3482  iter_avg=3591.24  iter_worst=3696  gbest_Cmax=3398
iter=672  iter_best=3482  iter_avg=3595.48  iter_worst=3716  gbest_Cmax=3398
iter=673  iter_best=3470  iter_avg=3587.82  iter_worst=3707  gbest_Cmax=3398
iter=674  iter_best=3483  iter_avg=3597.1  iter_worst=3698  gbest_Cmax=3398
iter=675  iter_best=3446  iter_avg=3593.32  iter_worst=3712  gbest_Cmax=3398
iter=676  iter_best=3484  iter_avg=3594.91  iter_worst=3767  gbest_Cmax=3398
iter=677  iter_best=3502  iter_avg=3604.31  iter_worst=3720  gbest_Cmax=3398
iter=678  iter_best=3508  iter_avg=3602.47  iter_worst=3720  gbest_Cmax=3398
iter=679  iter_best=3499  iter_avg=3585.11  iter_worst=3700  gbest_Cmax=3398
iter=680  iter_best=3437  iter_avg=3586.98  iter_worst=3723  gbest_Cmax=3398
iter=681  iter_best=3475  iter_avg=3595.68  iter_worst=3740  gbest_Cmax=3398
iter=682  iter_best=3489  iter_avg=3598.81  iter_worst=3709  gbest_Cmax=3398
iter=683  iter_best=3484  iter_avg=3594.51  iter_worst=3724  gbest_Cmax=3398
iter=684  iter_best=3462  iter_avg=3594.78  iter_worst=3735  gbest_Cmax=3398
iter=685  iter_best=3482  iter_avg=3591.91  iter_worst=3686  gbest_Cmax=3398
iter=686  iter_best=3471  iter_avg=3602.65  iter_worst=3737  gbest_Cmax=3398
iter=687  iter_best=3490  iter_avg=3587.8  iter_worst=3743  gbest_Cmax=3398
iter=688  iter_best=3424  iter_avg=3592.31  iter_worst=3719  gbest_Cmax=3398
iter=689  iter_best=3458  iter_avg=3601.69  iter_worst=3706  gbest_Cmax=3398
iter=690  iter_best=3442  iter_avg=3586.24  iter_worst=3698  gbest_Cmax=3398
iter=691  iter_best=3448  iter_avg=3579.66  iter_worst=3737  gbest_Cmax=3398
iter=692  iter_best=3494  iter_avg=3596.91  iter_worst=3708  gbest_Cmax=3398
iter=693  iter_best=3439  iter_avg=3587.1  iter_worst=3701  gbest_Cmax=3398
iter=694  iter_best=3433  iter_avg=3589.72  iter_worst=3725  gbest_Cmax=3398
iter=695  iter_best=3469  iter_avg=3584.38  iter_worst=3718  gbest_Cmax=3398
iter=696  iter_best=3480  iter_avg=3585.54  iter_worst=3695  gbest_Cmax=3398
iter=697  iter_best=3472  iter_avg=3582.28  iter_worst=3721  gbest_Cmax=3398
iter=698  iter_best=3479  iter_avg=3592.82  iter_worst=3710  gbest_Cmax=3398
iter=699  iter_best=3490  iter_avg=3595.8  iter_worst=3695  gbest_Cmax=3398
iter=700  iter_best=3486  iter_avg=3593.14  iter_worst=3705  gbest_Cmax=3398
iter=701  iter_best=3474  iter_avg=3587.7  iter_worst=3696  gbest_Cmax=3398
iter=702  iter_best=3500  iter_avg=3596.18  iter_worst=3735  gbest_Cmax=3398
iter=703  iter_best=3471  iter_avg=3595.84  iter_worst=3739  gbest_Cmax=3398
iter=704  iter_best=3482  iter_avg=3586.09  iter_worst=3735  gbest_Cmax=3398
iter=705  iter_best=3428  iter_avg=3587.53  iter_worst=3770  gbest_Cmax=3398
iter=706  iter_best=3459  iter_avg=3588.88  iter_worst=3704  gbest_Cmax=3398
iter=707  iter_best=3481  iter_avg=3595.09  iter_worst=3706  gbest_Cmax=3398
iter=708  iter_best=3441  iter_avg=3585.65  iter_worst=3750  gbest_Cmax=3398
iter=709  iter_best=3492  iter_avg=3591.92  iter_worst=3707  gbest_Cmax=3398
iter=710  iter_best=3506  iter_avg=3600.21  iter_worst=3751  gbest_Cmax=3398
iter=711  iter_best=3490  iter_avg=3589.69  iter_worst=3743  gbest_Cmax=3398
iter=712  iter_best=3452  iter_avg=3589.02  iter_worst=3762  gbest_Cmax=3398
iter=713  iter_best=3500  iter_avg=3587.07  iter_worst=3694  gbest_Cmax=3398
iter=714  iter_best=3454  iter_avg=3591.94  iter_worst=3711  gbest_Cmax=3398
iter=715  iter_best=3454  iter_avg=3587.83  iter_worst=3715  gbest_Cmax=3398
iter=716  iter_best=3468  iter_avg=3590.7  iter_worst=3709  gbest_Cmax=3398
iter=717  iter_best=3403  iter_avg=3592.07  iter_worst=3703  gbest_Cmax=3398
iter=718  iter_best=3442  iter_avg=3589.11  iter_worst=3724  gbest_Cmax=3398
iter=719  iter_best=3420  iter_avg=3576.83  iter_worst=3663  gbest_Cmax=3398
iter=720  iter_best=3485  iter_avg=3591.02  iter_worst=3690  gbest_Cmax=3398
iter=721  iter_best=3425  iter_avg=3582.38  iter_worst=3697  gbest_Cmax=3398
iter=722  iter_best=3454  iter_avg=3599.03  iter_worst=3724  gbest_Cmax=3398
iter=723  iter_best=3478  iter_avg=3595.34  iter_worst=3705  gbest_Cmax=3398
iter=724  iter_best=3442  iter_avg=3581.77  iter_worst=3710  gbest_Cmax=3398
iter=725  iter_best=3429  iter_avg=3596.22  iter_worst=3731  gbest_Cmax=3398
iter=726  iter_best=3461  iter_avg=3593.96  iter_worst=3718  gbest_Cmax=3398
iter=727  iter_best=3472  iter_avg=3580.74  iter_worst=3747  gbest_Cmax=3398
iter=728  iter_best=3461  iter_avg=3578.33  iter_worst=3683  gbest_Cmax=3398
iter=729  iter_best=3461  iter_avg=3587.75  iter_worst=3734  gbest_Cmax=3398
iter=730  iter_best=3487  iter_avg=3588.89  iter_worst=3699  gbest_Cmax=3398
iter=731  iter_best=3480  iter_avg=3587.17  iter_worst=3739  gbest_Cmax=3398
iter=732  iter_best=3481  iter_avg=3586.86  iter_worst=3689  gbest_Cmax=3398
iter=733  iter_best=3457  iter_avg=3591.92  iter_worst=3729  gbest_Cmax=3398
iter=734  iter_best=3464  iter_avg=3588.42  iter_worst=3685  gbest_Cmax=3398
iter=735  iter_best=3444  iter_avg=3586.09  iter_worst=3687  gbest_Cmax=3398
iter=736  iter_best=3482  iter_avg=3589.39  iter_worst=3696  gbest_Cmax=3398
iter=737  iter_best=3460  iter_avg=3586.56  iter_worst=3734  gbest_Cmax=3398
iter=738  iter_best=3443  iter_avg=3590.61  iter_worst=3705  gbest_Cmax=3398
iter=739  iter_best=3466  iter_avg=3589.25  iter_worst=3708  gbest_Cmax=3398
iter=740  iter_best=3465  iter_avg=3587.1  iter_worst=3715  gbest_Cmax=3398
iter=741  iter_best=3499  iter_avg=3591.22  iter_worst=3725  gbest_Cmax=3398
iter=742  iter_best=3466  iter_avg=3589.24  iter_worst=3738  gbest_Cmax=3398
iter=743  iter_best=3454  iter_avg=3583.2  iter_worst=3753  gbest_Cmax=3398
iter=744  iter_best=3449  iter_avg=3582.48  iter_worst=3703  gbest_Cmax=3398
iter=745  iter_best=3458  iter_avg=3589.95  iter_worst=3734  gbest_Cmax=3398
iter=746  iter_best=3482  iter_avg=3583.19  iter_worst=3693  gbest_Cmax=3398
iter=747  iter_best=3438  iter_avg=3578.71  iter_worst=3697  gbest_Cmax=3398
iter=748  iter_best=3426  iter_avg=3589.23  iter_worst=3696  gbest_Cmax=3398
iter=749  iter_best=3442  iter_avg=3587.65  iter_worst=3707  gbest_Cmax=3398
iter=750  iter_best=3464  iter_avg=3583.17  iter_worst=3697  gbest_Cmax=3398
iter=751  iter_best=3439  iter_avg=3587.24  iter_worst=3695  gbest_Cmax=3398
iter=752  iter_best=3444  iter_avg=3582.21  iter_worst=3722  gbest_Cmax=3398
iter=753  iter_best=3473  iter_avg=3584.31  iter_worst=3702  gbest_Cmax=3398
iter=754  iter_best=3451  iter_avg=3577.3  iter_worst=3711  gbest_Cmax=3398
iter=755  iter_best=3512  iter_avg=3586.16  iter_worst=3711  gbest_Cmax=3398
iter=756  iter_best=3413  iter_avg=3588.7  iter_worst=3713  gbest_Cmax=3398
iter=757  iter_best=3462  iter_avg=3579.92  iter_worst=3694  gbest_Cmax=3398
iter=758  iter_best=3455  iter_avg=3583.36  iter_worst=3705  gbest_Cmax=3398
iter=759  iter_best=3452  iter_avg=3586.36  iter_worst=3788  gbest_Cmax=3398
iter=760  iter_best=3430  iter_avg=3580.27  iter_worst=3676  gbest_Cmax=3398
iter=761  iter_best=3478  iter_avg=3580.57  iter_worst=3705  gbest_Cmax=3398
iter=762  iter_best=3467  iter_avg=3581.02  iter_worst=3728  gbest_Cmax=3398
iter=763  iter_best=3391  iter_avg=3582.26  iter_worst=3725  gbest_Cmax=3391
iter=764  iter_best=3457  iter_avg=3588.37  iter_worst=3727  gbest_Cmax=3391
iter=765  iter_best=3442  iter_avg=3574.74  iter_worst=3737  gbest_Cmax=3391
iter=766  iter_best=3482  iter_avg=3584.62  iter_worst=3700  gbest_Cmax=3391
iter=767  iter_best=3456  iter_avg=3586.6  iter_worst=3706  gbest_Cmax=3391
iter=768  iter_best=3466  iter_avg=3581.92  iter_worst=3680  gbest_Cmax=3391
iter=769  iter_best=3468  iter_avg=3571.89  iter_worst=3700  gbest_Cmax=3391
iter=770  iter_best=3485  iter_avg=3587.48  iter_worst=3727  gbest_Cmax=3391
iter=771  iter_best=3442  iter_avg=3574.26  iter_worst=3683  gbest_Cmax=3391
iter=772  iter_best=3478  iter_avg=3579.7  iter_worst=3710  gbest_Cmax=3391
iter=773  iter_best=3468  iter_avg=3579.77  iter_worst=3707  gbest_Cmax=3391
iter=774  iter_best=3468  iter_avg=3586.03  iter_worst=3749  gbest_Cmax=3391
iter=775  iter_best=3450  iter_avg=3574.11  iter_worst=3721  gbest_Cmax=3391
iter=776  iter_best=3500  iter_avg=3586.12  iter_worst=3712  gbest_Cmax=3391
iter=777  iter_best=3459  iter_avg=3579.48  iter_worst=3750  gbest_Cmax=3391
iter=778  iter_best=3458  iter_avg=3576.23  iter_worst=3681  gbest_Cmax=3391
iter=779  iter_best=3459  iter_avg=3584.26  iter_worst=3712  gbest_Cmax=3391
iter=780  iter_best=3465  iter_avg=3575.82  iter_worst=3713  gbest_Cmax=3391
iter=781  iter_best=3504  iter_avg=3586.68  iter_worst=3708  gbest_Cmax=3391
iter=782  iter_best=3488  iter_avg=3589.58  iter_worst=3714  gbest_Cmax=3391
iter=783  iter_best=3436  iter_avg=3577.73  iter_worst=3705  gbest_Cmax=3391
iter=784  iter_best=3449  iter_avg=3586.65  iter_worst=3706  gbest_Cmax=3391
iter=785  iter_best=3470  iter_avg=3571.46  iter_worst=3696  gbest_Cmax=3391
iter=786  iter_best=3477  iter_avg=3587.62  iter_worst=3701  gbest_Cmax=3391
iter=787  iter_best=3460  iter_avg=3580.76  iter_worst=3698  gbest_Cmax=3391
iter=788  iter_best=3478  iter_avg=3577.6  iter_worst=3778  gbest_Cmax=3391
iter=789  iter_best=3493  iter_avg=3576.86  iter_worst=3681  gbest_Cmax=3391
iter=790  iter_best=3455  iter_avg=3577.51  iter_worst=3684  gbest_Cmax=3391
iter=791  iter_best=3456  iter_avg=3578.95  iter_worst=3718  gbest_Cmax=3391
iter=792  iter_best=3445  iter_avg=3576.86  iter_worst=3753  gbest_Cmax=3391
iter=793  iter_best=3431  iter_avg=3581.99  iter_worst=3790  gbest_Cmax=3391
iter=794  iter_best=3439  iter_avg=3575.51  iter_worst=3676  gbest_Cmax=3391
iter=795  iter_best=3466  iter_avg=3578.21  iter_worst=3713  gbest_Cmax=3391
iter=796  iter_best=3433  iter_avg=3582.54  iter_worst=3688  gbest_Cmax=3391
iter=797  iter_best=3460  iter_avg=3581.99  iter_worst=3694  gbest_Cmax=3391
iter=798  iter_best=3399  iter_avg=3576.28  iter_worst=3687  gbest_Cmax=3391
iter=799  iter_best=3426  iter_avg=3578.81  iter_worst=3679  gbest_Cmax=3391
iter=800  iter_best=3418  iter_avg=3583.67  iter_worst=3685  gbest_Cmax=3391
iter=801  iter_best=3452  iter_avg=3577.14  iter_worst=3732  gbest_Cmax=3391
iter=802  iter_best=3446  iter_avg=3581.89  iter_worst=3705  gbest_Cmax=3391
iter=803  iter_best=3454  iter_avg=3575.33  iter_worst=3676  gbest_Cmax=3391
iter=804  iter_best=3435  iter_avg=3571.7  iter_worst=3678  gbest_Cmax=3391
iter=805  iter_best=3475  iter_avg=3579.18  iter_worst=3684  gbest_Cmax=3391
iter=806  iter_best=3422  iter_avg=3575.06  iter_worst=3675  gbest_Cmax=3391
iter=807  iter_best=3471  iter_avg=3573.21  iter_worst=3696  gbest_Cmax=3391
iter=808  iter_best=3485  iter_avg=3574.69  iter_worst=3729  gbest_Cmax=3391
iter=809  iter_best=3468  iter_avg=3583.62  iter_worst=3708  gbest_Cmax=3391
iter=810  iter_best=3449  iter_avg=3571.5  iter_worst=3691  gbest_Cmax=3391
iter=811  iter_best=3468  iter_avg=3575.74  iter_worst=3707  gbest_Cmax=3391
iter=812  iter_best=3470  iter_avg=3583.52  iter_worst=3799  gbest_Cmax=3391
iter=813  iter_best=3465  iter_avg=3573.09  iter_worst=3704  gbest_Cmax=3391
iter=814  iter_best=3466  iter_avg=3578.34  iter_worst=3702  gbest_Cmax=3391
iter=815  iter_best=3472  iter_avg=3578.59  iter_worst=3675  gbest_Cmax=3391
iter=816  iter_best=3441  iter_avg=3575.55  iter_worst=3708  gbest_Cmax=3391
iter=817  iter_best=3492  iter_avg=3581.96  iter_worst=3707  gbest_Cmax=3391
iter=818  iter_best=3469  iter_avg=3579.48  iter_worst=3707  gbest_Cmax=3391
iter=819  iter_best=3448  iter_avg=3582.49  iter_worst=3695  gbest_Cmax=3391
iter=820  iter_best=3464  iter_avg=3579.57  iter_worst=3698  gbest_Cmax=3391
iter=821  iter_best=3482  iter_avg=3574.93  iter_worst=3687  gbest_Cmax=3391
iter=822  iter_best=3469  iter_avg=3579.97  iter_worst=3687  gbest_Cmax=3391
iter=823  iter_best=3464  iter_avg=3571.95  iter_worst=3728  gbest_Cmax=3391
iter=824  iter_best=3491  iter_avg=3582.66  iter_worst=3731  gbest_Cmax=3391
iter=825  iter_best=3453  iter_avg=3577.82  iter_worst=3699  gbest_Cmax=3391
iter=826  iter_best=3458  iter_avg=3580.29  iter_worst=3703  gbest_Cmax=3391
iter=827  iter_best=3486  iter_avg=3581.94  iter_worst=3680  gbest_Cmax=3391
iter=828  iter_best=3431  iter_avg=3569.28  iter_worst=3708  gbest_Cmax=3391
iter=829  iter_best=3463  iter_avg=3569.41  iter_worst=3733  gbest_Cmax=3391
iter=830  iter_best=3455  iter_avg=3569.05  iter_worst=3721  gbest_Cmax=3391
iter=831  iter_best=3480  iter_avg=3579.9  iter_worst=3757  gbest_Cmax=3391
iter=832  iter_best=3446  iter_avg=3577.66  iter_worst=4287  gbest_Cmax=3391
iter=833  iter_best=3422  iter_avg=3584.3  iter_worst=4447  gbest_Cmax=3391
iter=834  iter_best=3452  iter_avg=3585.34  iter_worst=3729  gbest_Cmax=3391
iter=835  iter_best=3466  iter_avg=3580.33  iter_worst=4082  gbest_Cmax=3391
iter=836  iter_best=3435  iter_avg=3577.22  iter_worst=4023  gbest_Cmax=3391
iter=837  iter_best=3465  iter_avg=3573.86  iter_worst=4338  gbest_Cmax=3391
iter=838  iter_best=3453  iter_avg=3575.38  iter_worst=3727  gbest_Cmax=3391
iter=839  iter_best=3485  iter_avg=3570.32  iter_worst=3693  gbest_Cmax=3391
iter=840  iter_best=3462  iter_avg=3580.96  iter_worst=3803  gbest_Cmax=3391
iter=841  iter_best=3439  iter_avg=3566.33  iter_worst=3760  gbest_Cmax=3391
iter=842  iter_best=3466  iter_avg=3581.24  iter_worst=3766  gbest_Cmax=3391
iter=843  iter_best=3485  iter_avg=3575.05  iter_worst=3688  gbest_Cmax=3391
iter=844  iter_best=3449  iter_avg=3568.07  iter_worst=3692  gbest_Cmax=3391
iter=845  iter_best=3466  iter_avg=3578.8  iter_worst=3697  gbest_Cmax=3391
iter=846  iter_best=3456  iter_avg=3576.04  iter_worst=3709  gbest_Cmax=3391
iter=847  iter_best=3445  iter_avg=3569.84  iter_worst=3658  gbest_Cmax=3391
iter=848  iter_best=3456  iter_avg=3568.1  iter_worst=3711  gbest_Cmax=3391
iter=849  iter_best=3459  iter_avg=3574.24  iter_worst=3664  gbest_Cmax=3391
iter=850  iter_best=3465  iter_avg=3574.45  iter_worst=3677  gbest_Cmax=3391
iter=851  iter_best=3463  iter_avg=3577.51  iter_worst=3721  gbest_Cmax=3391
iter=852  iter_best=3466  iter_avg=3575.81  iter_worst=3711  gbest_Cmax=3391
iter=853  iter_best=3451  iter_avg=3574.34  iter_worst=3701  gbest_Cmax=3391
iter=854  iter_best=3449  iter_avg=3575.26  iter_worst=3701  gbest_Cmax=3391
iter=855  iter_best=3443  iter_avg=3578.74  iter_worst=3687  gbest_Cmax=3391
iter=856  iter_best=3430  iter_avg=3571.27  iter_worst=3674  gbest_Cmax=3391
iter=857  iter_best=3460  iter_avg=3566.77  iter_worst=3692  gbest_Cmax=3391
iter=858  iter_best=3447  iter_avg=3573.74  iter_worst=3696  gbest_Cmax=3391
iter=859  iter_best=3430  iter_avg=3570.47  iter_worst=3703  gbest_Cmax=3391
iter=860  iter_best=3441  iter_avg=3572.59  iter_worst=3695  gbest_Cmax=3391
iter=861  iter_best=3455  iter_avg=3575.48  iter_worst=3707  gbest_Cmax=3391
iter=862  iter_best=3472  iter_avg=3580.28  iter_worst=3717  gbest_Cmax=3391
iter=863  iter_best=3450  iter_avg=3572.68  iter_worst=3700  gbest_Cmax=3391
iter=864  iter_best=3439  iter_avg=3574.93  iter_worst=3690  gbest_Cmax=3391
iter=865  iter_best=3450  iter_avg=3564.59  iter_worst=3686  gbest_Cmax=3391
iter=866  iter_best=3462  iter_avg=3572.87  iter_worst=3675  gbest_Cmax=3391
iter=867  iter_best=3425  iter_avg=3571.11  iter_worst=3681  gbest_Cmax=3391
iter=868  iter_best=3468  iter_avg=3577.15  iter_worst=3739  gbest_Cmax=3391
iter=869  iter_best=3453  iter_avg=3571.98  iter_worst=3739  gbest_Cmax=3391
iter=870  iter_best=3466  iter_avg=3579.57  iter_worst=3670  gbest_Cmax=3391
iter=871  iter_best=3462  iter_avg=3572.7  iter_worst=3701  gbest_Cmax=3391
iter=872  iter_best=3474  iter_avg=3570.83  iter_worst=3698  gbest_Cmax=3391
iter=873  iter_best=3423  iter_avg=3571.63  iter_worst=3668  gbest_Cmax=3391
iter=874  iter_best=3446  iter_avg=3565.95  iter_worst=3696  gbest_Cmax=3391
iter=875  iter_best=3444  iter_avg=3561.23  iter_worst=3722  gbest_Cmax=3391
iter=876  iter_best=3446  iter_avg=3566.91  iter_worst=3691  gbest_Cmax=3391
iter=877  iter_best=3488  iter_avg=3576.24  iter_worst=3682  gbest_Cmax=3391
iter=878  iter_best=3461  iter_avg=3568.05  iter_worst=3708  gbest_Cmax=3391
iter=879  iter_best=3463  iter_avg=3569.77  iter_worst=3688  gbest_Cmax=3391
iter=880  iter_best=3453  iter_avg=3568.37  iter_worst=3686  gbest_Cmax=3391
iter=881  iter_best=3452  iter_avg=3563.57  iter_worst=3810  gbest_Cmax=3391
iter=882  iter_best=3447  iter_avg=3564.12  iter_worst=3664  gbest_Cmax=3391
iter=883  iter_best=3430  iter_avg=3563.47  iter_worst=3683  gbest_Cmax=3391
iter=884  iter_best=3445  iter_avg=3562.07  iter_worst=3659  gbest_Cmax=3391
iter=885  iter_best=3434  iter_avg=3566.32  iter_worst=3698  gbest_Cmax=3391
iter=886  iter_best=3394  iter_avg=3567.74  iter_worst=3699  gbest_Cmax=3391
iter=887  iter_best=3459  iter_avg=3568.62  iter_worst=3684  gbest_Cmax=3391
iter=888  iter_best=3434  iter_avg=3557.69  iter_worst=3715  gbest_Cmax=3391
iter=889  iter_best=3468  iter_avg=3573.24  iter_worst=3713  gbest_Cmax=3391
iter=890  iter_best=3462  iter_avg=3567.37  iter_worst=3711  gbest_Cmax=3391
iter=891  iter_best=3459  iter_avg=3560.35  iter_worst=3667  gbest_Cmax=3391
iter=892  iter_best=3480  iter_avg=3571.13  iter_worst=3687  gbest_Cmax=3391
iter=893  iter_best=3483  iter_avg=3574.83  iter_worst=3671  gbest_Cmax=3391
iter=894  iter_best=3454  iter_avg=3562.14  iter_worst=3663  gbest_Cmax=3391
iter=895  iter_best=3426  iter_avg=3566.21  iter_worst=3679  gbest_Cmax=3391
iter=896  iter_best=3417  iter_avg=3573.26  iter_worst=3700  gbest_Cmax=3391
iter=897  iter_best=3462  iter_avg=3571.49  iter_worst=3687  gbest_Cmax=3391
iter=898  iter_best=3431  iter_avg=3568.78  iter_worst=3676  gbest_Cmax=3391
iter=899  iter_best=3432  iter_avg=3559.63  iter_worst=3658  gbest_Cmax=3391
iter=900  iter_best=3459  iter_avg=3560.05  iter_worst=3681  gbest_Cmax=3391
iter=901  iter_best=3434  iter_avg=3560.27  iter_worst=3666  gbest_Cmax=3391
iter=902  iter_best=3461  iter_avg=3564.62  iter_worst=3678  gbest_Cmax=3391
iter=903  iter_best=3453  iter_avg=3568.26  iter_worst=3676  gbest_Cmax=3391
iter=904  iter_best=3468  iter_avg=3568.81  iter_worst=3681  gbest_Cmax=3391
iter=905  iter_best=3468  iter_avg=3574.36  iter_worst=3695  gbest_Cmax=3391
iter=906  iter_best=3439  iter_avg=3565.34  iter_worst=3687  gbest_Cmax=3391
iter=907  iter_best=3426  iter_avg=3562.04  iter_worst=3677  gbest_Cmax=3391
iter=908  iter_best=3441  iter_avg=3563.58  iter_worst=3656  gbest_Cmax=3391
iter=909  iter_best=3444  iter_avg=3563.33  iter_worst=3663  gbest_Cmax=3391
iter=910  iter_best=3427  iter_avg=3564.98  iter_worst=3675  gbest_Cmax=3391
iter=911  iter_best=3451  iter_avg=3577.52  iter_worst=3679  gbest_Cmax=3391
iter=912  iter_best=3453  iter_avg=3552.62  iter_worst=3665  gbest_Cmax=3391
iter=913  iter_best=3438  iter_avg=3568.38  iter_worst=3693  gbest_Cmax=3391
iter=914  iter_best=3467  iter_avg=3574.4  iter_worst=3670  gbest_Cmax=3391
iter=915  iter_best=3451  iter_avg=3566  iter_worst=3708  gbest_Cmax=3391
iter=916  iter_best=3436  iter_avg=3568.54  iter_worst=3698  gbest_Cmax=3391
iter=917  iter_best=3453  iter_avg=3560.94  iter_worst=3700  gbest_Cmax=3391
iter=918  iter_best=3441  iter_avg=3564  iter_worst=3709  gbest_Cmax=3391
iter=919  iter_best=3424  iter_avg=3550.02  iter_worst=3644  gbest_Cmax=3391
iter=920  iter_best=3459  iter_avg=3569.68  iter_worst=3702  gbest_Cmax=3391
iter=921  iter_best=3464  iter_avg=3566.8  iter_worst=3662  gbest_Cmax=3391
iter=922  iter_best=3424  iter_avg=3566.24  iter_worst=3688  gbest_Cmax=3391
iter=923  iter_best=3438  iter_avg=3564.23  iter_worst=3663  gbest_Cmax=3391
iter=924  iter_best=3459  iter_avg=3558.6  iter_worst=3667  gbest_Cmax=3391
iter=925  iter_best=3456  iter_avg=3566.48  iter_worst=3683  gbest_Cmax=3391
iter=926  iter_best=3425  iter_avg=3563.73  iter_worst=3675  gbest_Cmax=3391
iter=927  iter_best=3463  iter_avg=3566.47  iter_worst=3675  gbest_Cmax=3391
iter=928  iter_best=3428  iter_avg=3568.09  iter_worst=3671  gbest_Cmax=3391
iter=929  iter_best=3460  iter_avg=3569.38  iter_worst=3684  gbest_Cmax=3391
