iter=0  iter_best=1190  iter_avg=1293.21  iter_worst=1430  gbest_Cmax=1190
iter=620  iter_best=1180  iter_avg=1260.1  iter_worst=1342  gbest_Cmax=1100
iter=621  iter_best=1176  iter_avg=1253.5  iter_worst=1326  gbest_Cmax=1100
iter=622  iter_best=1198  iter_avg=1254.76  iter_worst=1325  gbest_Cmax=1100
iter=623  iter_best=1169  iter_avg=1254.87  iter_worst=1333  gbest_Cmax=1100
iter=624  iter_best=1187  iter_avg=1251.93  iter_worst=1329  gbest_Cmax=1100
iter=625  iter_best=1163  iter_avg=1253.83  iter_worst=1354  gbest_Cmax=1100
iter=626  iter_best=1184  iter_avg=1254.81  iter_worst=1345  gbest_Cmax=1100
iter=627  iter_best=1145  iter_avg=1252.59  iter_worst=1334  gbest_Cmax=1100
iter=628  iter_best=1160  iter_avg=1252.69  iter_worst=1327  gbest_Cmax=1100
iter=629  iter_best=1162  iter_avg=1253.12  iter_worst=1318  gbest_Cmax=1100
iter=630  iter_best=1188  iter_avg=1252.34  iter_worst=1308  gbest_Cmax=1100
iter=631  iter_best=1176  iter_avg=1250.89  iter_worst=1328  gbest_Cmax=1100
iter=632  iter_best=1153  iter_avg=1254.65  iter_worst=1326  gbest_Cmax=1100
iter=633  iter_best=1177  iter_avg=1259.06  iter_worst=1322  gbest_Cmax=1100
iter=634  iter_best=1173  iter_avg=1253.45  iter_worst=1326  gbest_Cmax=1100
iter=635  iter_best=1162  iter_avg=1249.84  iter_worst=1347  gbest_Cmax=1100
iter=636  iter_best=1182  iter_avg=1253.66  iter_worst=1315  gbest_Cmax=1100
iter=637  iter_best=1175  iter_avg=1255.86  iter_worst=1354  gbest_Cmax=1100
iter=638  iter_best=1169  iter_avg=1251.62  iter_worst=1327  gbest_Cmax=1100
iter=639  iter_best=1129  iter_avg=1257.64  iter_worst=1326  gbest_Cmax=1100
iter=640  iter_best=1136  iter_avg=1251.72  iter_worst=1326  gbest_Cmax=1100
iter=641  iter_best=1157  iter_avg=1252.95  iter_worst=1326  gbest_Cmax=1100
iter=642  iter_best=1134  iter_avg=1254.43  iter_worst=1316  gbest_Cmax=1100
iter=643  iter_best=1161  iter_avg=1255.95  iter_worst=1327  gbest_Cmax=1100
iter=644  iter_best=1185  iter_avg=1255.48  iter_worst=1326  gbest_Cmax=1100
iter=645  iter_best=1195  iter_avg=1263.83  iter_worst=1329  gbest_Cmax=1100
iter=646  iter_best=1168  iter_avg=1255.19  iter_worst=1324  gbest_Cmax=1100
iter=647  iter_best=1143  iter_avg=1253.19  iter_worst=1381  gbest_Cmax=1100
iter=648  iter_best=1170  iter_avg=1249.79  iter_worst=1335  gbest_Cmax=1100
iter=649  iter_best=1161  iter_avg=1247.53  iter_worst=1313  gbest_Cmax=1100
iter=650  iter_best=1168  iter_avg=1250.9  iter_worst=1329  gbest_Cmax=1100
iter=651  iter_best=1184  iter_avg=1252.09  iter_worst=1352  gbest_Cmax=1100
iter=652  iter_best=1179  iter_avg=1250.16  iter_worst=1326  gbest_Cmax=1100
iter=653  iter_best=1188  iter_avg=1256.75  iter_worst=1341  gbest_Cmax=1100
iter=654  iter_best=1161  iter_avg=1252.23  iter_worst=1320  gbest_Cmax=1100
iter=655  iter_best=1161  iter_avg=1251.35  iter_worst=1320  gbest_Cmax=1100
iter=656  iter_best=1171  iter_avg=1254.23  iter_worst=1327  gbest_Cmax=1100
iter=657  iter_best=1197  iter_avg=1255.33  iter_worst=1322  gbest_Cmax=1100
iter=658  iter_best=1184  iter_avg=1254.84  iter_worst=1335  gbest_Cmax=1100
iter=659  iter_best=1169  iter_avg=1259.73  iter_worst=1346  gbest_Cmax=1100
iter=660  iter_best=1166  iter_avg=1248.52  iter_worst=1303  gbest_Cmax=1100
iter=661  iter_best=1161  iter_avg=1256.7  iter_worst=1359  gbest_Cmax=1100
iter=662  iter_best=1169  iter_avg=1254.95  iter_worst=1335  gbest_Cmax=1100
iter=663  iter_best=1184  iter_avg=1251.77  iter_worst=1320  gbest_Cmax=1100
iter=664  iter_best=1174  iter_avg=1251.19  iter_worst=1320  gbest_Cmax=1100
iter=665  iter_best=1161  iter_avg=1257.61  iter_worst=1326  gbest_Cmax=1100
iter=666  iter_best=1154  iter_avg=1253.54  iter_worst=1348  gbest_Cmax=1100
iter=667  iter_best=1162  iter_avg=1260.15  iter_worst=1326  gbest_Cmax=1100
iter=668  iter_best=1175  iter_avg=1249.86  iter_worst=1336  gbest_Cmax=1100
iter=669  iter_best=1184  iter_avg=1257.76  iter_worst=1342  gbest_Cmax=1100
iter=670  iter_best=1171  iter_avg=1251.75  iter_worst=1315  gbest_Cmax=1100
iter=671  iter_best=1185  iter_avg=1260.24  iter_worst=1378  gbest_Cmax=1100
iter=672  iter_best=1161  iter_avg=1257.7  iter_worst=1326  gbest_Cmax=1100
iter=673  iter_best=1189  iter_avg=1253.02  iter_worst=1312  gbest_Cmax=1100
iter=674  iter_best=1169  iter_avg=1250.38  iter_worst=1343  gbest_Cmax=1100
iter=675  iter_best=1166  iter_avg=1254.45  iter_worst=1342  gbest_Cmax=1100
iter=676  iter_best=1166  iter_avg=1254.99  iter_worst=1327  gbest_Cmax=1100
iter=677  iter_best=1163  iter_avg=1258.66  iter_worst=1327  gbest_Cmax=1100
iter=678  iter_best=1129  iter_avg=1255.14  iter_worst=1335  gbest_Cmax=1100
iter=679  iter_best=1161  iter_avg=1255.08  iter_worst=1333  gbest_Cmax=1100
iter=680  iter_best=1167  iter_avg=1254.73  iter_worst=1316  gbest_Cmax=1100
iter=681  iter_best=1174  iter_avg=1258.95  iter_worst=1330  gbest_Cmax=1100
iter=682  iter_best=1161  iter_avg=1255.42  iter_worst=1349  gbest_Cmax=1100
iter=683  iter_best=1188  iter_avg=1255.68  iter_worst=1377  gbest_Cmax=1100
iter=684  iter_best=1155  iter_avg=1253.11  iter_worst=1321  gbest_Cmax=1100
iter=685  iter_best=1160  iter_avg=1254.16  iter_worst=1322  gbest_Cmax=1100
iter=686  iter_best=1190  iter_avg=1250.66  iter_worst=1312  gbest_Cmax=1100
iter=687  iter_best=1157  iter_avg=1250.37  iter_worst=1331  gbest_Cmax=1100
iter=688  iter_best=1182  iter_avg=1254.59  iter_worst=1331  gbest_Cmax=1100
iter=689  iter_best=1179  iter_avg=1256.37  iter_worst=1312  gbest_Cmax=1100
iter=690  iter_best=1158  iter_avg=1254.5  iter_worst=1335  gbest_Cmax=1100
iter=691  iter_best=1181  iter_avg=1249.62  iter_worst=1349  gbest_Cmax=1100
iter=692  iter_best=1175  iter_avg=1256.32  iter_worst=1321  gbest_Cmax=1100
iter=693  iter_best=1155  iter_avg=1252.05  iter_worst=1334  gbest_Cmax=1100
iter=694  iter_best=1165  iter_avg=1254.74  iter_worst=1365  gbest_Cmax=1100
iter=695  iter_best=1144  iter_avg=1252.85  iter_worst=1332  gbest_Cmax=1100
iter=696  iter_best=1157  iter_avg=1250.79  iter_worst=1304  gbest_Cmax=1100
iter=697  iter_best=1106  iter_avg=1252.81  iter_worst=1364  gbest_Cmax=1100
iter=698  iter_best=1175  iter_avg=1250.21  iter_worst=1310  gbest_Cmax=1100
iter=699  iter_best=1161  iter_avg=1247.45  iter_worst=1338  gbest_Cmax=1100
iter=700  iter_best=1160  iter_avg=1259.94  iter_worst=1320  gbest_Cmax=1100
iter=701  iter_best=1161  iter_avg=1250.63  iter_worst=1305  gbest_Cmax=1100
iter=702  iter_best=1168  iter_avg=1253.37  iter_worst=1326  gbest_Cmax=1100
iter=703  iter_best=1182  iter_avg=1261.28  iter_worst=1334  gbest_Cmax=1100
iter=704  iter_best=1170  iter_avg=1256.58  iter_worst=1325  gbest_Cmax=1100
iter=705  iter_best=1155  iter_avg=1254.09  iter_worst=1364  gbest_Cmax=1100
iter=706  iter_best=1146  iter_avg=1248.14  iter_worst=1326  gbest_Cmax=1100
iter=707  iter_best=1169  iter_avg=1256.04  iter_worst=1326  gbest_Cmax=1100
iter=708  iter_best=1175  iter_avg=1253.45  iter_worst=1360  gbest_Cmax=1100
iter=709  iter_best=1146  iter_avg=1253.54  iter_worst=1322  gbest_Cmax=1100
iter=710  iter_best=1179  iter_avg=1259.07  iter_worst=1349  gbest_Cmax=1100
iter=711  iter_best=1129  iter_avg=1256.81  iter_worst=1324  gbest_Cmax=1100
iter=712  iter_best=1160  iter_avg=1254.59  iter_worst=1322  gbest_Cmax=1100
iter=713  iter_best=1184  iter_avg=1259.85  iter_worst=1413  gbest_Cmax=1100
iter=714  iter_best=1175  iter_avg=1260.85  iter_worst=1348  gbest_Cmax=1100
iter=715  iter_best=1155  iter_avg=1251.61  iter_worst=1343  gbest_Cmax=1100
iter=716  iter_best=1168  iter_avg=1253.21  iter_worst=1335  gbest_Cmax=1100
iter=717  iter_best=1170  iter_avg=1253.7  iter_worst=1338  gbest_Cmax=1100
iter=718  iter_best=1174  iter_avg=1255.76  iter_worst=1326  gbest_Cmax=1100
iter=719  iter_best=1171  iter_avg=1248.03  iter_worst=1329  gbest_Cmax=1100
iter=720  iter_best=1185  iter_avg=1254.92  iter_worst=1351  gbest_Cmax=1100
iter=721  iter_best=1171  iter_avg=1253.78  iter_worst=1372  gbest_Cmax=1100
iter=722  iter_best=1175  iter_avg=1254.07  iter_worst=1329  gbest_Cmax=1100
iter=723  iter_best=1175  iter_avg=1258.93  iter_worst=1389  gbest_Cmax=1100
iter=724  iter_best=1200  iter_avg=1254.69  iter_worst=1326  gbest_Cmax=1100
iter=725  iter_best=1163  iter_avg=1254.78  iter_worst=1339  gbest_Cmax=1100
iter=726  iter_best=1157  iter_avg=1251.68  iter_worst=1326  gbest_Cmax=1100
iter=727  iter_best=1178  iter_avg=1257.45  iter_worst=1384  gbest_Cmax=1100
iter=728  iter_best=1172  iter_avg=1257.3  iter_worst=1339  gbest_Cmax=1100
iter=729  iter_best=1129  iter_avg=1253.71  iter_worst=1324  gbest_Cmax=1100
iter=730  iter_best=1133  iter_avg=1255.67  iter_worst=1326  gbest_Cmax=1100
iter=731  iter_best=1152  iter_avg=1254.16  iter_worst=1412  gbest_Cmax=1100
iter=732  iter_best=1171  iter_avg=1259.11  iter_worst=1334  gbest_Cmax=1100
iter=733  iter_best=1186  iter_avg=1254.93  iter_worst=1324  gbest_Cmax=1100
iter=734  iter_best=1172  iter_avg=1253.84  iter_worst=1347  gbest_Cmax=1100
iter=735  iter_best=1169  iter_avg=1252.88  iter_worst=1352  gbest_Cmax=1100
iter=736  iter_best=1172  iter_avg=1256.7  iter_worst=1381  gbest_Cmax=1100
iter=737  iter_best=1173  iter_avg=1251.8  iter_worst=1307  gbest_Cmax=1100
iter=738  iter_best=1161  iter_avg=1251.71  iter_worst=1322  gbest_Cmax=1100
iter=739  iter_best=1166  iter_avg=1249.81  iter_worst=1312  gbest_Cmax=1100
iter=740  iter_best=1161  iter_avg=1255.97  iter_worst=1402  gbest_Cmax=1100
iter=741  iter_best=1184  iter_avg=1255.98  iter_worst=1341  gbest_Cmax=1100
iter=742  iter_best=1188  iter_avg=1259.18  iter_worst=1327  gbest_Cmax=1100
iter=743  iter_best=1177  iter_avg=1257.74  iter_worst=1342  gbest_Cmax=1100
iter=744  iter_best=1155  iter_avg=1252.16  iter_worst=1326  gbest_Cmax=1100
iter=745  iter_best=1162  iter_avg=1255.04  iter_worst=1333  gbest_Cmax=1100
iter=746  iter_best=1184  iter_avg=1260.73  iter_worst=1362  gbest_Cmax=1100
iter=747  iter_best=1133  iter_avg=1252.72  iter_worst=1326  gbest_Cmax=1100
iter=748  iter_best=1184  iter_avg=1253.14  iter_worst=1331  gbest_Cmax=1100
iter=749  iter_best=1155  iter_avg=1259.76  iter_worst=1353  gbest_Cmax=1100
iter=750  iter_best=1186  iter_avg=1259  iter_worst=1322  gbest_Cmax=1100
iter=751  iter_best=1172  iter_avg=1254.19  iter_worst=1331  gbest_Cmax=1100
iter=752  iter_best=1171  iter_avg=1256.94  iter_worst=1330  gbest_Cmax=1100
iter=753  iter_best=1176  iter_avg=1252.17  iter_worst=1323  gbest_Cmax=1100
iter=754  iter_best=1169  iter_avg=1253.82  iter_worst=1368  gbest_Cmax=1100
iter=755  iter_best=1161  iter_avg=1252.54  iter_worst=1325  gbest_Cmax=1100
iter=756  iter_best=1172  iter_avg=1251.86  iter_worst=1325  gbest_Cmax=1100
iter=757  iter_best=1195  iter_avg=1258.68  iter_worst=1322  gbest_Cmax=1100
iter=758  iter_best=1152  iter_avg=1254.09  iter_worst=1322  gbest_Cmax=1100
iter=759  iter_best=1136  iter_avg=1256.8  iter_worst=1326  gbest_Cmax=1100
iter=760  iter_best=1140  iter_avg=1252.14  iter_worst=1308  gbest_Cmax=1100
iter=761  iter_best=1155  iter_avg=1254.13  iter_worst=1324  gbest_Cmax=1100
iter=762  iter_best=1168  iter_avg=1253.33  iter_worst=1350  gbest_Cmax=1100
iter=763  iter_best=1166  iter_avg=1248.27  iter_worst=1306  gbest_Cmax=1100
iter=764  iter_best=1184  iter_avg=1255.74  iter_worst=1320  gbest_Cmax=1100
iter=765  iter_best=1171  iter_avg=1257.05  iter_worst=1330  gbest_Cmax=1100
iter=766  iter_best=1172  iter_avg=1258.01  iter_worst=1326  gbest_Cmax=1100
iter=767  iter_best=1158  iter_avg=1253.44  iter_worst=1327  gbest_Cmax=1100
iter=768  iter_best=1189  iter_avg=1251.98  iter_worst=1322  gbest_Cmax=1100
iter=769  iter_best=1148  iter_avg=1250.53  iter_worst=1334  gbest_Cmax=1100
iter=770  iter_best=1180  iter_avg=1257.56  iter_worst=1326  gbest_Cmax=1100
iter=771  iter_best=1187  iter_avg=1254.04  iter_worst=1323  gbest_Cmax=1100
iter=772  iter_best=1182  iter_avg=1259.97  iter_worst=1325  gbest_Cmax=1100
iter=773  iter_best=1168  iter_avg=1254.65  iter_worst=1320  gbest_Cmax=1100
iter=774  iter_best=1161  iter_avg=1258.54  iter_worst=1326  gbest_Cmax=1100
iter=775  iter_best=1169  iter_avg=1259.93  iter_worst=1339  gbest_Cmax=1100
iter=776  iter_best=1159  iter_avg=1252.74  iter_worst=1357  gbest_Cmax=1100
iter=777  iter_best=1127  iter_avg=1254.38  iter_worst=1326  gbest_Cmax=1100
iter=778  iter_best=1139  iter_avg=1249.51  iter_worst=1313  gbest_Cmax=1100
iter=779  iter_best=1202  iter_avg=1259.65  iter_worst=1325  gbest_Cmax=1100
iter=780  iter_best=1175  iter_avg=1256.54  iter_worst=1341  gbest_Cmax=1100
iter=781  iter_best=1128  iter_avg=1254.66  iter_worst=1326  gbest_Cmax=1100
iter=782  iter_best=1172  iter_avg=1257.49  iter_worst=1337  gbest_Cmax=1100
iter=783  iter_best=1175  iter_avg=1256.77  iter_worst=1332  gbest_Cmax=1100
iter=784  iter_best=1175  iter_avg=1257.11  iter_worst=1315  gbest_Cmax=1100
iter=785  iter_best=1140  iter_avg=1254.05  iter_worst=1320  gbest_Cmax=1100
iter=786  iter_best=1177  iter_avg=1256.99  iter_worst=1381  gbest_Cmax=1100
iter=787  iter_best=1104  iter_avg=1253.84  iter_worst=1357  gbest_Cmax=1100
iter=788  iter_best=1178  iter_avg=1256.83  iter_worst=1335  gbest_Cmax=1100
iter=789  iter_best=1175  iter_avg=1252.01  iter_worst=1321  gbest_Cmax=1100
iter=790  iter_best=1180  iter_avg=1252.76  iter_worst=1323  gbest_Cmax=1100
iter=791  iter_best=1166  iter_avg=1256.61  iter_worst=1338  gbest_Cmax=1100
iter=792  iter_best=1179  iter_avg=1255.42  iter_worst=1337  gbest_Cmax=1100
iter=793  iter_best=1163  iter_avg=1257.34  iter_worst=1336  gbest_Cmax=1100
iter=794  iter_best=1175  iter_avg=1253.87  iter_worst=1313  gbest_Cmax=1100
iter=795  iter_best=1173  iter_avg=1260.3  iter_worst=1321  gbest_Cmax=1100
iter=796  iter_best=1177  iter_avg=1257.23  iter_worst=1318  gbest_Cmax=1100
iter=797  iter_best=1195  iter_avg=1255.98  iter_worst=1327  gbest_Cmax=1100
iter=798  iter_best=1180  iter_avg=1256.79  iter_worst=1325  gbest_Cmax=1100
iter=799  iter_best=1175  iter_avg=1253.22  iter_worst=1326  gbest_Cmax=1100
iter=800  iter_best=1175  iter_avg=1257.56  iter_worst=1328  gbest_Cmax=1100
iter=801  iter_best=1171  iter_avg=1260.72  iter_worst=1352  gbest_Cmax=1100
iter=802  iter_best=1185  iter_avg=1255.29  iter_worst=1307  gbest_Cmax=1100
iter=803  iter_best=1160  iter_avg=1259.06  iter_worst=1326  gbest_Cmax=1100
iter=804  iter_best=1161  iter_avg=1257.2  iter_worst=1325  gbest_Cmax=1100
iter=805  iter_best=1161  iter_avg=1256.78  iter_worst=1330  gbest_Cmax=1100
iter=806  iter_best=1152  iter_avg=1253.78  iter_worst=1320  gbest_Cmax=1100
iter=807  iter_best=1179  iter_avg=1255.37  iter_worst=1326  gbest_Cmax=1100
iter=808  iter_best=1171  iter_avg=1261.91  iter_worst=1336  gbest_Cmax=1100
iter=809  iter_best=1175  iter_avg=1255.26  iter_worst=1308  gbest_Cmax=1100
iter=810  iter_best=1157  iter_avg=1256.94  iter_worst=1352  gbest_Cmax=1100
iter=811  iter_best=1162  iter_avg=1255.34  iter_worst=1338  gbest_Cmax=1100
iter=812  iter_best=1158  iter_avg=1254.53  iter_worst=1324  gbest_Cmax=1100
iter=813  iter_best=1155  iter_avg=1256.43  iter_worst=1321  gbest_Cmax=1100
iter=814  iter_best=1171  iter_avg=1255.91  iter_worst=1322  gbest_Cmax=1100
iter=815  iter_best=1179  iter_avg=1252.38  iter_worst=1348  gbest_Cmax=1100
iter=816  iter_best=1158  iter_avg=1253.74  iter_worst=1340  gbest_Cmax=1100
iter=817  iter_best=1192  iter_avg=1261.4  iter_worst=1325  gbest_Cmax=1100
iter=818  iter_best=1161  iter_avg=1249.62  iter_worst=1320  gbest_Cmax=1100
iter=819  iter_best=1134  iter_avg=1258.6  iter_worst=1341  gbest_Cmax=1100
iter=820  iter_best=1172  iter_avg=1256.72  iter_worst=1322  gbest_Cmax=1100
iter=821  iter_best=1161  iter_avg=1260.54  iter_worst=1326  gbest_Cmax=1100
iter=822  iter_best=1155  iter_avg=1253.01  iter_worst=1311  gbest_Cmax=1100
iter=823  iter_best=1155  iter_avg=1257.37  iter_worst=1333  gbest_Cmax=1100
iter=824  iter_best=1169  iter_avg=1258.37  iter_worst=1359  gbest_Cmax=1100
iter=825  iter_best=1196  iter_avg=1258  iter_worst=1347  gbest_Cmax=1100
iter=826  iter_best=1173  iter_avg=1258.47  iter_worst=1331  gbest_Cmax=1100
iter=827  iter_best=1175  iter_avg=1257.07  iter_worst=1354  gbest_Cmax=1100
iter=828  iter_best=1186  iter_avg=1259.28  iter_worst=1364  gbest_Cmax=1100
iter=829  iter_best=1155  iter_avg=1251.39  iter_worst=1332  gbest_Cmax=1100
iter=830  iter_best=1177  iter_avg=1254.77  iter_worst=1331  gbest_Cmax=1100
iter=831  iter_best=1195  iter_avg=1261.75  iter_worst=1323  gbest_Cmax=1100
iter=832  iter_best=1188  iter_avg=1252.35  iter_worst=1320  gbest_Cmax=1100
iter=833  iter_best=1185  iter_avg=1258.01  iter_worst=1363  gbest_Cmax=1100
iter=834  iter_best=1100  iter_avg=1259.61  iter_worst=1341  gbest_Cmax=1100
iter=835  iter_best=1175  iter_avg=1260.88  iter_worst=1347  gbest_Cmax=1100
iter=836  iter_best=1149  iter_avg=1255.1  iter_worst=1332  gbest_Cmax=1100
iter=837  iter_best=1161  iter_avg=1253.6  iter_worst=1328  gbest_Cmax=1100
iter=838  iter_best=1188  iter_avg=1258.01  iter_worst=1342  gbest_Cmax=1100
iter=839  iter_best=1177  iter_avg=1260.36  iter_worst=1322  gbest_Cmax=1100
iter=840  iter_best=1198  iter_avg=1259.77  iter_worst=1326  gbest_Cmax=1100
iter=841  iter_best=1177  iter_avg=1258  iter_worst=1318  gbest_Cmax=1100
iter=842  iter_best=1160  iter_avg=1260.38  iter_worst=1373  gbest_Cmax=1100
iter=843  iter_best=1194  iter_avg=1255.62  iter_worst=1325  gbest_Cmax=1100
iter=844  iter_best=1161  iter_avg=1256.29  iter_worst=1320  gbest_Cmax=1100
iter=845  iter_best=1142  iter_avg=1259.28  iter_worst=1315  gbest_Cmax=1100
iter=846  iter_best=1160  iter_avg=1258.96  iter_worst=1318  gbest_Cmax=1100
iter=847  iter_best=1178  iter_avg=1257.98  iter_worst=1340  gbest_Cmax=1100
iter=848  iter_best=1162  iter_avg=1253.27  iter_worst=1321  gbest_Cmax=1100
iter=849  iter_best=1167  iter_avg=1256.56  iter_worst=1331  gbest_Cmax=1100
iter=850  iter_best=1177  iter_avg=1254.56  iter_worst=1315  gbest_Cmax=1100
iter=851  iter_best=1180  iter_avg=1253.88  iter_worst=1326  gbest_Cmax=1100
iter=852  iter_best=1172  iter_avg=1253.38  iter_worst=1321  gbest_Cmax=1100
iter=853  iter_best=1161  iter_avg=1257.27  iter_worst=1331  gbest_Cmax=1100
iter=854  iter_best=1159  iter_avg=1254.87  iter_worst=1320  gbest_Cmax=1100
iter=855  iter_best=1161  iter_avg=1249.9  iter_worst=1340  gbest_Cmax=1100
iter=856  iter_best=1188  iter_avg=1247.52  iter_worst=1326  gbest_Cmax=1100
iter=857  iter_best=1188  iter_avg=1254.48  iter_worst=1340  gbest_Cmax=1100
iter=858  iter_best=1186  iter_avg=1258.13  iter_worst=1326  gbest_Cmax=1100
iter=859  iter_best=1183  iter_avg=1261.66  iter_worst=1359  gbest_Cmax=1100
iter=860  iter_best=1155  iter_avg=1252.67  iter_worst=1318  gbest_Cmax=1100
iter=861  iter_best=1157  iter_avg=1257.74  iter_worst=1327  gbest_Cmax=1100
iter=862  iter_best=1129  iter_avg=1252.56  iter_worst=1345  gbest_Cmax=1100
iter=863  iter_best=1181  iter_avg=1258.44  iter_worst=1321  gbest_Cmax=1100
iter=864  iter_best=1177  iter_avg=1252.91  iter_worst=1326  gbest_Cmax=1100
iter=865  iter_best=1155  iter_avg=1252.56  iter_worst=1317  gbest_Cmax=1100
iter=866  iter_best=1181  iter_avg=1263.43  iter_worst=1348  gbest_Cmax=1100
iter=867  iter_best=1185  iter_avg=1261.66  iter_worst=1327  gbest_Cmax=1100
iter=868  iter_best=1158  iter_avg=1257.88  iter_worst=1331  gbest_Cmax=1100
iter=869  iter_best=1191  iter_avg=1256  iter_worst=1321  gbest_Cmax=1100
iter=870  iter_best=1174  iter_avg=1255.89  iter_worst=1327  gbest_Cmax=1100
iter=871  iter_best=1188  iter_avg=1263.91  iter_worst=1327  gbest_Cmax=1100
iter=872  iter_best=1175  iter_avg=1257.2  iter_worst=1326  gbest_Cmax=1100
iter=873  iter_best=1188  iter_avg=1260.07  iter_worst=1352  gbest_Cmax=1100
iter=874  iter_best=1183  iter_avg=1258.05  iter_worst=1337  gbest_Cmax=1100
iter=875  iter_best=1180  iter_avg=1255.11  iter_worst=1397  gbest_Cmax=1100
iter=876  iter_best=1175  iter_avg=1254.24  iter_worst=1327  gbest_Cmax=1100
iter=877  iter_best=1175  iter_avg=1254.1  iter_worst=1323  gbest_Cmax=1100
iter=878  iter_best=1157  iter_avg=1261.31  iter_worst=1343  gbest_Cmax=1100
iter=879  iter_best=1166  iter_avg=1254.94  iter_worst=1327  gbest_Cmax=1100
iter=880  iter_best=1187  iter_avg=1263.96  iter_worst=1317  gbest_Cmax=1100
iter=881  iter_best=1181  iter_avg=1256.93  iter_worst=1375  gbest_Cmax=1100
iter=882  iter_best=1197  iter_avg=1259.02  iter_worst=1321  gbest_Cmax=1100
iter=883  iter_best=1195  iter_avg=1263.91  iter_worst=1326  gbest_Cmax=1100
iter=884  iter_best=1184  iter_avg=1253.51  iter_worst=1322  gbest_Cmax=1100
iter=885  iter_best=1168  iter_avg=1255.36  iter_worst=1324  gbest_Cmax=1100
iter=886  iter_best=1202  iter_avg=1258.43  iter_worst=1397  gbest_Cmax=1100
iter=887  iter_best=1168  iter_avg=1253.41  iter_worst=1307  gbest_Cmax=1100
iter=888  iter_best=1161  iter_avg=1261.56  iter_worst=1324  gbest_Cmax=1100
iter=889  iter_best=1187  iter_avg=1256.49  iter_worst=1322  gbest_Cmax=1100
iter=890  iter_best=1177  iter_avg=1257.5  iter_worst=1399  gbest_Cmax=1100
iter=891  iter_best=1184  iter_avg=1262.21  iter_worst=1359  gbest_Cmax=1100
iter=892  iter_best=1156  iter_avg=1261.73  iter_worst=1379  gbest_Cmax=1100
iter=893  iter_best=1166  iter_avg=1254.01  iter_worst=1339  gbest_Cmax=1100
iter=894  iter_best=1175  iter_avg=1259.33  iter_worst=1326  gbest_Cmax=1100
iter=895  iter_best=1168  iter_avg=1252.89  iter_worst=1337  gbest_Cmax=1100
iter=896  iter_best=1155  iter_avg=1256.8  iter_worst=1333  gbest_Cmax=1100
iter=897  iter_best=1181  iter_avg=1262.24  iter_worst=1330  gbest_Cmax=1100
iter=898  iter_best=1128  iter_avg=1258.66  iter_worst=1346  gbest_Cmax=1100
iter=899  iter_best=1172  iter_avg=1253.32  iter_worst=1327  gbest_Cmax=1100
iter=900  iter_best=1177  iter_avg=1257.24  iter_worst=1326  gbest_Cmax=1100
iter=901  iter_best=1161  iter_avg=1259.17  iter_worst=1326  gbest_Cmax=1100
iter=902  iter_best=1176  iter_avg=1261.49  iter_worst=1328  gbest_Cmax=1100
iter=903  iter_best=1156  iter_avg=1257.79  iter_worst=1405  gbest_Cmax=1100
iter=904  iter_best=1176  iter_avg=1257.11  iter_worst=1326  gbest_Cmax=1100
iter=905  iter_best=1175  iter_avg=1262.5  iter_worst=1332  gbest_Cmax=1100
iter=906  iter_best=1167  iter_avg=1255.83  iter_worst=1321  gbest_Cmax=1100
iter=907  iter_best=1175  iter_avg=1252.92  iter_worst=1326  gbest_Cmax=1100
iter=908  iter_best=1187  iter_avg=1258.99  iter_worst=1326  gbest_Cmax=1100
iter=909  iter_best=1171  iter_avg=1257.21  iter_worst=1326  gbest_Cmax=1100
iter=910  iter_best=1170  iter_avg=1253.24  iter_worst=1382  gbest_Cmax=1100
iter=911  iter_best=1203  iter_avg=1258.57  iter_worst=1316  gbest_Cmax=1100
iter=912  iter_best=1176  iter_avg=1261.62  iter_worst=1357  gbest_Cmax=1100
iter=913  iter_best=1173  iter_avg=1261.3  iter_worst=1327  gbest_Cmax=1100
iter=914  iter_best=1184  iter_avg=1260.18  iter_worst=1317  gbest_Cmax=1100
iter=915  iter_best=1145  iter_avg=1258.76  iter_worst=1334  gbest_Cmax=1100
iter=916  iter_best=1172  iter_avg=1255.6  iter_worst=1326  gbest_Cmax=1100
iter=917  iter_best=1150  iter_avg=1257.82  iter_worst=1342  gbest_Cmax=1100
iter=918  iter_best=1188  iter_avg=1251.42  iter_worst=1326  gbest_Cmax=1100
iter=919  iter_best=1161  iter_avg=1258.35  iter_worst=1462  gbest_Cmax=1100
iter=920  iter_best=1170  iter_avg=1261.77  iter_worst=1315  gbest_Cmax=1100
iter=921  iter_best=1178  iter_avg=1261.16  iter_worst=1326  gbest_Cmax=1100
iter=922  iter_best=1171  iter_avg=1263.91  iter_worst=1360  gbest_Cmax=1100
iter=923  iter_best=1169  iter_avg=1260.12  iter_worst=1329  gbest_Cmax=1100
iter=924  iter_best=1198  iter_avg=1262.89  iter_worst=1364  gbest_Cmax=1100
iter=925  iter_best=1179  iter_avg=1253.38  iter_worst=1326  gbest_Cmax=1100
iter=926  iter_best=1175  iter_avg=1256.55  iter_worst=1344  gbest_Cmax=1100
iter=927  iter_best=1181  iter_avg=1256.25  iter_worst=1357  gbest_Cmax=1100
iter=928  iter_best=1186  iter_avg=1258.49  iter_worst=1361  gbest_Cmax=1100
iter=929  iter_best=1188  iter_avg=1266.13  iter_worst=1391  gbest_Cmax=1100
