iter=0  iter_best=1188  iter_avg=1294.15  iter_worst=1429  gbest_Cmax=1188
iter=620  iter_best=1164  iter_avg=1240.65  iter_worst=1305  gbest_Cmax=1073
iter=621  iter_best=1162  iter_avg=1238.02  iter_worst=1348  gbest_Cmax=1073
iter=622  iter_best=1160  iter_avg=1245.62  iter_worst=1361  gbest_Cmax=1073
iter=623  iter_best=1171  iter_avg=1235.73  iter_worst=1361  gbest_Cmax=1073
iter=624  iter_best=1164  iter_avg=1239.5  iter_worst=1339  gbest_Cmax=1073
iter=625  iter_best=1158  iter_avg=1237.67  iter_worst=1340  gbest_Cmax=1073
iter=626  iter_best=1133  iter_avg=1238.6  iter_worst=1322  gbest_Cmax=1073
iter=627  iter_best=1153  iter_avg=1238.79  iter_worst=1369  gbest_Cmax=1073
iter=628  iter_best=1162  iter_avg=1237.63  iter_worst=1361  gbest_Cmax=1073
iter=629  iter_best=1133  iter_avg=1237.85  iter_worst=1350  gbest_Cmax=1073
iter=630  iter_best=1171  iter_avg=1234.39  iter_worst=1299  gbest_Cmax=1073
iter=631  iter_best=1073  iter_avg=1244.55  iter_worst=1361  gbest_Cmax=1073
iter=632  iter_best=1156  iter_avg=1239.51  iter_worst=1341  gbest_Cmax=1073
iter=633  iter_best=1153  iter_avg=1243.45  iter_worst=1311  gbest_Cmax=1073
iter=634  iter_best=1163  iter_avg=1233.63  iter_worst=1296  gbest_Cmax=1073
iter=635  iter_best=1163  iter_avg=1240.26  iter_worst=1357  gbest_Cmax=1073
iter=636  iter_best=1158  iter_avg=1236.19  iter_worst=1322  gbest_Cmax=1073
iter=637  iter_best=1168  iter_avg=1237.84  iter_worst=1331  gbest_Cmax=1073
iter=638  iter_best=1176  iter_avg=1240.75  iter_worst=1344  gbest_Cmax=1073
iter=639  iter_best=1171  iter_avg=1241.13  iter_worst=1355  gbest_Cmax=1073
iter=640  iter_best=1160  iter_avg=1242.46  iter_worst=1354  gbest_Cmax=1073
iter=641  iter_best=1171  iter_avg=1242.15  iter_worst=1361  gbest_Cmax=1073
iter=642  iter_best=1157  iter_avg=1234.56  iter_worst=1345  gbest_Cmax=1073
iter=643  iter_best=1174  iter_avg=1243.59  iter_worst=1360  gbest_Cmax=1073
iter=644  iter_best=1163  iter_avg=1243.05  iter_worst=1356  gbest_Cmax=1073
iter=645  iter_best=1162  iter_avg=1239.73  iter_worst=1345  gbest_Cmax=1073
iter=646  iter_best=1107  iter_avg=1236.36  iter_worst=1347  gbest_Cmax=1073
iter=647  iter_best=1171  iter_avg=1240.4  iter_worst=1312  gbest_Cmax=1073
iter=648  iter_best=1150  iter_avg=1238.07  iter_worst=1358  gbest_Cmax=1073
iter=649  iter_best=1164  iter_avg=1241.03  iter_worst=1328  gbest_Cmax=1073
iter=650  iter_best=1171  iter_avg=1242.44  iter_worst=1361  gbest_Cmax=1073
iter=651  iter_best=1166  iter_avg=1238.4  iter_worst=1323  gbest_Cmax=1073
iter=652  iter_best=1171  iter_avg=1243.31  iter_worst=1361  gbest_Cmax=1073
iter=653  iter_best=1174  iter_avg=1237.53  iter_worst=1291  gbest_Cmax=1073
iter=654  iter_best=1171  iter_avg=1241.73  iter_worst=1360  gbest_Cmax=1073
iter=655  iter_best=1158  iter_avg=1237.2  iter_worst=1331  gbest_Cmax=1073
iter=656  iter_best=1161  iter_avg=1241.4  iter_worst=1350  gbest_Cmax=1073
iter=657  iter_best=1151  iter_avg=1238.58  iter_worst=1335  gbest_Cmax=1073
iter=658  iter_best=1157  iter_avg=1236.31  iter_worst=1327  gbest_Cmax=1073
iter=659  iter_best=1162  iter_avg=1235.89  iter_worst=1357  gbest_Cmax=1073
iter=660  iter_best=1174  iter_avg=1241.82  iter_worst=1358  gbest_Cmax=1073
iter=661  iter_best=1165  iter_avg=1240.39  iter_worst=1345  gbest_Cmax=1073
iter=662  iter_best=1157  iter_avg=1241.69  iter_worst=1355  gbest_Cmax=1073
iter=663  iter_best=1158  iter_avg=1241.83  iter_worst=1315  gbest_Cmax=1073
iter=664  iter_best=1147  iter_avg=1239.09  iter_worst=1361  gbest_Cmax=1073
iter=665  iter_best=1168  iter_avg=1243.11  iter_worst=1333  gbest_Cmax=1073
iter=666  iter_best=1162  iter_avg=1241.12  iter_worst=1307  gbest_Cmax=1073
iter=667  iter_best=1166  iter_avg=1238.76  iter_worst=1350  gbest_Cmax=1073
iter=668  iter_best=1166  iter_avg=1247.16  iter_worst=1350  gbest_Cmax=1073
iter=669  iter_best=1171  iter_avg=1238.86  iter_worst=1323  gbest_Cmax=1073
iter=670  iter_best=1153  iter_avg=1242.96  iter_worst=1353  gbest_Cmax=1073
iter=671  iter_best=1171  iter_avg=1239.66  iter_worst=1305  gbest_Cmax=1073
iter=672  iter_best=1164  iter_avg=1236.66  iter_worst=1319  gbest_Cmax=1073
iter=673  iter_best=1134  iter_avg=1247.04  iter_worst=1361  gbest_Cmax=1073
iter=674  iter_best=1134  iter_avg=1241.65  iter_worst=1359  gbest_Cmax=1073
iter=675  iter_best=1149  iter_avg=1244.38  iter_worst=1361  gbest_Cmax=1073
iter=676  iter_best=1171  iter_avg=1240.85  iter_worst=1331  gbest_Cmax=1073
iter=677  iter_best=1110  iter_avg=1241.35  iter_worst=1350  gbest_Cmax=1073
iter=678  iter_best=1184  iter_avg=1244.03  iter_worst=1323  gbest_Cmax=1073
iter=679  iter_best=1157  iter_avg=1240.09  iter_worst=1360  gbest_Cmax=1073
iter=680  iter_best=1163  iter_avg=1243.81  iter_worst=1327  gbest_Cmax=1073
iter=681  iter_best=1167  iter_avg=1243.13  iter_worst=1350  gbest_Cmax=1073
iter=682  iter_best=1164  iter_avg=1242.85  iter_worst=1354  gbest_Cmax=1073
iter=683  iter_best=1160  iter_avg=1234.97  iter_worst=1361  gbest_Cmax=1073
iter=684  iter_best=1151  iter_avg=1250.27  iter_worst=1360  gbest_Cmax=1073
iter=685  iter_best=1179  iter_avg=1242.87  iter_worst=1317  gbest_Cmax=1073
iter=686  iter_best=1161  iter_avg=1242.16  iter_worst=1329  gbest_Cmax=1073
iter=687  iter_best=1166  iter_avg=1240.53  iter_worst=1357  gbest_Cmax=1073
iter=688  iter_best=1171  iter_avg=1246.8  iter_worst=1350  gbest_Cmax=1073
iter=689  iter_best=1161  iter_avg=1244.64  iter_worst=1326  gbest_Cmax=1073
iter=690  iter_best=1162  iter_avg=1237.77  iter_worst=1361  gbest_Cmax=1073
iter=691  iter_best=1151  iter_avg=1242.21  iter_worst=1301  gbest_Cmax=1073
iter=692  iter_best=1147  iter_avg=1243.14  iter_worst=1342  gbest_Cmax=1073
iter=693  iter_best=1161  iter_avg=1240.32  iter_worst=1333  gbest_Cmax=1073
iter=694  iter_best=1171  iter_avg=1242.94  iter_worst=1361  gbest_Cmax=1073
iter=695  iter_best=1148  iter_avg=1239.58  iter_worst=1371  gbest_Cmax=1073
iter=696  iter_best=1140  iter_avg=1240.98  iter_worst=1318  gbest_Cmax=1073
iter=697  iter_best=1160  iter_avg=1243.72  iter_worst=1352  gbest_Cmax=1073
iter=698  iter_best=1160  iter_avg=1243.84  iter_worst=1316  gbest_Cmax=1073
iter=699  iter_best=1123  iter_avg=1232.49  iter_worst=1347  gbest_Cmax=1073
iter=700  iter_best=1169  iter_avg=1239.33  iter_worst=1346  gbest_Cmax=1073
iter=701  iter_best=1171  iter_avg=1241.57  iter_worst=1325  gbest_Cmax=1073
iter=702  iter_best=1142  iter_avg=1240.12  iter_worst=1359  gbest_Cmax=1073
iter=703  iter_best=1171  iter_avg=1245.9  iter_worst=1315  gbest_Cmax=1073
iter=704  iter_best=1160  iter_avg=1242.38  iter_worst=1361  gbest_Cmax=1073
iter=705  iter_best=1161  iter_avg=1240.35  iter_worst=1317  gbest_Cmax=1073
iter=706  iter_best=1181  iter_avg=1245.83  iter_worst=1361  gbest_Cmax=1073
iter=707  iter_best=1171  iter_avg=1237.52  iter_worst=1317  gbest_Cmax=1073
iter=708  iter_best=1171  iter_avg=1239.94  iter_worst=1323  gbest_Cmax=1073
iter=709  iter_best=1164  iter_avg=1242.37  iter_worst=1323  gbest_Cmax=1073
iter=710  iter_best=1127  iter_avg=1237.55  iter_worst=1341  gbest_Cmax=1073
iter=711  iter_best=1162  iter_avg=1244.19  iter_worst=1361  gbest_Cmax=1073
iter=712  iter_best=1137  iter_avg=1236.54  iter_worst=1385  gbest_Cmax=1073
iter=713  iter_best=1174  iter_avg=1245.02  iter_worst=1353  gbest_Cmax=1073
iter=714  iter_best=1161  iter_avg=1243.69  iter_worst=1361  gbest_Cmax=1073
iter=715  iter_best=1171  iter_avg=1247.46  iter_worst=1363  gbest_Cmax=1073
iter=716  iter_best=1166  iter_avg=1241.93  iter_worst=1360  gbest_Cmax=1073
iter=717  iter_best=1158  iter_avg=1243.73  iter_worst=1339  gbest_Cmax=1073
iter=718  iter_best=1159  iter_avg=1242.8  iter_worst=1325  gbest_Cmax=1073
iter=719  iter_best=1174  iter_avg=1245.81  iter_worst=1361  gbest_Cmax=1073
iter=720  iter_best=1165  iter_avg=1242.54  iter_worst=1350  gbest_Cmax=1073
iter=721  iter_best=1171  iter_avg=1243.41  iter_worst=1350  gbest_Cmax=1073
iter=722  iter_best=1170  iter_avg=1245.03  iter_worst=1356  gbest_Cmax=1073
iter=723  iter_best=1147  iter_avg=1242.92  iter_worst=1309  gbest_Cmax=1073
iter=724  iter_best=1142  iter_avg=1234.59  iter_worst=1316  gbest_Cmax=1073
iter=725  iter_best=1153  iter_avg=1247.86  iter_worst=1350  gbest_Cmax=1073
iter=726  iter_best=1171  iter_avg=1242.78  iter_worst=1361  gbest_Cmax=1073
iter=727  iter_best=1160  iter_avg=1246.49  iter_worst=1318  gbest_Cmax=1073
iter=728  iter_best=1150  iter_avg=1238.02  iter_worst=1328  gbest_Cmax=1073
iter=729  iter_best=1164  iter_avg=1240.17  iter_worst=1350  gbest_Cmax=1073
iter=730  iter_best=1166  iter_avg=1244.05  iter_worst=1337  gbest_Cmax=1073
iter=731  iter_best=1173  iter_avg=1243.07  iter_worst=1361  gbest_Cmax=1073
iter=732  iter_best=1170  iter_avg=1238.59  iter_worst=1353  gbest_Cmax=1073
iter=733  iter_best=1166  iter_avg=1240.77  iter_worst=1330  gbest_Cmax=1073
iter=734  iter_best=1155  iter_avg=1237.74  iter_worst=1360  gbest_Cmax=1073
iter=735  iter_best=1147  iter_avg=1240.32  iter_worst=1323  gbest_Cmax=1073
iter=736  iter_best=1150  iter_avg=1238.62  iter_worst=1357  gbest_Cmax=1073
iter=737  iter_best=1155  iter_avg=1236.49  iter_worst=1359  gbest_Cmax=1073
iter=738  iter_best=1155  iter_avg=1240.9  iter_worst=1341  gbest_Cmax=1073
iter=739  iter_best=1165  iter_avg=1241.94  iter_worst=1323  gbest_Cmax=1073
iter=740  iter_best=1136  iter_avg=1237.2  iter_worst=1315  gbest_Cmax=1073
iter=741  iter_best=1171  iter_avg=1239.58  iter_worst=1328  gbest_Cmax=1073
iter=742  iter_best=1161  iter_avg=1236.36  iter_worst=1315  gbest_Cmax=1073
iter=743  iter_best=1151  iter_avg=1240.87  iter_worst=1341  gbest_Cmax=1073
iter=744  iter_best=1154  iter_avg=1239.4  iter_worst=1339  gbest_Cmax=1073
iter=745  iter_best=1156  iter_avg=1241.59  iter_worst=1360  gbest_Cmax=1073
iter=746  iter_best=1171  iter_avg=1234.9  iter_worst=1309  gbest_Cmax=1073
iter=747  iter_best=1163  iter_avg=1237.32  iter_worst=1324  gbest_Cmax=1073
iter=748  iter_best=1166  iter_avg=1239.95  iter_worst=1316  gbest_Cmax=1073
iter=749  iter_best=1134  iter_avg=1245.91  iter_worst=1357  gbest_Cmax=1073
iter=750  iter_best=1164  iter_avg=1243.09  iter_worst=1338  gbest_Cmax=1073
iter=751  iter_best=1171  iter_avg=1247.67  iter_worst=1361  gbest_Cmax=1073
iter=752  iter_best=1172  iter_avg=1245.38  iter_worst=1371  gbest_Cmax=1073
iter=753  iter_best=1160  iter_avg=1243.26  iter_worst=1363  gbest_Cmax=1073
iter=754  iter_best=1158  iter_avg=1241.16  iter_worst=1346  gbest_Cmax=1073
iter=755  iter_best=1169  iter_avg=1243.13  iter_worst=1335  gbest_Cmax=1073
iter=756  iter_best=1130  iter_avg=1235.52  iter_worst=1346  gbest_Cmax=1073
iter=757  iter_best=1148  iter_avg=1237.8  iter_worst=1361  gbest_Cmax=1073
iter=758  iter_best=1171  iter_avg=1240.86  iter_worst=1323  gbest_Cmax=1073
iter=759  iter_best=1175  iter_avg=1241.78  iter_worst=1384  gbest_Cmax=1073
iter=760  iter_best=1169  iter_avg=1246.86  iter_worst=1347  gbest_Cmax=1073
iter=761  iter_best=1161  iter_avg=1238.15  iter_worst=1308  gbest_Cmax=1073
iter=762  iter_best=1178  iter_avg=1244.56  iter_worst=1335  gbest_Cmax=1073
iter=763  iter_best=1163  iter_avg=1242.62  iter_worst=1361  gbest_Cmax=1073
iter=764  iter_best=1153  iter_avg=1242.92  iter_worst=1361  gbest_Cmax=1073
iter=765  iter_best=1140  iter_avg=1240.82  iter_worst=1339  gbest_Cmax=1073
iter=766  iter_best=1164  iter_avg=1241.07  iter_worst=1350  gbest_Cmax=1073
iter=767  iter_best=1165  iter_avg=1242.13  iter_worst=1361  gbest_Cmax=1073
iter=768  iter_best=1171  iter_avg=1244.6  iter_worst=1361  gbest_Cmax=1073
iter=769  iter_best=1166  iter_avg=1241.71  iter_worst=1361  gbest_Cmax=1073
iter=770  iter_best=1160  iter_avg=1237.93  iter_worst=1335  gbest_Cmax=1073
iter=771  iter_best=1159  iter_avg=1244.54  iter_worst=1341  gbest_Cmax=1073
iter=772  iter_best=1168  iter_avg=1242.38  iter_worst=1346  gbest_Cmax=1073
iter=773  iter_best=1155  iter_avg=1238.8  iter_worst=1361  gbest_Cmax=1073
iter=774  iter_best=1155  iter_avg=1249.49  iter_worst=1364  gbest_Cmax=1073
iter=775  iter_best=1165  iter_avg=1241.29  iter_worst=1361  gbest_Cmax=1073
iter=776  iter_best=1177  iter_avg=1246.29  iter_worst=1327  gbest_Cmax=1073
iter=777  iter_best=1171  iter_avg=1244.2  iter_worst=1359  gbest_Cmax=1073
iter=778  iter_best=1171  iter_avg=1241.77  iter_worst=1323  gbest_Cmax=1073
iter=779  iter_best=1171  iter_avg=1245.58  iter_worst=1335  gbest_Cmax=1073
iter=780  iter_best=1171  iter_avg=1240.98  iter_worst=1339  gbest_Cmax=1073
iter=781  iter_best=1135  iter_avg=1245.24  iter_worst=1369  gbest_Cmax=1073
iter=782  iter_best=1155  iter_avg=1241.42  iter_worst=1361  gbest_Cmax=1073
iter=783  iter_best=1142  iter_avg=1238.48  iter_worst=1317  gbest_Cmax=1073
iter=784  iter_best=1162  iter_avg=1240.38  iter_worst=1350  gbest_Cmax=1073
iter=785  iter_best=1171  iter_avg=1245.57  iter_worst=1361  gbest_Cmax=1073
iter=786  iter_best=1155  iter_avg=1246.61  iter_worst=1361  gbest_Cmax=1073
iter=787  iter_best=1162  iter_avg=1241.84  iter_worst=1312  gbest_Cmax=1073
iter=788  iter_best=1171  iter_avg=1238.9  iter_worst=1333  gbest_Cmax=1073
iter=789  iter_best=1164  iter_avg=1242.25  iter_worst=1350  gbest_Cmax=1073
iter=790  iter_best=1167  iter_avg=1239.18  iter_worst=1312  gbest_Cmax=1073
iter=791  iter_best=1179  iter_avg=1250.82  iter_worst=1338  gbest_Cmax=1073
iter=792  iter_best=1155  iter_avg=1240.62  iter_worst=1328  gbest_Cmax=1073
iter=793  iter_best=1157  iter_avg=1241.86  iter_worst=1350  gbest_Cmax=1073
iter=794  iter_best=1161  iter_avg=1243.15  iter_worst=1347  gbest_Cmax=1073
iter=795  iter_best=1161  iter_avg=1244.66  iter_worst=1344  gbest_Cmax=1073
iter=796  iter_best=1171  iter_avg=1240.11  iter_worst=1338  gbest_Cmax=1073
iter=797  iter_best=1171  iter_avg=1241.35  iter_worst=1368  gbest_Cmax=1073
iter=798  iter_best=1162  iter_avg=1246.59  iter_worst=1324  gbest_Cmax=1073
iter=799  iter_best=1171  iter_avg=1237.24  iter_worst=1344  gbest_Cmax=1073
iter=800  iter_best=1166  iter_avg=1244.15  iter_worst=1361  gbest_Cmax=1073
iter=801  iter_best=1166  iter_avg=1241.38  iter_worst=1323  gbest_Cmax=1073
iter=802  iter_best=1163  iter_avg=1241.08  iter_worst=1361  gbest_Cmax=1073
iter=803  iter_best=1196  iter_avg=1250.84  iter_worst=1328  gbest_Cmax=1073
iter=804  iter_best=1152  iter_avg=1238.41  iter_worst=1323  gbest_Cmax=1073
iter=805  iter_best=1155  iter_avg=1244.91  iter_worst=1361  gbest_Cmax=1073
iter=806  iter_best=1166  iter_avg=1241.62  iter_worst=1339  gbest_Cmax=1073
iter=807  iter_best=1135  iter_avg=1239.45  iter_worst=1341  gbest_Cmax=1073
iter=808  iter_best=1164  iter_avg=1253.1  iter_worst=1369  gbest_Cmax=1073
iter=809  iter_best=1164  iter_avg=1244.64  iter_worst=1345  gbest_Cmax=1073
iter=810  iter_best=1184  iter_avg=1243.02  iter_worst=1344  gbest_Cmax=1073
iter=811  iter_best=1171  iter_avg=1242.44  iter_worst=1317  gbest_Cmax=1073
iter=812  iter_best=1158  iter_avg=1241.61  iter_worst=1308  gbest_Cmax=1073
iter=813  iter_best=1164  iter_avg=1246.19  iter_worst=1340  gbest_Cmax=1073
iter=814  iter_best=1171  iter_avg=1247.69  iter_worst=1361  gbest_Cmax=1073
iter=815  iter_best=1164  iter_avg=1241.82  iter_worst=1326  gbest_Cmax=1073
iter=816  iter_best=1171  iter_avg=1246.33  iter_worst=1332  gbest_Cmax=1073
iter=817  iter_best=1165  iter_avg=1243.84  iter_worst=1337  gbest_Cmax=1073
iter=818  iter_best=1147  iter_avg=1243.12  iter_worst=1361  gbest_Cmax=1073
iter=819  iter_best=1136  iter_avg=1241.07  iter_worst=1328  gbest_Cmax=1073
iter=820  iter_best=1158  iter_avg=1237.55  iter_worst=1353  gbest_Cmax=1073
iter=821  iter_best=1157  iter_avg=1245.33  iter_worst=1347  gbest_Cmax=1073
iter=822  iter_best=1183  iter_avg=1251.34  iter_worst=1361  gbest_Cmax=1073
iter=823  iter_best=1156  iter_avg=1237.91  iter_worst=1361  gbest_Cmax=1073
iter=824  iter_best=1182  iter_avg=1247.34  iter_worst=1347  gbest_Cmax=1073
iter=825  iter_best=1160  iter_avg=1243.59  iter_worst=1361  gbest_Cmax=1073
iter=826  iter_best=1171  iter_avg=1243.91  iter_worst=1318  gbest_Cmax=1073
iter=827  iter_best=1144  iter_avg=1241.67  iter_worst=1360  gbest_Cmax=1073
iter=828  iter_best=1160  iter_avg=1247.2  iter_worst=1370  gbest_Cmax=1073
iter=829  iter_best=1155  iter_avg=1237.38  iter_worst=1296  gbest_Cmax=1073
iter=830  iter_best=1171  iter_avg=1242.07  iter_worst=1298  gbest_Cmax=1073
iter=831  iter_best=1180  iter_avg=1254.22  iter_worst=1361  gbest_Cmax=1073
iter=832  iter_best=1147  iter_avg=1238.67  iter_worst=1350  gbest_Cmax=1073
iter=833  iter_best=1171  iter_avg=1244.62  iter_worst=1359  gbest_Cmax=1073
iter=834  iter_best=1171  iter_avg=1238.2  iter_worst=1335  gbest_Cmax=1073
iter=835  iter_best=1174  iter_avg=1241.06  iter_worst=1303  gbest_Cmax=1073
iter=836  iter_best=1171  iter_avg=1246.06  iter_worst=1361  gbest_Cmax=1073
iter=837  iter_best=1141  iter_avg=1236.67  iter_worst=1355  gbest_Cmax=1073
iter=838  iter_best=1159  iter_avg=1239.75  iter_worst=1296  gbest_Cmax=1073
iter=839  iter_best=1169  iter_avg=1244.16  iter_worst=1316  gbest_Cmax=1073
iter=840  iter_best=1169  iter_avg=1245.53  iter_worst=1361  gbest_Cmax=1073
iter=841  iter_best=1163  iter_avg=1243.81  iter_worst=1323  gbest_Cmax=1073
iter=842  iter_best=1166  iter_avg=1240.63  iter_worst=1339  gbest_Cmax=1073
iter=843  iter_best=1165  iter_avg=1247.38  iter_worst=1361  gbest_Cmax=1073
iter=844  iter_best=1171  iter_avg=1246  iter_worst=1361  gbest_Cmax=1073
iter=845  iter_best=1157  iter_avg=1245.03  iter_worst=1359  gbest_Cmax=1073
iter=846  iter_best=1171  iter_avg=1242.76  iter_worst=1345  gbest_Cmax=1073
iter=847  iter_best=1083  iter_avg=1239.05  iter_worst=1327  gbest_Cmax=1073
iter=848  iter_best=1148  iter_avg=1245.58  iter_worst=1358  gbest_Cmax=1073
iter=849  iter_best=1171  iter_avg=1243.44  iter_worst=1323  gbest_Cmax=1073
iter=850  iter_best=1119  iter_avg=1239.02  iter_worst=1309  gbest_Cmax=1073
iter=851  iter_best=1135  iter_avg=1248.18  iter_worst=1374  gbest_Cmax=1073
iter=852  iter_best=1158  iter_avg=1249.61  iter_worst=1328  gbest_Cmax=1073
iter=853  iter_best=1171  iter_avg=1239.95  iter_worst=1355  gbest_Cmax=1073
iter=854  iter_best=1164  iter_avg=1247.34  iter_worst=1337  gbest_Cmax=1073
iter=855  iter_best=1166  iter_avg=1246.48  iter_worst=1359  gbest_Cmax=1073
iter=856  iter_best=1129  iter_avg=1239  iter_worst=1350  gbest_Cmax=1073
iter=857  iter_best=1171  iter_avg=1243.05  iter_worst=1339  gbest_Cmax=1073
iter=858  iter_best=1163  iter_avg=1235.79  iter_worst=1327  gbest_Cmax=1073
iter=859  iter_best=1166  iter_avg=1243.23  iter_worst=1321  gbest_Cmax=1073
iter=860  iter_best=1097  iter_avg=1242.68  iter_worst=1327  gbest_Cmax=1073
iter=861  iter_best=1173  iter_avg=1247.02  iter_worst=1328  gbest_Cmax=1073
iter=862  iter_best=1073  iter_avg=1235.13  iter_worst=1319  gbest_Cmax=1073
iter=863  iter_best=1158  iter_avg=1251.07  iter_worst=1335  gbest_Cmax=1073
iter=864  iter_best=1171  iter_avg=1245.56  iter_worst=1357  gbest_Cmax=1073
iter=865  iter_best=1171  iter_avg=1241.03  iter_worst=1361  gbest_Cmax=1073
iter=866  iter_best=1157  iter_avg=1242.02  iter_worst=1347  gbest_Cmax=1073
iter=867  iter_best=1171  iter_avg=1249.58  iter_worst=1361  gbest_Cmax=1073
iter=868  iter_best=1171  iter_avg=1239.26  iter_worst=1346  gbest_Cmax=1073
iter=869  iter_best=1165  iter_avg=1242.01  iter_worst=1361  gbest_Cmax=1073
iter=870  iter_best=1171  iter_avg=1245.23  iter_worst=1335  gbest_Cmax=1073
iter=871  iter_best=1155  iter_avg=1243.16  iter_worst=1361  gbest_Cmax=1073
iter=872  iter_best=1148  iter_avg=1247.01  iter_worst=1357  gbest_Cmax=1073
iter=873  iter_best=1166  iter_avg=1242.89  iter_worst=1340  gbest_Cmax=1073
iter=874  iter_best=1171  iter_avg=1249.53  iter_worst=1350  gbest_Cmax=1073
iter=875  iter_best=1148  iter_avg=1242.81  iter_worst=1354  gbest_Cmax=1073
iter=876  iter_best=1166  iter_avg=1240.16  iter_worst=1329  gbest_Cmax=1073
iter=877  iter_best=1134  iter_avg=1244.54  iter_worst=1361  gbest_Cmax=1073
iter=878  iter_best=1164  iter_avg=1245.73  iter_worst=1340  gbest_Cmax=1073
iter=879  iter_best=1171  iter_avg=1241.81  iter_worst=1341  gbest_Cmax=1073
iter=880  iter_best=1163  iter_avg=1243.49  iter_worst=1322  gbest_Cmax=1073
iter=881  iter_best=1156  iter_avg=1245.11  iter_worst=1353  gbest_Cmax=1073
iter=882  iter_best=1168  iter_avg=1243.35  iter_worst=1336  gbest_Cmax=1073
iter=883  iter_best=1164  iter_avg=1239.48  iter_worst=1361  gbest_Cmax=1073
iter=884  iter_best=1100  iter_avg=1239.96  iter_worst=1323  gbest_Cmax=1073
iter=885  iter_best=1171  iter_avg=1242.27  iter_worst=1350  gbest_Cmax=1073
iter=886  iter_best=1167  iter_avg=1246.29  iter_worst=1316  gbest_Cmax=1073
iter=887  iter_best=1164  iter_avg=1242.63  iter_worst=1315  gbest_Cmax=1073
iter=888  iter_best=1188  iter_avg=1245.13  iter_worst=1335  gbest_Cmax=1073
iter=889  iter_best=1155  iter_avg=1246.86  iter_worst=1319  gbest_Cmax=1073
iter=890  iter_best=1135  iter_avg=1237.92  iter_worst=1336  gbest_Cmax=1073
iter=891  iter_best=1153  iter_avg=1243.73  iter_worst=1347  gbest_Cmax=1073
iter=892  iter_best=1150  iter_avg=1237.51  iter_worst=1328  gbest_Cmax=1073
iter=893  iter_best=1167  iter_avg=1241.52  iter_worst=1324  gbest_Cmax=1073
iter=894  iter_best=1170  iter_avg=1246.32  iter_worst=1359  gbest_Cmax=1073
iter=895  iter_best=1171  iter_avg=1248.19  iter_worst=1361  gbest_Cmax=1073
iter=896  iter_best=1151  iter_avg=1241.82  iter_worst=1318  gbest_Cmax=1073
iter=897  iter_best=1134  iter_avg=1243.79  iter_worst=1323  gbest_Cmax=1073
iter=898  iter_best=1155  iter_avg=1240.17  iter_worst=1326  gbest_Cmax=1073
iter=899  iter_best=1171  iter_avg=1247.61  iter_worst=1353  gbest_Cmax=1073
iter=900  iter_best=1167  iter_avg=1244.07  iter_worst=1360  gbest_Cmax=1073
iter=901  iter_best=1169  iter_avg=1247.96  iter_worst=1334  gbest_Cmax=1073
iter=902  iter_best=1169  iter_avg=1243.68  iter_worst=1359  gbest_Cmax=1073
iter=903  iter_best=1155  iter_avg=1242.15  iter_worst=1310  gbest_Cmax=1073
iter=904  iter_best=1171  iter_avg=1244.51  iter_worst=1318  gbest_Cmax=1073
iter=905  iter_best=1159  iter_avg=1241.2  iter_worst=1361  gbest_Cmax=1073
iter=906  iter_best=1163  iter_avg=1237.79  iter_worst=1361  gbest_Cmax=1073
iter=907  iter_best=1073  iter_avg=1240.8  iter_worst=1362  gbest_Cmax=1073
iter=908  iter_best=1170  iter_avg=1248.83  iter_worst=1360  gbest_Cmax=1073
iter=909  iter_best=1154  iter_avg=1246.98  iter_worst=1360  gbest_Cmax=1073
iter=910  iter_best=1133  iter_avg=1240.32  iter_worst=1314  gbest_Cmax=1073
iter=911  iter_best=1171  iter_avg=1244.06  iter_worst=1350  gbest_Cmax=1073
iter=912  iter_best=1153  iter_avg=1238.87  iter_worst=1312  gbest_Cmax=1073
iter=913  iter_best=1171  iter_avg=1244.74  iter_worst=1350  gbest_Cmax=1073
iter=914  iter_best=1151  iter_avg=1237.15  iter_worst=1361  gbest_Cmax=1073
iter=915  iter_best=1166  iter_avg=1243.23  iter_worst=1318  gbest_Cmax=1073
iter=916  iter_best=1171  iter_avg=1245.41  iter_worst=1349  gbest_Cmax=1073
iter=917  iter_best=1166  iter_avg=1244.59  iter_worst=1350  gbest_Cmax=1073
iter=918  iter_best=1165  iter_avg=1240.57  iter_worst=1353  gbest_Cmax=1073
iter=919  iter_best=1172  iter_avg=1248.55  iter_worst=1357  gbest_Cmax=1073
iter=920  iter_best=1171  iter_avg=1243.17  iter_worst=1358  gbest_Cmax=1073
iter=921  iter_best=1164  iter_avg=1248.89  iter_worst=1365  gbest_Cmax=1073
iter=922  iter_best=1171  iter_avg=1240.17  iter_worst=1315  gbest_Cmax=1073
iter=923  iter_best=1171  iter_avg=1241.44  iter_worst=1361  gbest_Cmax=1073
iter=924  iter_best=1149  iter_avg=1239.23  iter_worst=1344  gbest_Cmax=1073
iter=925  iter_best=1170  iter_avg=1242.58  iter_worst=1318  gbest_Cmax=1073
iter=926  iter_best=1172  iter_avg=1245.59  iter_worst=1323  gbest_Cmax=1073
iter=927  iter_best=1171  iter_avg=1236.95  iter_worst=1295  gbest_Cmax=1073
iter=928  iter_best=1171  iter_avg=1245.01  iter_worst=1328  gbest_Cmax=1073
iter=929  iter_best=1171  iter_avg=1244.82  iter_worst=1324  gbest_Cmax=1073
