iter=0  iter_best=1210  iter_avg=1299.07  iter_worst=1421  gbest_Cmax=1210
iter=620  iter_best=1129  iter_avg=1257.35  iter_worst=1360  gbest_Cmax=1100
iter=621  iter_best=1161  iter_avg=1251.91  iter_worst=1326  gbest_Cmax=1100
iter=622  iter_best=1162  iter_avg=1250.65  iter_worst=1326  gbest_Cmax=1100
iter=623  iter_best=1158  iter_avg=1252.48  iter_worst=1327  gbest_Cmax=1100
iter=624  iter_best=1172  iter_avg=1252.09  iter_worst=1311  gbest_Cmax=1100
iter=625  iter_best=1175  iter_avg=1251.76  iter_worst=1363  gbest_Cmax=1100
iter=626  iter_best=1178  iter_avg=1253.06  iter_worst=1418  gbest_Cmax=1100
iter=627  iter_best=1100  iter_avg=1252.69  iter_worst=1342  gbest_Cmax=1100
iter=628  iter_best=1179  iter_avg=1255.02  iter_worst=1338  gbest_Cmax=1100
iter=629  iter_best=1175  iter_avg=1252.57  iter_worst=1387  gbest_Cmax=1100
iter=630  iter_best=1166  iter_avg=1253.71  iter_worst=1322  gbest_Cmax=1100
iter=631  iter_best=1161  iter_avg=1252.2  iter_worst=1322  gbest_Cmax=1100
iter=632  iter_best=1167  iter_avg=1254.59  iter_worst=1315  gbest_Cmax=1100
iter=633  iter_best=1169  iter_avg=1253.36  iter_worst=1326  gbest_Cmax=1100
iter=634  iter_best=1172  iter_avg=1253.28  iter_worst=1317  gbest_Cmax=1100
iter=635  iter_best=1152  iter_avg=1259.37  iter_worst=1340  gbest_Cmax=1100
iter=636  iter_best=1163  iter_avg=1257.1  iter_worst=1340  gbest_Cmax=1100
iter=637  iter_best=1193  iter_avg=1258.51  iter_worst=1352  gbest_Cmax=1100
iter=638  iter_best=1177  iter_avg=1255.5  iter_worst=1326  gbest_Cmax=1100
iter=639  iter_best=1177  iter_avg=1251.73  iter_worst=1326  gbest_Cmax=1100
iter=640  iter_best=1166  iter_avg=1252  iter_worst=1321  gbest_Cmax=1100
iter=641  iter_best=1177  iter_avg=1255.71  iter_worst=1369  gbest_Cmax=1100
iter=642  iter_best=1148  iter_avg=1256.78  iter_worst=1326  gbest_Cmax=1100
iter=643  iter_best=1192  iter_avg=1255.83  iter_worst=1398  gbest_Cmax=1100
iter=644  iter_best=1161  iter_avg=1260.09  iter_worst=1382  gbest_Cmax=1100
iter=645  iter_best=1187  iter_avg=1254.98  iter_worst=1320  gbest_Cmax=1100
iter=646  iter_best=1179  iter_avg=1257.55  iter_worst=1375  gbest_Cmax=1100
iter=647  iter_best=1173  iter_avg=1249.71  iter_worst=1372  gbest_Cmax=1100
iter=648  iter_best=1161  iter_avg=1248.34  iter_worst=1333  gbest_Cmax=1100
iter=649  iter_best=1152  iter_avg=1248.32  iter_worst=1333  gbest_Cmax=1100
iter=650  iter_best=1170  iter_avg=1253.74  iter_worst=1332  gbest_Cmax=1100
iter=651  iter_best=1171  iter_avg=1256.21  iter_worst=1329  gbest_Cmax=1100
iter=652  iter_best=1196  iter_avg=1255.5  iter_worst=1304  gbest_Cmax=1100
iter=653  iter_best=1155  iter_avg=1254.27  iter_worst=1315  gbest_Cmax=1100
iter=654  iter_best=1153  iter_avg=1257.65  iter_worst=1365  gbest_Cmax=1100
iter=655  iter_best=1181  iter_avg=1251.22  iter_worst=1334  gbest_Cmax=1100
iter=656  iter_best=1182  iter_avg=1258.61  iter_worst=1355  gbest_Cmax=1100
iter=657  iter_best=1153  iter_avg=1246.52  iter_worst=1329  gbest_Cmax=1100
iter=658  iter_best=1182  iter_avg=1252.32  iter_worst=1331  gbest_Cmax=1100
iter=659  iter_best=1161  iter_avg=1257.08  iter_worst=1329  gbest_Cmax=1100
iter=660  iter_best=1172  iter_avg=1255.05  iter_worst=1376  gbest_Cmax=1100
iter=661  iter_best=1184  iter_avg=1256.2  iter_worst=1329  gbest_Cmax=1100
iter=662  iter_best=1172  iter_avg=1255.24  iter_worst=1343  gbest_Cmax=1100
iter=663  iter_best=1178  iter_avg=1254.6  iter_worst=1360  gbest_Cmax=1100
iter=664  iter_best=1171  iter_avg=1255.32  iter_worst=1332  gbest_Cmax=1100
iter=665  iter_best=1172  iter_avg=1251.6  iter_worst=1334  gbest_Cmax=1100
iter=666  iter_best=1175  iter_avg=1251.58  iter_worst=1313  gbest_Cmax=1100
iter=667  iter_best=1183  iter_avg=1254.05  iter_worst=1325  gbest_Cmax=1100
iter=668  iter_best=1161  iter_avg=1262.63  iter_worst=1444  gbest_Cmax=1100
iter=669  iter_best=1177  iter_avg=1249.53  iter_worst=1342  gbest_Cmax=1100
iter=670  iter_best=1180  iter_avg=1255.09  iter_worst=1325  gbest_Cmax=1100
iter=671  iter_best=1163  iter_avg=1256  iter_worst=1363  gbest_Cmax=1100
iter=672  iter_best=1164  iter_avg=1258.83  iter_worst=1369  gbest_Cmax=1100
iter=673  iter_best=1169  iter_avg=1254.66  iter_worst=1376  gbest_Cmax=1100
iter=674  iter_best=1163  iter_avg=1253.49  iter_worst=1363  gbest_Cmax=1100
iter=675  iter_best=1188  iter_avg=1255.75  iter_worst=1325  gbest_Cmax=1100
iter=676  iter_best=1155  iter_avg=1254.12  iter_worst=1325  gbest_Cmax=1100
iter=677  iter_best=1179  iter_avg=1252.75  iter_worst=1335  gbest_Cmax=1100
iter=678  iter_best=1186  iter_avg=1259.45  iter_worst=1387  gbest_Cmax=1100
iter=679  iter_best=1164  iter_avg=1256.15  iter_worst=1321  gbest_Cmax=1100
iter=680  iter_best=1169  iter_avg=1250.85  iter_worst=1306  gbest_Cmax=1100
iter=681  iter_best=1157  iter_avg=1251.73  iter_worst=1312  gbest_Cmax=1100
iter=682  iter_best=1161  iter_avg=1251.72  iter_worst=1332  gbest_Cmax=1100
iter=683  iter_best=1171  iter_avg=1252.73  iter_worst=1392  gbest_Cmax=1100
iter=684  iter_best=1162  iter_avg=1254.3  iter_worst=1311  gbest_Cmax=1100
iter=685  iter_best=1172  iter_avg=1252.3  iter_worst=1317  gbest_Cmax=1100
iter=686  iter_best=1161  iter_avg=1253.57  iter_worst=1360  gbest_Cmax=1100
iter=687  iter_best=1172  iter_avg=1255.29  iter_worst=1316  gbest_Cmax=1100
iter=688  iter_best=1157  iter_avg=1252.87  iter_worst=1334  gbest_Cmax=1100
iter=689  iter_best=1170  iter_avg=1254.6  iter_worst=1346  gbest_Cmax=1100
iter=690  iter_best=1161  iter_avg=1258.39  iter_worst=1368  gbest_Cmax=1100
iter=691  iter_best=1184  iter_avg=1252.02  iter_worst=1347  gbest_Cmax=1100
iter=692  iter_best=1188  iter_avg=1254.17  iter_worst=1334  gbest_Cmax=1100
iter=693  iter_best=1184  iter_avg=1254.15  iter_worst=1319  gbest_Cmax=1100
iter=694  iter_best=1162  iter_avg=1253.32  iter_worst=1308  gbest_Cmax=1100
iter=695  iter_best=1189  iter_avg=1251.55  iter_worst=1313  gbest_Cmax=1100
iter=696  iter_best=1162  iter_avg=1253.96  iter_worst=1326  gbest_Cmax=1100
iter=697  iter_best=1169  iter_avg=1251.88  iter_worst=1327  gbest_Cmax=1100
iter=698  iter_best=1169  iter_avg=1261.51  iter_worst=1347  gbest_Cmax=1100
iter=699  iter_best=1172  iter_avg=1251.84  iter_worst=1372  gbest_Cmax=1100
iter=700  iter_best=1175  iter_avg=1257.43  iter_worst=1324  gbest_Cmax=1100
iter=701  iter_best=1171  iter_avg=1261.55  iter_worst=1325  gbest_Cmax=1100
iter=702  iter_best=1155  iter_avg=1253.46  iter_worst=1317  gbest_Cmax=1100
iter=703  iter_best=1203  iter_avg=1260.98  iter_worst=1344  gbest_Cmax=1100
iter=704  iter_best=1189  iter_avg=1256.56  iter_worst=1326  gbest_Cmax=1100
iter=705  iter_best=1157  iter_avg=1254.05  iter_worst=1328  gbest_Cmax=1100
iter=706  iter_best=1164  iter_avg=1258.25  iter_worst=1347  gbest_Cmax=1100
iter=707  iter_best=1176  iter_avg=1254.98  iter_worst=1326  gbest_Cmax=1100
iter=708  iter_best=1194  iter_avg=1261.06  iter_worst=1326  gbest_Cmax=1100
iter=709  iter_best=1174  iter_avg=1254.24  iter_worst=1381  gbest_Cmax=1100
iter=710  iter_best=1177  iter_avg=1258.44  iter_worst=1332  gbest_Cmax=1100
iter=711  iter_best=1161  iter_avg=1257.42  iter_worst=1371  gbest_Cmax=1100
iter=712  iter_best=1157  iter_avg=1259.15  iter_worst=1340  gbest_Cmax=1100
iter=713  iter_best=1161  iter_avg=1254.9  iter_worst=1346  gbest_Cmax=1100
iter=714  iter_best=1164  iter_avg=1257.1  iter_worst=1326  gbest_Cmax=1100
iter=715  iter_best=1181  iter_avg=1251.13  iter_worst=1319  gbest_Cmax=1100
iter=716  iter_best=1179  iter_avg=1255.22  iter_worst=1387  gbest_Cmax=1100
iter=717  iter_best=1172  iter_avg=1260.84  iter_worst=1327  gbest_Cmax=1100
iter=718  iter_best=1172  iter_avg=1255.61  iter_worst=1315  gbest_Cmax=1100
iter=719  iter_best=1155  iter_avg=1254.77  iter_worst=1334  gbest_Cmax=1100
iter=720  iter_best=1179  iter_avg=1253.73  iter_worst=1313  gbest_Cmax=1100
iter=721  iter_best=1181  iter_avg=1257.73  iter_worst=1371  gbest_Cmax=1100
iter=722  iter_best=1161  iter_avg=1256.14  iter_worst=1358  gbest_Cmax=1100
iter=723  iter_best=1175  iter_avg=1260.92  iter_worst=1351  gbest_Cmax=1100
iter=724  iter_best=1175  iter_avg=1254.45  iter_worst=1350  gbest_Cmax=1100
iter=725  iter_best=1162  iter_avg=1253.81  iter_worst=1319  gbest_Cmax=1100
iter=726  iter_best=1073  iter_avg=1253.2  iter_worst=1345  gbest_Cmax=1073
iter=727  iter_best=1122  iter_avg=1258.32  iter_worst=1326  gbest_Cmax=1073
iter=728  iter_best=1161  iter_avg=1259.3  iter_worst=1326  gbest_Cmax=1073
iter=729  iter_best=1193  iter_avg=1254.77  iter_worst=1304  gbest_Cmax=1073
iter=730  iter_best=1193  iter_avg=1257.51  iter_worst=1350  gbest_Cmax=1073
iter=731  iter_best=1165  iter_avg=1256.31  iter_worst=1363  gbest_Cmax=1073
iter=732  iter_best=1187  iter_avg=1254.88  iter_worst=1337  gbest_Cmax=1073
iter=733  iter_best=1164  iter_avg=1253.04  iter_worst=1324  gbest_Cmax=1073
iter=734  iter_best=1167  iter_avg=1255.92  iter_worst=1336  gbest_Cmax=1073
iter=735  iter_best=1171  iter_avg=1256.01  iter_worst=1320  gbest_Cmax=1073
iter=736  iter_best=1158  iter_avg=1253.32  iter_worst=1318  gbest_Cmax=1073
iter=737  iter_best=1136  iter_avg=1251.13  iter_worst=1332  gbest_Cmax=1073
iter=738  iter_best=1161  iter_avg=1257.34  iter_worst=1319  gbest_Cmax=1073
iter=739  iter_best=1167  iter_avg=1256.67  iter_worst=1326  gbest_Cmax=1073
iter=740  iter_best=1162  iter_avg=1258.91  iter_worst=1329  gbest_Cmax=1073
iter=741  iter_best=1193  iter_avg=1257.29  iter_worst=1326  gbest_Cmax=1073
iter=742  iter_best=1164  iter_avg=1253.79  iter_worst=1316  gbest_Cmax=1073
iter=743  iter_best=1179  iter_avg=1258.71  iter_worst=1348  gbest_Cmax=1073
iter=744  iter_best=1179  iter_avg=1255.91  iter_worst=1346  gbest_Cmax=1073
iter=745  iter_best=1193  iter_avg=1253.16  iter_worst=1327  gbest_Cmax=1073
iter=746  iter_best=1169  iter_avg=1254.22  iter_worst=1317  gbest_Cmax=1073
iter=747  iter_best=1176  iter_avg=1255.97  iter_worst=1357  gbest_Cmax=1073
iter=748  iter_best=1189  iter_avg=1263.5  iter_worst=1344  gbest_Cmax=1073
iter=749  iter_best=1176  iter_avg=1260.19  iter_worst=1348  gbest_Cmax=1073
iter=750  iter_best=1172  iter_avg=1257.11  iter_worst=1322  gbest_Cmax=1073
iter=751  iter_best=1162  iter_avg=1255.08  iter_worst=1341  gbest_Cmax=1073
iter=752  iter_best=1187  iter_avg=1255.53  iter_worst=1427  gbest_Cmax=1073
iter=753  iter_best=1184  iter_avg=1254.11  iter_worst=1343  gbest_Cmax=1073
iter=754  iter_best=1161  iter_avg=1253.25  iter_worst=1303  gbest_Cmax=1073
iter=755  iter_best=1179  iter_avg=1263.48  iter_worst=1381  gbest_Cmax=1073
iter=756  iter_best=1159  iter_avg=1252.87  iter_worst=1346  gbest_Cmax=1073
iter=757  iter_best=1166  iter_avg=1254.65  iter_worst=1340  gbest_Cmax=1073
iter=758  iter_best=1170  iter_avg=1256.08  iter_worst=1346  gbest_Cmax=1073
iter=759  iter_best=1162  iter_avg=1258.77  iter_worst=1310  gbest_Cmax=1073
iter=760  iter_best=1170  iter_avg=1255.69  iter_worst=1351  gbest_Cmax=1073
iter=761  iter_best=1181  iter_avg=1259.24  iter_worst=1336  gbest_Cmax=1073
iter=762  iter_best=1163  iter_avg=1251.32  iter_worst=1352  gbest_Cmax=1073
iter=763  iter_best=1187  iter_avg=1256.42  iter_worst=1305  gbest_Cmax=1073
iter=764  iter_best=1173  iter_avg=1258.28  iter_worst=1356  gbest_Cmax=1073
iter=765  iter_best=1160  iter_avg=1260.65  iter_worst=1373  gbest_Cmax=1073
iter=766  iter_best=1166  iter_avg=1253.14  iter_worst=1358  gbest_Cmax=1073
iter=767  iter_best=1133  iter_avg=1261.22  iter_worst=1328  gbest_Cmax=1073
iter=768  iter_best=1186  iter_avg=1259.52  iter_worst=1366  gbest_Cmax=1073
iter=769  iter_best=1150  iter_avg=1255.38  iter_worst=1331  gbest_Cmax=1073
iter=770  iter_best=1172  iter_avg=1257.49  iter_worst=1324  gbest_Cmax=1073
iter=771  iter_best=1153  iter_avg=1251.34  iter_worst=1363  gbest_Cmax=1073
iter=772  iter_best=1169  iter_avg=1252.88  iter_worst=1336  gbest_Cmax=1073
iter=773  iter_best=1179  iter_avg=1258.41  iter_worst=1364  gbest_Cmax=1073
iter=774  iter_best=1175  iter_avg=1252.99  iter_worst=1360  gbest_Cmax=1073
iter=775  iter_best=1171  iter_avg=1257.88  iter_worst=1360  gbest_Cmax=1073
iter=776  iter_best=1179  iter_avg=1256.97  iter_worst=1326  gbest_Cmax=1073
iter=777  iter_best=1172  iter_avg=1257.27  iter_worst=1313  gbest_Cmax=1073
iter=778  iter_best=1179  iter_avg=1257.15  iter_worst=1344  gbest_Cmax=1073
iter=779  iter_best=1161  iter_avg=1255.62  iter_worst=1370  gbest_Cmax=1073
iter=780  iter_best=1165  iter_avg=1252.6  iter_worst=1318  gbest_Cmax=1073
iter=781  iter_best=1177  iter_avg=1256.82  iter_worst=1328  gbest_Cmax=1073
iter=782  iter_best=1128  iter_avg=1258.33  iter_worst=1322  gbest_Cmax=1073
iter=783  iter_best=1151  iter_avg=1257.22  iter_worst=1320  gbest_Cmax=1073
iter=784  iter_best=1110  iter_avg=1247.85  iter_worst=1310  gbest_Cmax=1073
iter=785  iter_best=1176  iter_avg=1255.41  iter_worst=1327  gbest_Cmax=1073
iter=786  iter_best=1163  iter_avg=1258.44  iter_worst=1327  gbest_Cmax=1073
iter=787  iter_best=1172  iter_avg=1253.96  iter_worst=1318  gbest_Cmax=1073
iter=788  iter_best=1172  iter_avg=1253.36  iter_worst=1346  gbest_Cmax=1073
iter=789  iter_best=1179  iter_avg=1258.33  iter_worst=1338  gbest_Cmax=1073
iter=790  iter_best=1175  iter_avg=1254.56  iter_worst=1315  gbest_Cmax=1073
iter=791  iter_best=1181  iter_avg=1254.09  iter_worst=1310  gbest_Cmax=1073
iter=792  iter_best=1161  iter_avg=1255.34  iter_worst=1326  gbest_Cmax=1073
iter=793  iter_best=1177  iter_avg=1253.16  iter_worst=1313  gbest_Cmax=1073
iter=794  iter_best=1181  iter_avg=1261.8  iter_worst=1320  gbest_Cmax=1073
iter=795  iter_best=1184  iter_avg=1254.75  iter_worst=1327  gbest_Cmax=1073
iter=796  iter_best=1180  iter_avg=1257.45  iter_worst=1346  gbest_Cmax=1073
iter=797  iter_best=1177  iter_avg=1259.04  iter_worst=1361  gbest_Cmax=1073
iter=798  iter_best=1175  iter_avg=1252.52  iter_worst=1322  gbest_Cmax=1073
iter=799  iter_best=1174  iter_avg=1254.73  iter_worst=1338  gbest_Cmax=1073
iter=800  iter_best=1175  iter_avg=1252.05  iter_worst=1325  gbest_Cmax=1073
iter=801  iter_best=1175  iter_avg=1258.43  iter_worst=1371  gbest_Cmax=1073
iter=802  iter_best=1157  iter_avg=1259.36  iter_worst=1317  gbest_Cmax=1073
iter=803  iter_best=1172  iter_avg=1253.97  iter_worst=1316  gbest_Cmax=1073
iter=804  iter_best=1169  iter_avg=1256.86  iter_worst=1358  gbest_Cmax=1073
iter=805  iter_best=1155  iter_avg=1249.84  iter_worst=1329  gbest_Cmax=1073
iter=806  iter_best=1182  iter_avg=1252.27  iter_worst=1326  gbest_Cmax=1073
iter=807  iter_best=1176  iter_avg=1254.45  iter_worst=1310  gbest_Cmax=1073
iter=808  iter_best=1185  iter_avg=1260.39  iter_worst=1328  gbest_Cmax=1073
iter=809  iter_best=1142  iter_avg=1255.17  iter_worst=1327  gbest_Cmax=1073
iter=810  iter_best=1175  iter_avg=1259.19  iter_worst=1344  gbest_Cmax=1073
iter=811  iter_best=1175  iter_avg=1252.57  iter_worst=1321  gbest_Cmax=1073
iter=812  iter_best=1175  iter_avg=1260.08  iter_worst=1357  gbest_Cmax=1073
iter=813  iter_best=1150  iter_avg=1252.64  iter_worst=1382  gbest_Cmax=1073
iter=814  iter_best=1179  iter_avg=1260.35  iter_worst=1378  gbest_Cmax=1073
iter=815  iter_best=1162  iter_avg=1257.12  iter_worst=1396  gbest_Cmax=1073
iter=816  iter_best=1185  iter_avg=1256.2  iter_worst=1326  gbest_Cmax=1073
iter=817  iter_best=1139  iter_avg=1254.8  iter_worst=1320  gbest_Cmax=1073
iter=818  iter_best=1171  iter_avg=1255.4  iter_worst=1316  gbest_Cmax=1073
iter=819  iter_best=1155  iter_avg=1262.95  iter_worst=1329  gbest_Cmax=1073
iter=820  iter_best=1175  iter_avg=1254.69  iter_worst=1330  gbest_Cmax=1073
iter=821  iter_best=1197  iter_avg=1254.98  iter_worst=1320  gbest_Cmax=1073
iter=822  iter_best=1161  iter_avg=1258.9  iter_worst=1322  gbest_Cmax=1073
iter=823  iter_best=1156  iter_avg=1256.31  iter_worst=1334  gbest_Cmax=1073
iter=824  iter_best=1181  iter_avg=1256.54  iter_worst=1339  gbest_Cmax=1073
iter=825  iter_best=1157  iter_avg=1253.51  iter_worst=1327  gbest_Cmax=1073
iter=826  iter_best=1161  iter_avg=1255.68  iter_worst=1346  gbest_Cmax=1073
iter=827  iter_best=1163  iter_avg=1257.39  iter_worst=1332  gbest_Cmax=1073
iter=828  iter_best=1161  iter_avg=1258.63  iter_worst=1326  gbest_Cmax=1073
iter=829  iter_best=1172  iter_avg=1258.68  iter_worst=1314  gbest_Cmax=1073
iter=830  iter_best=1161  iter_avg=1257.01  iter_worst=1315  gbest_Cmax=1073
iter=831  iter_best=1166  iter_avg=1249.83  iter_worst=1341  gbest_Cmax=1073
iter=832  iter_best=1171  iter_avg=1258.4  iter_worst=1332  gbest_Cmax=1073
iter=833  iter_best=1196  iter_avg=1260.92  iter_worst=1324  gbest_Cmax=1073
iter=834  iter_best=1175  iter_avg=1259.14  iter_worst=1352  gbest_Cmax=1073
iter=835  iter_best=1181  iter_avg=1257.07  iter_worst=1402  gbest_Cmax=1073
iter=836  iter_best=1158  iter_avg=1257.64  iter_worst=1340  gbest_Cmax=1073
iter=837  iter_best=1172  iter_avg=1253.29  iter_worst=1322  gbest_Cmax=1073
iter=838  iter_best=1172  iter_avg=1258.73  iter_worst=1363  gbest_Cmax=1073
iter=839  iter_best=1177  iter_avg=1255.21  iter_worst=1321  gbest_Cmax=1073
iter=840  iter_best=1188  iter_avg=1258.02  iter_worst=1312  gbest_Cmax=1073
iter=841  iter_best=1161  iter_avg=1262.04  iter_worst=1346  gbest_Cmax=1073
iter=842  iter_best=1177  iter_avg=1253.9  iter_worst=1319  gbest_Cmax=1073
iter=843  iter_best=1184  iter_avg=1255.18  iter_worst=1366  gbest_Cmax=1073
iter=844  iter_best=1183  iter_avg=1256.07  iter_worst=1326  gbest_Cmax=1073
iter=845  iter_best=1174  iter_avg=1257.04  iter_worst=1327  gbest_Cmax=1073
iter=846  iter_best=1179  iter_avg=1257.97  iter_worst=1382  gbest_Cmax=1073
iter=847  iter_best=1182  iter_avg=1258.24  iter_worst=1340  gbest_Cmax=1073
iter=848  iter_best=1173  iter_avg=1253.83  iter_worst=1306  gbest_Cmax=1073
iter=849  iter_best=1171  iter_avg=1258.16  iter_worst=1329  gbest_Cmax=1073
iter=850  iter_best=1175  iter_avg=1259.68  iter_worst=1387  gbest_Cmax=1073
iter=851  iter_best=1181  iter_avg=1262.74  iter_worst=1354  gbest_Cmax=1073
iter=852  iter_best=1162  iter_avg=1255.08  iter_worst=1352  gbest_Cmax=1073
iter=853  iter_best=1156  iter_avg=1257.94  iter_worst=1329  gbest_Cmax=1073
iter=854  iter_best=1128  iter_avg=1262.31  iter_worst=1326  gbest_Cmax=1073
iter=855  iter_best=1157  iter_avg=1254.22  iter_worst=1325  gbest_Cmax=1073
iter=856  iter_best=1175  iter_avg=1252.25  iter_worst=1315  gbest_Cmax=1073
iter=857  iter_best=1172  iter_avg=1257.19  iter_worst=1378  gbest_Cmax=1073
iter=858  iter_best=1174  iter_avg=1257.98  iter_worst=1324  gbest_Cmax=1073
iter=859  iter_best=1155  iter_avg=1257.52  iter_worst=1322  gbest_Cmax=1073
iter=860  iter_best=1175  iter_avg=1257.13  iter_worst=1336  gbest_Cmax=1073
iter=861  iter_best=1170  iter_avg=1251.8  iter_worst=1333  gbest_Cmax=1073
iter=862  iter_best=1161  iter_avg=1255.54  iter_worst=1381  gbest_Cmax=1073
iter=863  iter_best=1182  iter_avg=1259.65  iter_worst=1356  gbest_Cmax=1073
iter=864  iter_best=1165  iter_avg=1253.89  iter_worst=1309  gbest_Cmax=1073
iter=865  iter_best=1179  iter_avg=1256.17  iter_worst=1339  gbest_Cmax=1073
iter=866  iter_best=1123  iter_avg=1252.94  iter_worst=1333  gbest_Cmax=1073
iter=867  iter_best=1160  iter_avg=1259.15  iter_worst=1390  gbest_Cmax=1073
iter=868  iter_best=1183  iter_avg=1256.86  iter_worst=1323  gbest_Cmax=1073
iter=869  iter_best=1171  iter_avg=1262.48  iter_worst=1320  gbest_Cmax=1073
iter=870  iter_best=1197  iter_avg=1256.39  iter_worst=1317  gbest_Cmax=1073
iter=871  iter_best=1161  iter_avg=1258.07  iter_worst=1335  gbest_Cmax=1073
iter=872  iter_best=1161  iter_avg=1255.35  iter_worst=1318  gbest_Cmax=1073
iter=873  iter_best=1167  iter_avg=1260.08  iter_worst=1366  gbest_Cmax=1073
iter=874  iter_best=1184  iter_avg=1261.95  iter_worst=1360  gbest_Cmax=1073
iter=875  iter_best=1155  iter_avg=1255.26  iter_worst=1359  gbest_Cmax=1073
iter=876  iter_best=1161  iter_avg=1254.41  iter_worst=1327  gbest_Cmax=1073
iter=877  iter_best=1155  iter_avg=1254.4  iter_worst=1309  gbest_Cmax=1073
iter=878  iter_best=1162  iter_avg=1252.13  iter_worst=1320  gbest_Cmax=1073
iter=879  iter_best=1191  iter_avg=1255.5  iter_worst=1362  gbest_Cmax=1073
iter=880  iter_best=1175  iter_avg=1257.86  iter_worst=1351  gbest_Cmax=1073
iter=881  iter_best=1161  iter_avg=1252.83  iter_worst=1312  gbest_Cmax=1073
iter=882  iter_best=1172  iter_avg=1258.14  iter_worst=1327  gbest_Cmax=1073
iter=883  iter_best=1192  iter_avg=1259.3  iter_worst=1339  gbest_Cmax=1073
iter=884  iter_best=1155  iter_avg=1259.14  iter_worst=1331  gbest_Cmax=1073
iter=885  iter_best=1175  iter_avg=1258.17  iter_worst=1356  gbest_Cmax=1073
iter=886  iter_best=1198  iter_avg=1259.47  iter_worst=1330  gbest_Cmax=1073
iter=887  iter_best=1176  iter_avg=1260.5  iter_worst=1344  gbest_Cmax=1073
iter=888  iter_best=1187  iter_avg=1264.5  iter_worst=1326  gbest_Cmax=1073
iter=889  iter_best=1188  iter_avg=1258.16  iter_worst=1366  gbest_Cmax=1073
iter=890  iter_best=1169  iter_avg=1253.47  iter_worst=1316  gbest_Cmax=1073
iter=891  iter_best=1163  iter_avg=1254.11  iter_worst=1322  gbest_Cmax=1073
iter=892  iter_best=1189  iter_avg=1257.89  iter_worst=1316  gbest_Cmax=1073
iter=893  iter_best=1173  iter_avg=1259.66  iter_worst=1322  gbest_Cmax=1073
iter=894  iter_best=1165  iter_avg=1258.04  iter_worst=1313  gbest_Cmax=1073
iter=895  iter_best=1182  iter_avg=1261.03  iter_worst=1325  gbest_Cmax=1073
iter=896  iter_best=1187  iter_avg=1255.14  iter_worst=1319  gbest_Cmax=1073
iter=897  iter_best=1176  iter_avg=1254.52  iter_worst=1332  gbest_Cmax=1073
iter=898  iter_best=1161  iter_avg=1256.42  iter_worst=1355  gbest_Cmax=1073
iter=899  iter_best=1181  iter_avg=1254.74  iter_worst=1326  gbest_Cmax=1073
iter=900  iter_best=1161  iter_avg=1257.34  iter_worst=1325  gbest_Cmax=1073
iter=901  iter_best=1176  iter_avg=1256.35  iter_worst=1360  gbest_Cmax=1073
iter=902  iter_best=1198  iter_avg=1263.74  iter_worst=1352  gbest_Cmax=1073
iter=903  iter_best=1184  iter_avg=1257.16  iter_worst=1370  gbest_Cmax=1073
iter=904  iter_best=1188  iter_avg=1263.93  iter_worst=1341  gbest_Cmax=1073
iter=905  iter_best=1167  iter_avg=1252.74  iter_worst=1318  gbest_Cmax=1073
iter=906  iter_best=1162  iter_avg=1252.85  iter_worst=1297  gbest_Cmax=1073
iter=907  iter_best=1172  iter_avg=1255.29  iter_worst=1316  gbest_Cmax=1073
iter=908  iter_best=1196  iter_avg=1260.58  iter_worst=1328  gbest_Cmax=1073
iter=909  iter_best=1175  iter_avg=1257.7  iter_worst=1326  gbest_Cmax=1073
iter=910  iter_best=1179  iter_avg=1258.71  iter_worst=1368  gbest_Cmax=1073
iter=911  iter_best=1166  iter_avg=1261.55  iter_worst=1370  gbest_Cmax=1073
iter=912  iter_best=1171  iter_avg=1255.99  iter_worst=1326  gbest_Cmax=1073
iter=913  iter_best=1173  iter_avg=1255.7  iter_worst=1325  gbest_Cmax=1073
iter=914  iter_best=1157  iter_avg=1254.47  iter_worst=1311  gbest_Cmax=1073
iter=915  iter_best=1205  iter_avg=1261.51  iter_worst=1356  gbest_Cmax=1073
iter=916  iter_best=1172  iter_avg=1257.77  iter_worst=1314  gbest_Cmax=1073
iter=917  iter_best=1184  iter_avg=1259.7  iter_worst=1343  gbest_Cmax=1073
iter=918  iter_best=1192  iter_avg=1256.96  iter_worst=1330  gbest_Cmax=1073
iter=919  iter_best=1169  iter_avg=1256.74  iter_worst=1313  gbest_Cmax=1073
iter=920  iter_best=1120  iter_avg=1257.3  iter_worst=1325  gbest_Cmax=1073
iter=921  iter_best=1180  iter_avg=1257.74  iter_worst=1327  gbest_Cmax=1073
iter=922  iter_best=1155  iter_avg=1255.16  iter_worst=1370  gbest_Cmax=1073
iter=923  iter_best=1197  iter_avg=1262.04  iter_worst=1324  gbest_Cmax=1073
iter=924  iter_best=1184  iter_avg=1261.16  iter_worst=1451  gbest_Cmax=1073
iter=925  iter_best=1161  iter_avg=1255.53  iter_worst=1331  gbest_Cmax=1073
iter=926  iter_best=1184  iter_avg=1258.28  iter_worst=1333  gbest_Cmax=1073
iter=927  iter_best=1169  iter_avg=1255.43  iter_worst=1326  gbest_Cmax=1073
iter=928  iter_best=1169  iter_avg=1254.5  iter_worst=1324  gbest_Cmax=1073
iter=929  iter_best=1161  iter_avg=1258.35  iter_worst=1378  gbest_Cmax=1073
