iter=0  iter_best=1183  iter_avg=1295.85  iter_worst=1446  gbest_Cmax=1183
iter=620  iter_best=1175  iter_avg=1251.6  iter_worst=1353  gbest_Cmax=1100
iter=621  iter_best=1162  iter_avg=1251.85  iter_worst=1337  gbest_Cmax=1100
iter=622  iter_best=1161  iter_avg=1257.73  iter_worst=1333  gbest_Cmax=1100
iter=623  iter_best=1161  iter_avg=1253.28  iter_worst=1349  gbest_Cmax=1100
iter=624  iter_best=1155  iter_avg=1254.95  iter_worst=1326  gbest_Cmax=1100
iter=625  iter_best=1186  iter_avg=1256.72  iter_worst=1344  gbest_Cmax=1100
iter=626  iter_best=1133  iter_avg=1251.02  iter_worst=1347  gbest_Cmax=1100
iter=627  iter_best=1145  iter_avg=1252.42  iter_worst=1351  gbest_Cmax=1100
iter=628  iter_best=1162  iter_avg=1250.14  iter_worst=1326  gbest_Cmax=1100
iter=629  iter_best=1162  iter_avg=1257.76  iter_worst=1328  gbest_Cmax=1100
iter=630  iter_best=1157  iter_avg=1248.2  iter_worst=1326  gbest_Cmax=1100
iter=631  iter_best=1155  iter_avg=1250.01  iter_worst=1332  gbest_Cmax=1100
iter=632  iter_best=1159  iter_avg=1256.55  iter_worst=1328  gbest_Cmax=1100
iter=633  iter_best=1181  iter_avg=1260.7  iter_worst=1345  gbest_Cmax=1100
iter=634  iter_best=1175  iter_avg=1258.39  iter_worst=1326  gbest_Cmax=1100
iter=635  iter_best=1171  iter_avg=1262.6  iter_worst=1326  gbest_Cmax=1100
iter=636  iter_best=1142  iter_avg=1253.81  iter_worst=1330  gbest_Cmax=1100
iter=637  iter_best=1194  iter_avg=1255.99  iter_worst=1337  gbest_Cmax=1100
iter=638  iter_best=1189  iter_avg=1251.21  iter_worst=1334  gbest_Cmax=1100
iter=639  iter_best=1160  iter_avg=1251.95  iter_worst=1331  gbest_Cmax=1100
iter=640  iter_best=1161  iter_avg=1253.66  iter_worst=1333  gbest_Cmax=1100
iter=641  iter_best=1186  iter_avg=1260.52  iter_worst=1345  gbest_Cmax=1100
iter=642  iter_best=1177  iter_avg=1261.44  iter_worst=1346  gbest_Cmax=1100
iter=643  iter_best=1161  iter_avg=1245.1  iter_worst=1344  gbest_Cmax=1100
iter=644  iter_best=1161  iter_avg=1255.59  iter_worst=1318  gbest_Cmax=1100
iter=645  iter_best=1159  iter_avg=1256.02  iter_worst=1346  gbest_Cmax=1100
iter=646  iter_best=1169  iter_avg=1259.7  iter_worst=1343  gbest_Cmax=1100
iter=647  iter_best=1179  iter_avg=1254.04  iter_worst=1326  gbest_Cmax=1100
iter=648  iter_best=1195  iter_avg=1255.52  iter_worst=1390  gbest_Cmax=1100
iter=649  iter_best=1175  iter_avg=1250.5  iter_worst=1325  gbest_Cmax=1100
iter=650  iter_best=1141  iter_avg=1245.78  iter_worst=1321  gbest_Cmax=1100
iter=651  iter_best=1161  iter_avg=1248.96  iter_worst=1327  gbest_Cmax=1100
iter=652  iter_best=1145  iter_avg=1252.35  iter_worst=1323  gbest_Cmax=1100
iter=653  iter_best=1189  iter_avg=1256.79  iter_worst=1352  gbest_Cmax=1100
iter=654  iter_best=1171  iter_avg=1252.2  iter_worst=1315  gbest_Cmax=1100
iter=655  iter_best=1161  iter_avg=1254.5  iter_worst=1315  gbest_Cmax=1100
iter=656  iter_best=1161  iter_avg=1257.49  iter_worst=1310  gbest_Cmax=1100
iter=657  iter_best=1164  iter_avg=1253.44  iter_worst=1334  gbest_Cmax=1100
iter=658  iter_best=1164  iter_avg=1254.58  iter_worst=1326  gbest_Cmax=1100
iter=659  iter_best=1175  iter_avg=1249.89  iter_worst=1318  gbest_Cmax=1100
iter=660  iter_best=1155  iter_avg=1255.45  iter_worst=1328  gbest_Cmax=1100
iter=661  iter_best=1155  iter_avg=1257.54  iter_worst=1334  gbest_Cmax=1100
iter=662  iter_best=1142  iter_avg=1250.68  iter_worst=1330  gbest_Cmax=1100
iter=663  iter_best=1187  iter_avg=1258.41  iter_worst=1323  gbest_Cmax=1100
iter=664  iter_best=1179  iter_avg=1251.86  iter_worst=1317  gbest_Cmax=1100
iter=665  iter_best=1163  iter_avg=1257.69  iter_worst=1351  gbest_Cmax=1100
iter=666  iter_best=1167  iter_avg=1248.16  iter_worst=1335  gbest_Cmax=1100
iter=667  iter_best=1172  iter_avg=1253.43  iter_worst=1328  gbest_Cmax=1100
iter=668  iter_best=1171  iter_avg=1252.98  iter_worst=1348  gbest_Cmax=1100
iter=669  iter_best=1175  iter_avg=1248.88  iter_worst=1329  gbest_Cmax=1100
iter=670  iter_best=1173  iter_avg=1258.35  iter_worst=1335  gbest_Cmax=1100
iter=671  iter_best=1189  iter_avg=1258.25  iter_worst=1326  gbest_Cmax=1100
iter=672  iter_best=1170  iter_avg=1258.79  iter_worst=1330  gbest_Cmax=1100
iter=673  iter_best=1169  iter_avg=1255.22  iter_worst=1359  gbest_Cmax=1100
iter=674  iter_best=1165  iter_avg=1250.84  iter_worst=1328  gbest_Cmax=1100
iter=675  iter_best=1161  iter_avg=1253.15  iter_worst=1316  gbest_Cmax=1100
iter=676  iter_best=1155  iter_avg=1255.03  iter_worst=1371  gbest_Cmax=1100
iter=677  iter_best=1186  iter_avg=1259.36  iter_worst=1326  gbest_Cmax=1100
iter=678  iter_best=1183  iter_avg=1254.56  iter_worst=1327  gbest_Cmax=1100
iter=679  iter_best=1187  iter_avg=1255.22  iter_worst=1340  gbest_Cmax=1100
iter=680  iter_best=1176  iter_avg=1255.57  iter_worst=1328  gbest_Cmax=1100
iter=681  iter_best=1133  iter_avg=1248.7  iter_worst=1326  gbest_Cmax=1100
iter=682  iter_best=1157  iter_avg=1253.57  iter_worst=1350  gbest_Cmax=1100
iter=683  iter_best=1187  iter_avg=1250.65  iter_worst=1344  gbest_Cmax=1100
iter=684  iter_best=1172  iter_avg=1253.76  iter_worst=1326  gbest_Cmax=1100
iter=685  iter_best=1175  iter_avg=1243.98  iter_worst=1333  gbest_Cmax=1100
iter=686  iter_best=1173  iter_avg=1259.15  iter_worst=1331  gbest_Cmax=1100
iter=687  iter_best=1171  iter_avg=1254.75  iter_worst=1326  gbest_Cmax=1100
iter=688  iter_best=1155  iter_avg=1259.02  iter_worst=1325  gbest_Cmax=1100
iter=689  iter_best=1184  iter_avg=1252.74  iter_worst=1348  gbest_Cmax=1100
iter=690  iter_best=1188  iter_avg=1256.08  iter_worst=1334  gbest_Cmax=1100
iter=691  iter_best=1178  iter_avg=1257.83  iter_worst=1337  gbest_Cmax=1100
iter=692  iter_best=1140  iter_avg=1253.69  iter_worst=1336  gbest_Cmax=1100
iter=693  iter_best=1170  iter_avg=1252.41  iter_worst=1319  gbest_Cmax=1100
iter=694  iter_best=1137  iter_avg=1258.65  iter_worst=1381  gbest_Cmax=1100
iter=695  iter_best=1178  iter_avg=1249.4  iter_worst=1336  gbest_Cmax=1100
iter=696  iter_best=1157  iter_avg=1254.64  iter_worst=1344  gbest_Cmax=1100
iter=697  iter_best=1175  iter_avg=1253.11  iter_worst=1349  gbest_Cmax=1100
iter=698  iter_best=1171  iter_avg=1250.16  iter_worst=1306  gbest_Cmax=1100
iter=699  iter_best=1166  iter_avg=1256.29  iter_worst=1326  gbest_Cmax=1100
iter=700  iter_best=1169  iter_avg=1253.57  iter_worst=1359  gbest_Cmax=1100
iter=701  iter_best=1173  iter_avg=1259.96  iter_worst=1327  gbest_Cmax=1100
iter=702  iter_best=1184  iter_avg=1253.48  iter_worst=1332  gbest_Cmax=1100
iter=703  iter_best=1161  iter_avg=1253.49  iter_worst=1314  gbest_Cmax=1100
iter=704  iter_best=1165  iter_avg=1252.04  iter_worst=1326  gbest_Cmax=1100
iter=705  iter_best=1179  iter_avg=1261.01  iter_worst=1326  gbest_Cmax=1100
iter=706  iter_best=1176  iter_avg=1253.4  iter_worst=1322  gbest_Cmax=1100
iter=707  iter_best=1174  iter_avg=1257.79  iter_worst=1337  gbest_Cmax=1100
iter=708  iter_best=1147  iter_avg=1252.62  iter_worst=1325  gbest_Cmax=1100
iter=709  iter_best=1161  iter_avg=1257.78  iter_worst=1376  gbest_Cmax=1100
iter=710  iter_best=1159  iter_avg=1263.87  iter_worst=1327  gbest_Cmax=1100
iter=711  iter_best=1177  iter_avg=1252.22  iter_worst=1328  gbest_Cmax=1100
iter=712  iter_best=1172  iter_avg=1256.6  iter_worst=1349  gbest_Cmax=1100
iter=713  iter_best=1168  iter_avg=1257.86  iter_worst=1331  gbest_Cmax=1100
iter=714  iter_best=1182  iter_avg=1255.75  iter_worst=1324  gbest_Cmax=1100
iter=715  iter_best=1161  iter_avg=1251.35  iter_worst=1319  gbest_Cmax=1100
iter=716  iter_best=1178  iter_avg=1260.21  iter_worst=1332  gbest_Cmax=1100
iter=717  iter_best=1141  iter_avg=1255.91  iter_worst=1313  gbest_Cmax=1100
iter=718  iter_best=1161  iter_avg=1256.92  iter_worst=1332  gbest_Cmax=1100
iter=719  iter_best=1180  iter_avg=1255.29  iter_worst=1331  gbest_Cmax=1100
iter=720  iter_best=1171  iter_avg=1258.29  iter_worst=1320  gbest_Cmax=1100
iter=721  iter_best=1166  iter_avg=1256.29  iter_worst=1363  gbest_Cmax=1100
iter=722  iter_best=1180  iter_avg=1253.54  iter_worst=1322  gbest_Cmax=1100
iter=723  iter_best=1136  iter_avg=1247.87  iter_worst=1341  gbest_Cmax=1100
iter=724  iter_best=1163  iter_avg=1255.41  iter_worst=1376  gbest_Cmax=1100
iter=725  iter_best=1182  iter_avg=1261.28  iter_worst=1376  gbest_Cmax=1100
iter=726  iter_best=1155  iter_avg=1254.61  iter_worst=1339  gbest_Cmax=1100
iter=727  iter_best=1129  iter_avg=1251.72  iter_worst=1324  gbest_Cmax=1100
iter=728  iter_best=1181  iter_avg=1257.93  iter_worst=1335  gbest_Cmax=1100
iter=729  iter_best=1159  iter_avg=1258.71  iter_worst=1355  gbest_Cmax=1100
iter=730  iter_best=1180  iter_avg=1257.4  iter_worst=1328  gbest_Cmax=1100
iter=731  iter_best=1178  iter_avg=1252.51  iter_worst=1326  gbest_Cmax=1100
iter=732  iter_best=1175  iter_avg=1256.87  iter_worst=1312  gbest_Cmax=1100
iter=733  iter_best=1196  iter_avg=1262.18  iter_worst=1326  gbest_Cmax=1100
iter=734  iter_best=1169  iter_avg=1256.05  iter_worst=1351  gbest_Cmax=1100
iter=735  iter_best=1161  iter_avg=1254.41  iter_worst=1321  gbest_Cmax=1100
iter=736  iter_best=1175  iter_avg=1253.36  iter_worst=1327  gbest_Cmax=1100
iter=737  iter_best=1162  iter_avg=1257.79  iter_worst=1326  gbest_Cmax=1100
iter=738  iter_best=1163  iter_avg=1257.48  iter_worst=1345  gbest_Cmax=1100
iter=739  iter_best=1165  iter_avg=1250.31  iter_worst=1345  gbest_Cmax=1100
iter=740  iter_best=1173  iter_avg=1257.44  iter_worst=1355  gbest_Cmax=1100
iter=741  iter_best=1161  iter_avg=1256.36  iter_worst=1328  gbest_Cmax=1100
iter=742  iter_best=1182  iter_avg=1255.18  iter_worst=1348  gbest_Cmax=1100
iter=743  iter_best=1197  iter_avg=1261.01  iter_worst=1345  gbest_Cmax=1100
iter=744  iter_best=1155  iter_avg=1251.31  iter_worst=1348  gbest_Cmax=1100
iter=745  iter_best=1155  iter_avg=1254.49  iter_worst=1319  gbest_Cmax=1100
iter=746  iter_best=1166  iter_avg=1255.95  iter_worst=1347  gbest_Cmax=1100
iter=747  iter_best=1149  iter_avg=1255.81  iter_worst=1313  gbest_Cmax=1100
iter=748  iter_best=1172  iter_avg=1253.65  iter_worst=1331  gbest_Cmax=1100
iter=749  iter_best=1161  iter_avg=1253.37  iter_worst=1328  gbest_Cmax=1100
iter=750  iter_best=1162  iter_avg=1259.48  iter_worst=1334  gbest_Cmax=1100
iter=751  iter_best=1172  iter_avg=1260.09  iter_worst=1336  gbest_Cmax=1100
iter=752  iter_best=1170  iter_avg=1251.4  iter_worst=1315  gbest_Cmax=1100
iter=753  iter_best=1184  iter_avg=1252.31  iter_worst=1318  gbest_Cmax=1100
iter=754  iter_best=1178  iter_avg=1254.67  iter_worst=1328  gbest_Cmax=1100
iter=755  iter_best=1179  iter_avg=1254.78  iter_worst=1331  gbest_Cmax=1100
iter=756  iter_best=1192  iter_avg=1252.43  iter_worst=1341  gbest_Cmax=1100
iter=757  iter_best=1133  iter_avg=1257.57  iter_worst=1308  gbest_Cmax=1100
iter=758  iter_best=1181  iter_avg=1257.24  iter_worst=1348  gbest_Cmax=1100
iter=759  iter_best=1186  iter_avg=1258.69  iter_worst=1335  gbest_Cmax=1100
iter=760  iter_best=1180  iter_avg=1257.74  iter_worst=1319  gbest_Cmax=1100
iter=761  iter_best=1157  iter_avg=1253.5  iter_worst=1320  gbest_Cmax=1100
iter=762  iter_best=1155  iter_avg=1253.99  iter_worst=1329  gbest_Cmax=1100
iter=763  iter_best=1179  iter_avg=1257.31  iter_worst=1363  gbest_Cmax=1100
iter=764  iter_best=1175  iter_avg=1256.97  iter_worst=1336  gbest_Cmax=1100
iter=765  iter_best=1158  iter_avg=1253.57  iter_worst=1331  gbest_Cmax=1100
iter=766  iter_best=1174  iter_avg=1258.6  iter_worst=1381  gbest_Cmax=1100
iter=767  iter_best=1180  iter_avg=1255.31  iter_worst=1326  gbest_Cmax=1100
iter=768  iter_best=1181  iter_avg=1259.01  iter_worst=1322  gbest_Cmax=1100
iter=769  iter_best=1160  iter_avg=1258.37  iter_worst=1328  gbest_Cmax=1100
iter=770  iter_best=1161  iter_avg=1252.7  iter_worst=1317  gbest_Cmax=1100
iter=771  iter_best=1194  iter_avg=1255.56  iter_worst=1315  gbest_Cmax=1100
iter=772  iter_best=1189  iter_avg=1250.32  iter_worst=1306  gbest_Cmax=1100
iter=773  iter_best=1153  iter_avg=1260.76  iter_worst=1326  gbest_Cmax=1100
iter=774  iter_best=1158  iter_avg=1261.52  iter_worst=1367  gbest_Cmax=1100
iter=775  iter_best=1179  iter_avg=1252.2  iter_worst=1327  gbest_Cmax=1100
iter=776  iter_best=1188  iter_avg=1255.72  iter_worst=1334  gbest_Cmax=1100
iter=777  iter_best=1174  iter_avg=1259.78  iter_worst=1358  gbest_Cmax=1100
iter=778  iter_best=1168  iter_avg=1252.51  iter_worst=1335  gbest_Cmax=1100
iter=779  iter_best=1155  iter_avg=1250.28  iter_worst=1332  gbest_Cmax=1100
iter=780  iter_best=1158  iter_avg=1259.26  iter_worst=1334  gbest_Cmax=1100
iter=781  iter_best=1181  iter_avg=1256.85  iter_worst=1333  gbest_Cmax=1100
iter=782  iter_best=1162  iter_avg=1256.1  iter_worst=1314  gbest_Cmax=1100
iter=783  iter_best=1140  iter_avg=1250.92  iter_worst=1361  gbest_Cmax=1100
iter=784  iter_best=1188  iter_avg=1255.62  iter_worst=1326  gbest_Cmax=1100
iter=785  iter_best=1170  iter_avg=1256.02  iter_worst=1354  gbest_Cmax=1100
iter=786  iter_best=1187  iter_avg=1254.79  iter_worst=1316  gbest_Cmax=1100
iter=787  iter_best=1159  iter_avg=1250.81  iter_worst=1315  gbest_Cmax=1100
iter=788  iter_best=1172  iter_avg=1251.32  iter_worst=1324  gbest_Cmax=1100
iter=789  iter_best=1162  iter_avg=1253.69  iter_worst=1339  gbest_Cmax=1100
iter=790  iter_best=1182  iter_avg=1256.21  iter_worst=1318  gbest_Cmax=1100
iter=791  iter_best=1162  iter_avg=1255.1  iter_worst=1306  gbest_Cmax=1100
iter=792  iter_best=1175  iter_avg=1259.15  iter_worst=1332  gbest_Cmax=1100
iter=793  iter_best=1161  iter_avg=1254.26  iter_worst=1316  gbest_Cmax=1100
iter=794  iter_best=1175  iter_avg=1258.81  iter_worst=1339  gbest_Cmax=1100
iter=795  iter_best=1174  iter_avg=1254.1  iter_worst=1306  gbest_Cmax=1100
iter=796  iter_best=1175  iter_avg=1258.79  iter_worst=1337  gbest_Cmax=1100
iter=797  iter_best=1185  iter_avg=1258.77  iter_worst=1319  gbest_Cmax=1100
iter=798  iter_best=1162  iter_avg=1255.67  iter_worst=1348  gbest_Cmax=1100
iter=799  iter_best=1172  iter_avg=1262.37  iter_worst=1335  gbest_Cmax=1100
iter=800  iter_best=1169  iter_avg=1253.1  iter_worst=1306  gbest_Cmax=1100
iter=801  iter_best=1184  iter_avg=1255.09  iter_worst=1355  gbest_Cmax=1100
iter=802  iter_best=1182  iter_avg=1258.3  iter_worst=1327  gbest_Cmax=1100
iter=803  iter_best=1175  iter_avg=1257.86  iter_worst=1322  gbest_Cmax=1100
iter=804  iter_best=1155  iter_avg=1258.72  iter_worst=1306  gbest_Cmax=1100
iter=805  iter_best=1170  iter_avg=1249.19  iter_worst=1332  gbest_Cmax=1100
iter=806  iter_best=1184  iter_avg=1255.53  iter_worst=1350  gbest_Cmax=1100
iter=807  iter_best=1196  iter_avg=1259.14  iter_worst=1343  gbest_Cmax=1100
iter=808  iter_best=1161  iter_avg=1256.16  iter_worst=1326  gbest_Cmax=1100
iter=809  iter_best=1161  iter_avg=1253.19  iter_worst=1320  gbest_Cmax=1100
iter=810  iter_best=1161  iter_avg=1258.36  iter_worst=1326  gbest_Cmax=1100
iter=811  iter_best=1168  iter_avg=1256.72  iter_worst=1340  gbest_Cmax=1100
iter=812  iter_best=1175  iter_avg=1256.89  iter_worst=1331  gbest_Cmax=1100
iter=813  iter_best=1162  iter_avg=1253.49  iter_worst=1319  gbest_Cmax=1100
iter=814  iter_best=1175  iter_avg=1257.5  iter_worst=1354  gbest_Cmax=1100
iter=815  iter_best=1171  iter_avg=1257.51  iter_worst=1326  gbest_Cmax=1100
iter=816  iter_best=1148  iter_avg=1252.59  iter_worst=1323  gbest_Cmax=1100
iter=817  iter_best=1190  iter_avg=1254.21  iter_worst=1326  gbest_Cmax=1100
iter=818  iter_best=1172  iter_avg=1253.73  iter_worst=1328  gbest_Cmax=1100
iter=819  iter_best=1161  iter_avg=1252.21  iter_worst=1315  gbest_Cmax=1100
iter=820  iter_best=1181  iter_avg=1251.25  iter_worst=1330  gbest_Cmax=1100
iter=821  iter_best=1183  iter_avg=1257.02  iter_worst=1331  gbest_Cmax=1100
iter=822  iter_best=1179  iter_avg=1255.64  iter_worst=1348  gbest_Cmax=1100
iter=823  iter_best=1155  iter_avg=1257.15  iter_worst=1318  gbest_Cmax=1100
iter=824  iter_best=1179  iter_avg=1254.46  iter_worst=1321  gbest_Cmax=1100
iter=825  iter_best=1156  iter_avg=1254.41  iter_worst=1335  gbest_Cmax=1100
iter=826  iter_best=1184  iter_avg=1253.76  iter_worst=1321  gbest_Cmax=1100
iter=827  iter_best=1161  iter_avg=1254.9  iter_worst=1359  gbest_Cmax=1100
iter=828  iter_best=1171  iter_avg=1254.31  iter_worst=1379  gbest_Cmax=1100
iter=829  iter_best=1175  iter_avg=1254.16  iter_worst=1326  gbest_Cmax=1100
iter=830  iter_best=1172  iter_avg=1253.54  iter_worst=1312  gbest_Cmax=1100
iter=831  iter_best=1148  iter_avg=1255.14  iter_worst=1327  gbest_Cmax=1100
iter=832  iter_best=1155  iter_avg=1258.43  iter_worst=1346  gbest_Cmax=1100
iter=833  iter_best=1186  iter_avg=1258.51  iter_worst=1346  gbest_Cmax=1100
iter=834  iter_best=1176  iter_avg=1254.83  iter_worst=1326  gbest_Cmax=1100
iter=835  iter_best=1171  iter_avg=1260.17  iter_worst=1326  gbest_Cmax=1100
iter=836  iter_best=1184  iter_avg=1257.59  iter_worst=1327  gbest_Cmax=1100
iter=837  iter_best=1165  iter_avg=1254.8  iter_worst=1319  gbest_Cmax=1100
iter=838  iter_best=1201  iter_avg=1260.34  iter_worst=1326  gbest_Cmax=1100
iter=839  iter_best=1100  iter_avg=1252.99  iter_worst=1326  gbest_Cmax=1100
iter=840  iter_best=1181  iter_avg=1253.57  iter_worst=1348  gbest_Cmax=1100
iter=841  iter_best=1155  iter_avg=1251.81  iter_worst=1326  gbest_Cmax=1100
iter=842  iter_best=1169  iter_avg=1259.96  iter_worst=1337  gbest_Cmax=1100
iter=843  iter_best=1184  iter_avg=1258.54  iter_worst=1349  gbest_Cmax=1100
iter=844  iter_best=1115  iter_avg=1253.63  iter_worst=1304  gbest_Cmax=1100
iter=845  iter_best=1177  iter_avg=1254.2  iter_worst=1326  gbest_Cmax=1100
iter=846  iter_best=1133  iter_avg=1247.71  iter_worst=1332  gbest_Cmax=1100
iter=847  iter_best=1187  iter_avg=1255.27  iter_worst=1320  gbest_Cmax=1100
iter=848  iter_best=1167  iter_avg=1252.1  iter_worst=1325  gbest_Cmax=1100
iter=849  iter_best=1163  iter_avg=1261.1  iter_worst=1341  gbest_Cmax=1100
iter=850  iter_best=1165  iter_avg=1259.17  iter_worst=1329  gbest_Cmax=1100
iter=851  iter_best=1153  iter_avg=1258.09  iter_worst=1359  gbest_Cmax=1100
iter=852  iter_best=1179  iter_avg=1254.87  iter_worst=1360  gbest_Cmax=1100
iter=853  iter_best=1161  iter_avg=1256.18  iter_worst=1326  gbest_Cmax=1100
iter=854  iter_best=1171  iter_avg=1253.46  iter_worst=1337  gbest_Cmax=1100
iter=855  iter_best=1171  iter_avg=1261.49  iter_worst=1440  gbest_Cmax=1100
iter=856  iter_best=1155  iter_avg=1253.19  iter_worst=1324  gbest_Cmax=1100
iter=857  iter_best=1168  iter_avg=1256.34  iter_worst=1342  gbest_Cmax=1100
iter=858  iter_best=1162  iter_avg=1255.66  iter_worst=1320  gbest_Cmax=1100
iter=859  iter_best=1169  iter_avg=1257.23  iter_worst=1315  gbest_Cmax=1100
iter=860  iter_best=1175  iter_avg=1258.81  iter_worst=1389  gbest_Cmax=1100
iter=861  iter_best=1195  iter_avg=1255.17  iter_worst=1309  gbest_Cmax=1100
iter=862  iter_best=1188  iter_avg=1258.98  iter_worst=1318  gbest_Cmax=1100
iter=863  iter_best=1171  iter_avg=1260.59  iter_worst=1326  gbest_Cmax=1100
iter=864  iter_best=1119  iter_avg=1257.73  iter_worst=1358  gbest_Cmax=1100
iter=865  iter_best=1191  iter_avg=1261.01  iter_worst=1321  gbest_Cmax=1100
iter=866  iter_best=1180  iter_avg=1254.96  iter_worst=1330  gbest_Cmax=1100
iter=867  iter_best=1164  iter_avg=1258.32  iter_worst=1335  gbest_Cmax=1100
iter=868  iter_best=1155  iter_avg=1253.76  iter_worst=1340  gbest_Cmax=1100
iter=869  iter_best=1170  iter_avg=1250.7  iter_worst=1320  gbest_Cmax=1100
iter=870  iter_best=1155  iter_avg=1255.15  iter_worst=1327  gbest_Cmax=1100
iter=871  iter_best=1185  iter_avg=1259.05  iter_worst=1325  gbest_Cmax=1100
iter=872  iter_best=1177  iter_avg=1258.85  iter_worst=1321  gbest_Cmax=1100
iter=873  iter_best=1201  iter_avg=1256.28  iter_worst=1339  gbest_Cmax=1100
iter=874  iter_best=1173  iter_avg=1255.46  iter_worst=1325  gbest_Cmax=1100
iter=875  iter_best=1170  iter_avg=1257.61  iter_worst=1312  gbest_Cmax=1100
iter=876  iter_best=1155  iter_avg=1253.65  iter_worst=1315  gbest_Cmax=1100
iter=877  iter_best=1163  iter_avg=1259.56  iter_worst=1322  gbest_Cmax=1100
iter=878  iter_best=1171  iter_avg=1256.74  iter_worst=1307  gbest_Cmax=1100
iter=879  iter_best=1168  iter_avg=1259.87  iter_worst=1323  gbest_Cmax=1100
iter=880  iter_best=1177  iter_avg=1257.69  iter_worst=1348  gbest_Cmax=1100
iter=881  iter_best=1175  iter_avg=1260.51  iter_worst=1326  gbest_Cmax=1100
iter=882  iter_best=1187  iter_avg=1259.05  iter_worst=1342  gbest_Cmax=1100
iter=883  iter_best=1154  iter_avg=1261.07  iter_worst=1366  gbest_Cmax=1100
iter=884  iter_best=1187  iter_avg=1260.24  iter_worst=1325  gbest_Cmax=1100
iter=885  iter_best=1169  iter_avg=1255.95  iter_worst=1306  gbest_Cmax=1100
iter=886  iter_best=1186  iter_avg=1264.09  iter_worst=1332  gbest_Cmax=1100
iter=887  iter_best=1194  iter_avg=1258.38  iter_worst=1326  gbest_Cmax=1100
iter=888  iter_best=1182  iter_avg=1262.74  iter_worst=1323  gbest_Cmax=1100
iter=889  iter_best=1155  iter_avg=1255.37  iter_worst=1326  gbest_Cmax=1100
iter=890  iter_best=1171  iter_avg=1256.36  iter_worst=1326  gbest_Cmax=1100
iter=891  iter_best=1161  iter_avg=1254.64  iter_worst=1329  gbest_Cmax=1100
iter=892  iter_best=1179  iter_avg=1256.43  iter_worst=1344  gbest_Cmax=1100
iter=893  iter_best=1178  iter_avg=1254.31  iter_worst=1326  gbest_Cmax=1100
iter=894  iter_best=1180  iter_avg=1258.89  iter_worst=1320  gbest_Cmax=1100
iter=895  iter_best=1185  iter_avg=1257.32  iter_worst=1326  gbest_Cmax=1100
iter=896  iter_best=1133  iter_avg=1262.55  iter_worst=1333  gbest_Cmax=1100
iter=897  iter_best=1169  iter_avg=1261.79  iter_worst=1308  gbest_Cmax=1100
iter=898  iter_best=1178  iter_avg=1260.65  iter_worst=1324  gbest_Cmax=1100
iter=899  iter_best=1161  iter_avg=1259.12  iter_worst=1324  gbest_Cmax=1100
iter=900  iter_best=1183  iter_avg=1259.6  iter_worst=1341  gbest_Cmax=1100
iter=901  iter_best=1201  iter_avg=1260.63  iter_worst=1323  gbest_Cmax=1100
iter=902  iter_best=1175  iter_avg=1254.6  iter_worst=1327  gbest_Cmax=1100
iter=903  iter_best=1195  iter_avg=1262.05  iter_worst=1348  gbest_Cmax=1100
iter=904  iter_best=1170  iter_avg=1254.98  iter_worst=1308  gbest_Cmax=1100
iter=905  iter_best=1163  iter_avg=1256.21  iter_worst=1326  gbest_Cmax=1100
iter=906  iter_best=1195  iter_avg=1258.46  iter_worst=1319  gbest_Cmax=1100
iter=907  iter_best=1185  iter_avg=1254.43  iter_worst=1327  gbest_Cmax=1100
iter=908  iter_best=1173  iter_avg=1256.8  iter_worst=1372  gbest_Cmax=1100
iter=909  iter_best=1161  iter_avg=1259.32  iter_worst=1337  gbest_Cmax=1100
iter=910  iter_best=1161  iter_avg=1257.17  iter_worst=1328  gbest_Cmax=1100
iter=911  iter_best=1179  iter_avg=1255.96  iter_worst=1326  gbest_Cmax=1100
iter=912  iter_best=1161  iter_avg=1258.79  iter_worst=1361  gbest_Cmax=1100
iter=913  iter_best=1200  iter_avg=1259.36  iter_worst=1351  gbest_Cmax=1100
iter=914  iter_best=1182  iter_avg=1251.28  iter_worst=1330  gbest_Cmax=1100
iter=915  iter_best=1168  iter_avg=1252.19  iter_worst=1346  gbest_Cmax=1100
iter=916  iter_best=1172  iter_avg=1257.77  iter_worst=1346  gbest_Cmax=1100
iter=917  iter_best=1201  iter_avg=1254.12  iter_worst=1326  gbest_Cmax=1100
iter=918  iter_best=1196  iter_avg=1265.06  iter_worst=1331  gbest_Cmax=1100
iter=919  iter_best=1150  iter_avg=1252.91  iter_worst=1367  gbest_Cmax=1100
iter=920  iter_best=1139  iter_avg=1256.26  iter_worst=1315  gbest_Cmax=1100
iter=921  iter_best=1167  iter_avg=1263.13  iter_worst=1326  gbest_Cmax=1100
iter=922  iter_best=1175  iter_avg=1257.66  iter_worst=1315  gbest_Cmax=1100
iter=923  iter_best=1161  iter_avg=1253.67  iter_worst=1326  gbest_Cmax=1100
iter=924  iter_best=1162  iter_avg=1259.79  iter_worst=1327  gbest_Cmax=1100
iter=925  iter_best=1184  iter_avg=1263.13  iter_worst=1328  gbest_Cmax=1100
iter=926  iter_best=1183  iter_avg=1254.48  iter_worst=1326  gbest_Cmax=1100
iter=927  iter_best=1171  iter_avg=1259.13  iter_worst=1337  gbest_Cmax=1100
iter=928  iter_best=1181  iter_avg=1257.72  iter_worst=1363  gbest_Cmax=1100
iter=929  iter_best=1181  iter_avg=1255.71  iter_worst=1329  gbest_Cmax=1100
